date,Tavg
1971-09-03,23.35
1971-09-04,24.75
1971-09-05,26.4
1971-09-06,27.200000000000003
1971-09-07,25.25
1971-09-08,26.65
1971-09-09,26.950000000000003
1971-09-10,26.400000000000002
1971-09-11,27.25
1971-09-12,23.299999999999997
1971-09-13,23.299999999999997
1971-09-14,23.05
1971-09-15,23.85
1971-09-16,25.0
1971-09-17,22.75
1971-09-18,23.299999999999997
1971-09-19,24.45
1971-09-20,25.0
1971-09-21,20.549999999999997
1971-09-22,16.65
1971-09-23,19.45
1971-09-24,17.5
1971-09-25,16.4
1971-09-26,15.3
1971-09-27,20.25
1971-09-28,22.75
1971-09-29,21.7
1971-09-30,21.4
1971-10-01,20.549999999999997
1971-10-02,23.35
1971-10-03,23.6
1971-10-04,20.55
1971-10-05,21.950000000000003
1971-10-06,20.85
1971-10-07,15.3
1971-10-08,13.05
1971-10-09,16.15
1971-10-10,14.45
1971-10-11,14.15
1971-10-12,15.8
1971-10-13,17.5
1971-10-14,19.7
1971-10-15,18.35
1971-10-16,17.75
1971-10-17,17.5
1971-10-18,14.2
1971-10-19,16.4
1971-10-20,16.4
1971-10-21,16.65
1971-10-22,16.65
1971-10-23,17.5
1971-10-24,18.65
1971-10-25,19.450000000000003
1971-10-26,19.7
1971-10-27,17.200000000000003
1971-10-28,19.15
1971-10-29,19.45
1971-10-30,19.45
1971-10-31,21.4
1971-11-01,23.6
1971-11-02,24.7
1971-11-03,15.85
1971-11-04,8.6
1971-11-05,8.6
1971-11-06,11.100000000000001
1971-11-07,8.65
1971-11-08,2.75
1971-11-09,3.0500000000000003
1971-11-10,7.5
1971-11-11,8.6
1971-11-12,9.2
1971-11-13,14.700000000000001
1971-11-14,9.7
1971-11-15,11.95
1971-11-16,11.95
1971-11-17,9.7
1971-11-18,11.100000000000001
1971-11-19,13.6
1971-11-20,8.05
1971-11-21,6.65
1971-11-22,2.75
1971-11-23,0.5500000000000003
1971-11-24,4.15
1971-11-25,4.45
1971-11-26,3.8500000000000005
1971-11-27,5.25
1971-11-28,6.65
1971-11-29,4.7
1971-11-30,6.4
1971-12-01,1.95
1971-12-02,-0.8000000000000003
1971-12-03,-2.2
1971-12-04,2.2
1971-12-05,1.4
1971-12-06,6.1499999999999995
1971-12-07,9.75
1971-12-08,8.3
1971-12-09,8.9
1971-12-10,11.15
1971-12-11,12.2
1971-12-12,9.15
1971-12-13,9.15
1971-12-14,5.3
1971-12-15,14.75
1971-12-16,17.5
1971-12-17,9.45
1971-12-18,1.0999999999999999
1971-12-19,1.95
1971-12-20,8.850000000000001
1971-12-21,10.3
1971-12-22,2.75
1971-12-23,1.4
1971-12-24,8.85
1971-12-25,8.049999999999999
1971-12-26,11.4
1971-12-27,15.55
1971-12-28,11.1
1971-12-29,4.45
1971-12-30,12.5
1971-12-31,10.0
1972-01-01,2.5
1972-01-02,5.3
1972-01-03,4.15
1972-01-04,4.15
1972-01-05,2.5
1972-01-06,-0.8499999999999999
1972-01-07,1.6999999999999997
1972-01-08,3.35
1972-01-09,4.75
1972-01-10,8.899999999999999
1972-01-11,10.25
1972-01-12,8.9
1972-01-13,12.8
1972-01-14,5.25
1972-01-15,-6.1000000000000005
1972-01-16,-11.950000000000001
1972-01-17,-4.2
1972-01-18,3.3499999999999996
1972-01-19,10.25
1972-01-20,3.9
1972-01-21,6.65
1972-01-22,5.550000000000001
1972-01-23,6.65
1972-01-24,9.7
1972-01-25,8.350000000000001
1972-01-26,2.1999999999999997
1972-01-27,-0.25
1972-01-28,1.1
1972-01-29,-0.25
1972-01-30,3.0999999999999996
1972-01-31,-0.8500000000000001
1972-02-01,0.8500000000000001
1972-02-02,1.7
1972-02-03,5.25
1972-02-04,-0.5500000000000003
1972-02-05,-3.05
1972-02-06,0.8500000000000001
1972-02-07,-1.4
1972-02-08,-5.3
1972-02-09,-2.25
1972-02-10,-1.9500000000000002
1972-02-11,0.8499999999999999
1972-02-12,2.5
1972-02-13,7.5
1972-02-14,6.65
1972-02-15,9.149999999999999
1972-02-16,5.85
1972-02-17,1.95
1972-02-18,3.3499999999999996
1972-02-19,1.4
1972-02-20,-3.5999999999999996
1972-02-21,0.0
1972-02-22,2.2
1972-02-23,-1.9499999999999997
1972-02-24,4.45
1972-02-25,7.5
1972-02-26,5.0
1972-02-27,2.75
1972-02-28,7.5
1972-02-29,15.3
1972-03-01,16.099999999999998
1972-03-02,20.0
1972-03-03,8.85
1972-03-04,0.55
1972-03-05,3.6
1972-03-06,1.4
1972-03-07,11.1
1972-03-08,7.5
1972-03-09,0.0
1972-03-10,3.35
1972-03-11,2.5000000000000004
1972-03-12,12.200000000000001
1972-03-13,9.45
1972-03-14,5.3
1972-03-15,5.85
1972-03-16,10.25
1972-03-17,10.55
1972-03-18,10.85
1972-03-19,7.5
1972-03-20,6.3999999999999995
1972-03-21,11.350000000000001
1972-03-22,13.049999999999999
1972-03-23,3.9
1972-03-24,2.75
1972-03-25,1.65
1972-03-26,5.3
1972-03-27,8.3
1972-03-28,6.3999999999999995
1972-03-29,6.95
1972-03-30,10.25
1972-03-31,9.45
1972-04-01,10.0
1972-04-02,7.25
1972-04-03,7.75
1972-04-04,9.45
1972-04-05,9.200000000000001
1972-04-06,15.0
1972-04-07,7.25
1972-04-08,1.65
1972-04-09,4.199999999999999
1972-04-10,8.9
1972-04-11,15.55
1972-04-12,13.6
1972-04-13,14.450000000000001
1972-04-14,18.05
1972-04-15,14.149999999999999
1972-04-16,16.15
1972-04-17,16.95
1972-04-18,15.8
1972-04-19,20.799999999999997
1972-04-20,17.8
1972-04-21,12.2
1972-04-22,7.8
1972-04-23,15.8
1972-04-24,11.7
1972-04-25,11.1
1972-04-26,9.700000000000001
1972-04-27,10.85
1972-04-28,11.95
1972-04-29,15.799999999999999
1972-04-30,17.25
1972-05-01,20.0
1972-05-02,21.4
1972-05-03,19.200000000000003
1972-05-04,17.5
1972-05-05,15.0
1972-05-06,16.35
1972-05-07,21.4
1972-05-08,19.2
1972-05-09,13.350000000000001
1972-05-10,15.0
1972-05-11,14.75
1972-05-12,17.5
1972-05-13,17.5
1972-05-14,17.5
1972-05-15,18.05
1972-05-16,17.8
1972-05-17,18.299999999999997
1972-05-18,20.0
1972-05-19,18.65
1972-05-20,16.35
1972-05-21,18.35
1972-05-22,20.85
1972-05-23,19.4
1972-05-24,20.0
1972-05-25,16.4
1972-05-26,13.6
1972-05-27,15.0
1972-05-28,17.8
1972-05-29,19.15
1972-05-30,23.35
1972-05-31,21.4
1972-06-01,16.1
1972-06-02,19.45
1972-06-03,22.8
1972-06-04,24.450000000000003
1972-06-05,22.799999999999997
1972-06-06,21.4
1972-06-07,21.1
1972-06-08,20.8
1972-06-09,23.65
1972-06-10,17.5
1972-06-11,14.700000000000001
1972-06-12,19.15
1972-06-13,22.5
1972-06-14,23.9
1972-06-15,25.85
1972-06-16,25.299999999999997
1972-06-17,21.4
1972-06-18,23.1
1972-06-19,25.85
1972-06-20,23.35
1972-06-21,22.25
1972-06-22,16.35
1972-06-23,15.3
1972-06-24,16.95
1972-06-25,20.0
1972-06-26,21.1
1972-06-27,21.4
1972-06-28,22.5
1972-06-29,22.75
1972-06-30,21.950000000000003
1972-07-01,25.0
1972-07-02,26.15
1972-07-03,27.25
1972-07-04,23.6
1972-07-05,18.9
1972-07-06,19.450000000000003
1972-07-07,20.0
1972-07-08,20.85
1972-07-09,22.8
1972-07-10,24.7
1972-07-11,24.7
1972-07-12,23.6
1972-07-13,27.25
1972-07-14,26.7
1972-07-15,27.75
1972-07-16,27.5
1972-07-17,26.950000000000003
1972-07-18,27.5
1972-07-19,28.849999999999998
1972-07-20,29.7
1972-07-21,29.7
1972-07-22,30.0
1972-07-23,30.0
1972-07-24,28.849999999999998
1972-07-25,28.599999999999998
1972-07-26,25.3
1972-07-27,24.45
1972-07-28,23.9
1972-07-29,21.1
1972-07-30,19.15
1972-07-31,22.5
1972-08-01,25.0
1972-08-02,25.6
1972-08-03,26.65
1972-08-04,24.15
1972-08-05,21.65
1972-08-06,23.9
1972-08-07,26.4
1972-08-08,24.15
1972-08-09,24.700000000000003
1972-08-10,20.6
1972-08-11,20.0
1972-08-12,23.6
1972-08-13,25.3
1972-08-14,24.75
1972-08-15,22.25
1972-08-16,19.75
1972-08-17,19.450000000000003
1972-08-18,24.7
1972-08-19,25.55
1972-08-20,24.15
1972-08-21,23.6
1972-08-22,23.35
1972-08-23,25.85
1972-08-24,27.200000000000003
1972-08-25,28.049999999999997
1972-08-26,28.599999999999998
1972-08-27,26.950000000000003
1972-08-28,25.0
1972-08-29,24.45
1972-08-30,25.6
1972-08-31,25.25
1972-09-01,23.6
1972-09-02,22.5
1972-09-03,24.15
1972-09-04,20.549999999999997
1972-09-05,18.6
1972-09-06,20.0
1972-09-07,21.35
1972-09-08,22.8
1972-09-09,23.6
1972-09-10,19.45
1972-09-11,18.049999999999997
1972-09-12,22.200000000000003
1972-09-13,26.15
1972-09-14,25.849999999999998
1972-09-15,21.7
1972-09-16,23.9
1972-09-17,26.4
1972-09-18,24.450000000000003
1972-09-19,23.05
1972-09-20,17.75
1972-09-21,16.7
1972-09-22,21.950000000000003
1972-09-23,17.5
1972-09-24,20.0
1972-09-25,22.5
1972-09-26,26.15
1972-09-27,23.049999999999997
1972-09-28,20.0
1972-09-29,19.15
1972-09-30,16.4
1972-10-01,13.6
1972-10-02,14.7
1972-10-03,16.1
1972-10-04,17.25
1972-10-05,19.75
1972-10-06,20.55
1972-10-07,15.850000000000001
1972-10-08,17.2
1972-10-09,12.8
1972-10-10,10.55
1972-10-11,11.35
1972-10-12,15.850000000000001
1972-10-13,15.549999999999999
1972-10-14,15.850000000000001
1972-10-15,11.4
1972-10-16,10.85
1972-10-17,18.35
1972-10-18,9.2
1972-10-19,4.15
1972-10-20,5.0
1972-10-21,6.4
1972-10-22,13.600000000000001
1972-10-23,15.55
1972-10-24,18.9
1972-10-25,11.4
1972-10-26,9.4
1972-10-27,10.3
1972-10-28,15.25
1972-10-29,16.95
1972-10-30,12.5
1972-10-31,6.9
1972-11-01,9.2
1972-11-02,16.4
1972-11-03,19.15
1972-11-04,14.75
1972-11-05,11.7
1972-11-06,8.6
1972-11-07,9.7
1972-11-08,14.45
1972-11-09,10.85
1972-11-10,8.6
1972-11-11,11.65
1972-11-12,10.55
1972-11-13,10.0
1972-11-14,12.25
1972-11-15,6.1
1972-11-16,1.9499999999999997
1972-11-17,5.0
1972-11-18,5.6
1972-11-19,5.0
1972-11-20,7.25
1972-11-21,3.3499999999999996
1972-11-22,1.3499999999999999
1972-11-23,0.8500000000000001
1972-11-24,3.35
1972-11-25,2.5000000000000004
1972-11-26,10.3
1972-11-27,8.9
1972-11-28,9.45
1972-11-29,4.2
1972-11-30,2.5
1972-12-01,5.3
1972-12-02,8.6
1972-12-03,11.1
1972-12-04,11.4
1972-12-05,11.899999999999999
1972-12-06,10.8
1972-12-07,2.8
1972-12-08,2.5
1972-12-09,8.35
1972-12-10,11.95
1972-12-11,5.0
1972-12-12,3.0500000000000003
1972-12-13,10.25
1972-12-14,5.3
1972-12-15,5.25
1972-12-16,-0.2999999999999998
1972-12-17,-3.35
1972-12-18,-0.8000000000000003
1972-12-19,6.4
1972-12-20,11.100000000000001
1972-12-21,7.5
1972-12-22,7.25
1972-12-23,7.5
1972-12-24,5.85
1972-12-25,7.25
1972-12-26,6.1
1972-12-27,5.0
1972-12-28,5.0
1972-12-29,3.6
1972-12-30,5.800000000000001
1972-12-31,12.2
1973-01-01,12.8
1973-01-02,4.45
1973-01-03,1.35
1973-01-04,5.55
1973-01-05,5.800000000000001
1973-01-06,-0.30000000000000004
1973-01-07,-5.0
1973-01-08,-5.550000000000001
1973-01-09,-3.9
1973-01-10,-3.0500000000000003
1973-01-11,-1.1
1973-01-12,-3.05
1973-01-13,-1.7000000000000002
1973-01-14,-0.5500000000000003
1973-01-15,3.6
1973-01-16,4.75
1973-01-17,6.4
1973-01-18,7.750000000000001
1973-01-19,11.1
1973-01-20,3.6
1973-01-21,1.9500000000000002
1973-01-22,9.2
1973-01-23,9.45
1973-01-24,3.05
1973-01-25,4.75
1973-01-26,8.9
1973-01-27,7.25
1973-01-28,8.05
1973-01-29,1.6999999999999997
1973-01-30,-2.5
1973-01-31,1.1
1973-02-01,1.95
1973-02-02,11.1
1973-02-03,8.05
1973-02-04,7.800000000000001
1973-02-05,8.85
1973-02-06,6.3500000000000005
1973-02-07,7.25
1973-02-08,4.2
1973-02-09,-1.4
1973-02-10,-2.8
1973-02-11,-3.6
1973-02-12,-3.0999999999999996
1973-02-13,-0.2999999999999998
1973-02-14,0.5500000000000003
1973-02-15,5.550000000000001
1973-02-16,-0.8000000000000003
1973-02-17,-7.25
1973-02-18,-3.9
1973-02-19,1.1
1973-02-20,5.0
1973-02-21,6.65
1973-02-22,1.65
1973-02-23,1.9499999999999997
1973-02-24,4.15
1973-02-25,3.9
1973-02-26,7.75
1973-02-27,3.05
1973-02-28,4.199999999999999
1973-03-01,7.2
1973-03-02,10.0
1973-03-03,11.100000000000001
1973-03-04,11.350000000000001
1973-03-05,10.25
1973-03-06,7.5
1973-03-07,8.35
1973-03-08,13.600000000000001
1973-03-09,13.049999999999999
1973-03-10,11.7
1973-03-11,10.3
1973-03-12,16.7
1973-03-13,12.8
1973-03-14,14.75
1973-03-15,15.3
1973-03-16,19.15
1973-03-17,13.6
1973-03-18,4.2
1973-03-19,6.949999999999999
1973-03-20,7.75
1973-03-21,4.75
1973-03-22,5.0
1973-03-23,7.75
1973-03-24,8.65
1973-03-25,9.15
1973-03-26,13.05
1973-03-27,12.5
1973-03-28,8.85
1973-03-29,8.6
1973-03-30,13.05
1973-03-31,11.95
1973-04-01,16.1
1973-04-02,14.45
1973-04-03,14.15
1973-04-04,12.2
1973-04-05,10.25
1973-04-06,12.2
1973-04-07,12.75
1973-04-08,7.8
1973-04-09,9.15
1973-04-10,9.15
1973-04-11,6.4
1973-04-12,4.2
1973-04-13,6.3999999999999995
1973-04-14,7.5
1973-04-15,10.549999999999999
1973-04-16,14.45
1973-04-17,17.5
1973-04-18,19.7
1973-04-19,20.0
1973-04-20,18.35
1973-04-21,17.25
1973-04-22,22.8
1973-04-23,21.65
1973-04-24,18.6
1973-04-25,13.9
1973-04-26,12.5
1973-04-27,11.65
1973-04-28,12.5
1973-04-29,12.2
1973-04-30,12.5
1973-05-01,17.5
1973-05-02,21.95
1973-05-03,17.5
1973-05-04,11.65
1973-05-05,11.7
1973-05-06,15.850000000000001
1973-05-07,17.5
1973-05-08,18.35
1973-05-09,20.6
1973-05-10,20.0
1973-05-11,20.85
1973-05-12,18.05
1973-05-13,17.2
1973-05-14,18.05
1973-05-15,14.399999999999999
1973-05-16,12.8
1973-05-17,14.45
1973-05-18,11.350000000000001
1973-05-19,15.799999999999999
1973-05-20,16.65
1973-05-21,17.8
1973-05-22,18.6
1973-05-23,16.9
1973-05-24,15.0
1973-05-25,12.8
1973-05-26,13.9
1973-05-27,15.0
1973-05-28,21.7
1973-05-29,24.7
1973-05-30,22.25
1973-05-31,19.45
1973-06-01,19.75
1973-06-02,21.65
1973-06-03,23.9
1973-06-04,26.099999999999998
1973-06-05,25.8
1973-06-06,26.65
1973-06-07,25.25
1973-06-08,26.4
1973-06-09,28.35
1973-06-10,28.049999999999997
1973-06-11,28.6
1973-06-12,28.299999999999997
1973-06-13,27.5
1973-06-14,24.4
1973-06-15,22.75
1973-06-16,25.55
1973-06-17,21.65
1973-06-18,19.75
1973-06-19,21.9
1973-06-20,24.7
1973-06-21,27.799999999999997
1973-06-22,24.200000000000003
1973-06-23,25.25
1973-06-24,24.700000000000003
1973-06-25,25.55
1973-06-26,25.25
1973-06-27,25.549999999999997
1973-06-28,25.85
1973-06-29,25.3
1973-06-30,25.0
1973-07-01,25.3
1973-07-02,26.1
1973-07-03,27.25
1973-07-04,27.5
1973-07-05,27.200000000000003
1973-07-06,25.0
1973-07-07,25.549999999999997
1973-07-08,27.5
1973-07-09,29.45
1973-07-10,28.299999999999997
1973-07-11,25.55
1973-07-12,21.4
1973-07-13,25.0
1973-07-14,28.6
1973-07-15,25.299999999999997
1973-07-16,25.3
1973-07-17,25.0
1973-07-18,25.0
1973-07-19,25.8
1973-07-20,28.05
1973-07-21,26.700000000000003
1973-07-22,23.1
1973-07-23,26.700000000000003
1973-07-24,25.0
1973-07-25,24.15
1973-07-26,26.7
1973-07-27,29.15
1973-07-28,28.049999999999997
1973-07-29,26.65
1973-07-30,25.85
1973-07-31,26.95
1973-08-01,26.65
1973-08-02,27.200000000000003
1973-08-03,25.85
1973-08-04,26.15
1973-08-05,26.400000000000002
1973-08-06,26.15
1973-08-07,26.7
1973-08-08,27.799999999999997
1973-08-09,28.6
1973-08-10,29.7
1973-08-11,29.4
1973-08-12,28.9
1973-08-13,27.799999999999997
1973-08-14,27.200000000000003
1973-08-15,26.950000000000003
1973-08-16,26.4
1973-08-17,26.1
1973-08-18,23.05
1973-08-19,24.15
1973-08-20,24.7
1973-08-21,21.700000000000003
1973-08-22,23.35
1973-08-23,21.15
1973-08-24,23.6
1973-08-25,25.0
1973-08-26,26.349999999999998
1973-08-27,28.35
1973-08-28,30.25
1973-08-29,30.3
1973-08-30,29.7
1973-08-31,29.4
1973-09-01,30.3
1973-09-02,29.15
1973-09-03,29.45
1973-09-04,27.5
1973-09-05,27.799999999999997
1973-09-06,28.049999999999997
1973-09-07,26.15
1973-09-08,23.85
1973-09-09,23.9
1973-09-10,21.1
1973-09-11,21.65
1973-09-12,23.9
1973-09-13,23.6
1973-09-14,22.8
1973-09-15,22.799999999999997
1973-09-16,22.5
1973-09-17,20.25
1973-09-18,20.0
1973-09-19,16.95
1973-09-20,19.450000000000003
1973-09-21,17.200000000000003
1973-09-22,22.200000000000003
1973-09-23,25.0
1973-09-24,24.200000000000003
1973-09-25,20.3
1973-09-26,21.1
1973-09-27,23.299999999999997
1973-09-28,23.05
1973-09-29,26.400000000000002
1973-09-30,20.549999999999997
1973-10-01,18.85
1973-10-02,20.8
1973-10-03,22.75
1973-10-04,24.450000000000003
1973-10-05,22.5
1973-10-06,17.799999999999997
1973-10-07,17.25
1973-10-08,20.0
1973-10-09,21.1
1973-10-10,21.7
1973-10-11,18.05
1973-10-12,19.15
1973-10-13,19.450000000000003
1973-10-14,20.0
1973-10-15,20.0
1973-10-16,16.65
1973-10-17,11.399999999999999
1973-10-18,13.899999999999999
1973-10-19,12.2
1973-10-20,18.05
1973-10-21,13.6
1973-10-22,13.9
1973-10-23,14.75
1973-10-24,16.1
1973-10-25,16.4
1973-10-26,17.8
1973-10-27,16.95
1973-10-28,15.3
1973-10-29,15.55
1973-10-30,9.7
1973-10-31,13.049999999999999
1973-11-01,13.6
1973-11-02,15.55
1973-11-03,15.25
1973-11-04,10.3
1973-11-05,7.2
1973-11-06,6.1
1973-11-07,4.7
1973-11-08,5.85
1973-11-09,6.1
1973-11-10,3.9
1973-11-11,2.8000000000000003
1973-11-12,6.95
1973-11-13,13.350000000000001
1973-11-14,15.549999999999999
1973-11-15,17.200000000000003
1973-11-16,13.05
1973-11-17,5.55
1973-11-18,5.550000000000001
1973-11-19,11.95
1973-11-20,8.649999999999999
1973-11-21,12.5
1973-11-22,13.9
1973-11-23,12.2
1973-11-24,15.0
1973-11-25,19.700000000000003
1973-11-26,14.2
1973-11-27,15.55
1973-11-28,17.2
1973-11-29,6.949999999999999
1973-11-30,9.700000000000001
1973-12-01,8.600000000000001
1973-12-02,4.7
1973-12-03,8.35
1973-12-04,11.700000000000001
1973-12-05,16.95
1973-12-06,10.8
1973-12-07,6.4
1973-12-08,5.3
1973-12-09,7.2
1973-12-10,6.949999999999999
1973-12-11,1.65
1973-12-12,1.9500000000000002
1973-12-13,5.0
1973-12-14,6.3999999999999995
1973-12-15,3.0999999999999996
1973-12-16,0.55
1973-12-17,-2.8
1973-12-18,-3.35
1973-12-19,-0.5499999999999999
1973-12-20,4.7
1973-12-21,2.7500000000000004
1973-12-22,-1.1
1973-12-23,4.15
1973-12-24,3.9
1973-12-25,4.75
1973-12-26,10.55
1973-12-27,12.5
1973-12-28,8.600000000000001
1973-12-29,8.3
1973-12-30,8.05
1973-12-31,4.15
1974-01-01,5.85
1974-01-02,1.9499999999999997
1974-01-03,1.95
1974-01-04,3.5999999999999996
1974-01-05,1.9000000000000001
1974-01-06,3.3000000000000003
1974-01-07,5.55
1974-01-08,0.7999999999999999
1974-01-09,2.5
1974-01-10,3.65
1974-01-11,6.1
1974-01-12,0.0
1974-01-13,-2.5
1974-01-14,-0.5500000000000003
1974-01-15,4.15
1974-01-16,10.0
1974-01-17,9.450000000000001
1974-01-18,2.75
1974-01-19,8.649999999999999
1974-01-20,5.85
1974-01-21,7.8
1974-01-22,10.299999999999999
1974-01-23,13.6
1974-01-24,8.049999999999999
1974-01-25,6.65
1974-01-26,5.25
1974-01-27,15.85
1974-01-28,11.149999999999999
1974-01-29,11.7
1974-01-30,10.55
1974-01-31,11.65
1974-02-01,6.4
1974-02-02,5.800000000000001
1974-02-03,1.0999999999999999
1974-02-04,0.8500000000000001
1974-02-05,-1.9500000000000002
1974-02-06,0.5499999999999998
1974-02-07,5.55
1974-02-08,-0.8499999999999999
1974-02-09,-3.05
1974-02-10,-2.5
1974-02-11,0.2999999999999998
1974-02-12,5.0
1974-02-13,11.1
1974-02-14,7.5
1974-02-15,2.2
1974-02-16,0.5499999999999999
1974-02-17,5.3
1974-02-18,2.8000000000000003
1974-02-19,7.199999999999999
1974-02-20,9.15
1974-02-21,6.65
1974-02-22,16.1
1974-02-23,7.800000000000001
1974-02-24,4.7
1974-02-25,0.8499999999999999
1974-02-26,0.0
1974-02-27,2.8
1974-02-28,9.7
1974-03-01,11.4
1974-03-02,10.55
1974-03-03,14.45
1974-03-04,20.55
1974-03-05,17.75
1974-03-06,11.4
1974-03-07,15.0
1974-03-08,15.0
1974-03-09,7.5
1974-03-10,11.95
1974-03-11,6.3999999999999995
1974-03-12,5.85
1974-03-13,1.95
1974-03-14,5.8500000000000005
1974-03-15,7.75
1974-03-16,10.0
1974-03-17,7.75
1974-03-18,9.15
1974-03-19,10.55
1974-03-20,9.45
1974-03-21,9.450000000000001
1974-03-22,6.3999999999999995
1974-03-23,9.45
1974-03-24,7.2
1974-03-25,1.65
1974-03-26,7.5
1974-03-27,10.6
1974-03-28,11.65
1974-03-29,6.1000000000000005
1974-03-30,6.3500000000000005
1974-03-31,8.05
1974-04-01,9.75
1974-04-02,15.799999999999999
1974-04-03,16.1
1974-04-04,18.9
1974-04-05,13.85
1974-04-06,7.25
1974-04-07,9.75
1974-04-08,12.25
1974-04-09,7.25
1974-04-10,7.5
1974-04-11,9.450000000000001
1974-04-12,15.85
1974-04-13,19.4
1974-04-14,18.9
1974-04-15,16.4
1974-04-16,12.25
1974-04-17,12.8
1974-04-18,15.299999999999999
1974-04-19,12.799999999999999
1974-04-20,11.1
1974-04-21,16.950000000000003
1974-04-22,21.15
1974-04-23,15.3
1974-04-24,10.3
1974-04-25,12.25
1974-04-26,15.85
1974-04-27,16.1
1974-04-28,19.7
1974-04-29,25.0
1974-04-30,23.35
1974-05-01,20.55
1974-05-02,12.5
1974-05-03,15.55
1974-05-04,14.7
1974-05-05,11.1
1974-05-06,13.350000000000001
1974-05-07,10.85
1974-05-08,12.5
1974-05-09,16.4
1974-05-10,19.7
1974-05-11,17.799999999999997
1974-05-12,16.65
1974-05-13,16.95
1974-05-14,18.65
1974-05-15,23.6
1974-05-16,24.15
1974-05-17,26.95
1974-05-18,21.700000000000003
1974-05-19,16.65
1974-05-20,18.049999999999997
1974-05-21,19.200000000000003
1974-05-22,23.35
1974-05-23,21.950000000000003
1974-05-24,22.200000000000003
1974-05-25,19.4
1974-05-26,18.05
1974-05-27,15.549999999999999
1974-05-28,17.2
1974-05-29,21.65
1974-05-30,22.200000000000003
1974-05-31,21.1
1974-06-01,21.95
1974-06-02,16.95
1974-06-03,20.3
1974-06-04,20.55
1974-06-05,21.1
1974-06-06,21.4
1974-06-07,18.35
1974-06-08,22.75
1974-06-09,24.450000000000003
1974-06-10,28.049999999999997
1974-06-11,23.85
1974-06-12,21.95
1974-06-13,20.55
1974-06-14,23.3
1974-06-15,23.85
1974-06-16,21.95
1974-06-17,20.85
1974-06-18,21.7
1974-06-19,23.35
1974-06-20,26.1
1974-06-21,26.650000000000002
1974-06-22,26.400000000000002
1974-06-23,19.7
1974-06-24,20.25
1974-06-25,21.1
1974-06-26,20.549999999999997
1974-06-27,20.799999999999997
1974-06-28,16.95
1974-06-29,19.200000000000003
1974-06-30,22.5
1974-07-01,26.15
1974-07-02,25.0
1974-07-03,28.299999999999997
1974-07-04,28.35
1974-07-05,27.25
1974-07-06,25.799999999999997
1974-07-07,28.049999999999997
1974-07-08,28.05
1974-07-09,28.9
1974-07-10,29.15
1974-07-11,25.0
1974-07-12,23.299999999999997
1974-07-13,23.9
1974-07-14,26.65
1974-07-15,29.15
1974-07-16,26.15
1974-07-17,25.0
1974-07-18,28.049999999999997
1974-07-19,29.15
1974-07-20,25.25
1974-07-21,23.6
1974-07-22,23.35
1974-07-23,23.6
1974-07-24,23.6
1974-07-25,23.05
1974-07-26,24.75
1974-07-27,25.85
1974-07-28,26.95
1974-07-29,25.849999999999998
1974-07-30,24.700000000000003
1974-07-31,26.650000000000002
1974-08-01,25.849999999999998
1974-08-02,27.200000000000003
1974-08-03,27.799999999999997
1974-08-04,26.950000000000003
1974-08-05,25.3
1974-08-06,24.450000000000003
1974-08-07,23.049999999999997
1974-08-08,22.2
1974-08-09,24.700000000000003
1974-08-10,21.950000000000003
1974-08-11,21.7
1974-08-12,21.95
1974-08-13,26.7
1974-08-14,27.2
1974-08-15,26.4
1974-08-16,26.4
1974-08-17,26.65
1974-08-18,24.450000000000003
1974-08-19,24.15
1974-08-20,25.25
1974-08-21,25.299999999999997
1974-08-22,26.950000000000003
1974-08-23,26.4
1974-08-24,27.25
1974-08-25,26.700000000000003
1974-08-26,26.65
1974-08-27,27.25
1974-08-28,28.299999999999997
1974-08-29,28.049999999999997
1974-08-30,28.049999999999997
1974-08-31,26.950000000000003
1974-09-01,26.950000000000003
1974-09-02,24.75
1974-09-03,24.700000000000003
1974-09-04,20.0
1974-09-05,18.05
1974-09-06,18.65
1974-09-07,18.9
1974-09-08,22.200000000000003
1974-09-09,22.5
1974-09-10,24.15
1974-09-11,24.450000000000003
1974-09-12,27.799999999999997
1974-09-13,26.950000000000003
1974-09-14,20.85
1974-09-15,18.85
1974-09-16,21.4
1974-09-17,23.049999999999997
1974-09-18,22.5
1974-09-19,24.15
1974-09-20,24.7
1974-09-21,21.65
1974-09-22,17.5
1974-09-23,13.3
1974-09-24,12.5
1974-09-25,16.1
1974-09-26,19.45
1974-09-27,19.75
1974-09-28,21.950000000000003
1974-09-29,22.2
1974-09-30,16.95
1974-10-01,13.85
1974-10-02,10.3
1974-10-03,6.949999999999999
1974-10-04,9.15
1974-10-05,15.0
1974-10-06,17.75
1974-10-07,18.05
1974-10-08,12.8
1974-10-09,12.5
1974-10-10,16.4
1974-10-11,17.2
1974-10-12,19.45
1974-10-13,19.45
1974-10-14,20.549999999999997
1974-10-15,20.0
1974-10-16,12.75
1974-10-17,14.15
1974-10-18,11.15
1974-10-19,6.4
1974-10-20,5.55
1974-10-21,5.0
1974-10-22,9.700000000000001
