"","id","tmax","date","mflag","qflag","sflag"
"2304","JA000047759",202,1957-04-22," "," ","I"
"2305","JA000047759",225,1957-04-23," "," ","I"
"2306","JA000047759",254,1957-04-24," "," ","I"
"2307","JA000047759",196,1957-04-25," "," ","I"
"2308","JA000047759",199,1957-04-26," "," ","I"
"2309","JA000047759",250,1957-04-27," "," ","I"
"2310","JA000047759",191,1957-04-28," "," ","I"
"2311","JA000047759",274,1957-04-29," "," ","I"
"2312","JA000047759",254,1957-04-30," "," ","I"
"2313","JA000047759",192,1957-05-01," "," ","I"
"2314","JA000047759",171,1957-05-02," "," ","I"
"2315","JA000047759",184,1957-05-03," "," ","I"
"2316","JA000047759",188,1957-05-04," "," ","I"
"2317","JA000047759",180,1957-05-05," "," ","I"
"2318","JA000047759",203,1957-05-06," "," ","I"
"2319","JA000047759",165,1957-05-07," "," ","I"
"2320","JA000047759",233,1957-05-08," "," ","I"
"2321","JA000047759",268,1957-05-09," "," ","I"
"2322","JA000047759",278,1957-05-10," "," ","I"
"2323","JA000047759",210,1957-05-11," "," ","I"
"2324","JA000047759",192,1957-05-12," "," ","I"
"2325","JA000047759",204,1957-05-13," "," ","I"
"2326","JA000047759",213,1957-05-14," "," ","I"
"2327","JA000047759",191,1957-05-15," "," ","I"
"2328","JA000047759",275,1957-05-16," "," ","I"
"2329","JA000047759",288,1957-05-17," "," ","I"
"2330","JA000047759",274,1957-05-18," "," ","I"
"2331","JA000047759",210,1957-05-19," "," ","I"
"2332","JA000047759",217,1957-05-20," "," ","I"
"2333","JA000047759",254,1957-05-21," "," ","I"
"2334","JA000047759",196,1957-05-22," "," ","I"
"2335","JA000047759",250,1957-05-23," "," ","I"
"2336","JA000047759",264,1957-05-24," "," ","I"
"2337","JA000047759",194,1957-05-25," "," ","I"
"2338","JA000047759",226,1957-05-26," "," ","I"
"2339","JA000047759",246,1957-05-27," "," ","I"
"2340","JA000047759",249,1957-05-28," "," ","I"
"2341","JA000047759",208,1957-05-29," "," ","I"
"2342","JA000047759",242,1957-05-30," "," ","I"
"2343","JA000047759",278,1957-05-31," "," ","I"
"2344","JA000047759",290,1957-06-01," "," ","I"
"2345","JA000047759",260,1957-06-02," "," ","I"
"2346","JA000047759",226,1957-06-03," "," ","I"
"2347","JA000047759",276,1957-06-04," "," ","I"
"2348","JA000047759",230,1957-06-05," "," ","I"
"2349","JA000047759",181,1957-06-06," "," ","I"
"2350","JA000047759",198,1957-06-07," "," ","I"
"2351","JA000047759",234,1957-06-08," "," ","I"
"2352","JA000047759",262,1957-06-09," "," ","I"
"2353","JA000047759",297,1957-06-10," "," ","I"
"2354","JA000047759",242,1957-06-11," "," ","I"
"2355","JA000047759",271,1957-06-12," "," ","I"
"2356","JA000047759",306,1957-06-13," "," ","I"
"2357","JA000047759",311,1957-06-14," "," ","I"
"2358","JA000047759",322,1957-06-15," "," ","I"
"2359","JA000047759",288,1957-06-16," "," ","I"
"2360","JA000047759",266,1957-06-17," "," ","I"
"2361","JA000047759",260,1957-06-18," "," ","I"
"2362","JA000047759",293,1957-06-19," "," ","I"
"2363","JA000047759",301,1957-06-20," "," ","I"
"2364","JA000047759",303,1957-06-21," "," ","I"
"2365","JA000047759",232,1957-06-22," "," ","I"
"2366","JA000047759",294,1957-06-23," "," ","I"
"2367","JA000047759",278,1957-06-24," "," ","I"
"2368","JA000047759",279,1957-06-25," "," ","I"
"2369","JA000047759",252,1957-06-26," "," ","I"
"2370","JA000047759",228,1957-06-27," "," ","I"
"2371","JA000047759",274,1957-06-28," "," ","I"
"2372","JA000047759",246,1957-06-29," "," ","I"
"2373","JA000047759",307,1957-06-30," "," ","I"
"2374","JA000047759",285,1957-07-01," "," ","I"
"2375","JA000047759",242,1957-07-02," "," ","I"
"2376","JA000047759",258,1957-07-03," "," ","I"
"2377","JA000047759",309,1957-07-04," "," ","I"
"2378","JA000047759",290,1957-07-05," "," ","I"
"2379","JA000047759",302,1957-07-06," "," ","I"
"2380","JA000047759",252,1957-07-07," "," ","I"
"2381","JA000047759",329,1957-07-08," "," ","I"
"2382","JA000047759",244,1957-07-09," "," ","I"
"2383","JA000047759",256,1957-07-10," "," ","I"
"2384","JA000047759",287,1957-07-11," "," ","I"
"2385","JA000047759",255,1957-07-12," "," ","I"
"2386","JA000047759",310,1957-07-13," "," ","I"
"2387","JA000047759",336,1957-07-14," "," ","I"
"2388","JA000047759",294,1957-07-15," "," ","I"
"2389","JA000047759",310,1957-07-16," "," ","I"
"2390","JA000047759",309,1957-07-17," "," ","I"
"2391","JA000047759",257,1957-07-18," "," ","I"
"2392","JA000047759",303,1957-07-19," "," ","I"
"2393","JA000047759",327,1957-07-20," "," ","I"
"2394","JA000047759",304,1957-07-21," "," ","I"
"2395","JA000047759",274,1957-07-22," "," ","I"
"2396","JA000047759",300,1957-07-23," "," ","I"
"2397","JA000047759",287,1957-07-24," "," ","I"
"2398","JA000047759",285,1957-07-25," "," ","I"
"2399","JA000047759",253,1957-07-26," "," ","I"
"2400","JA000047759",313,1957-07-27," "," ","I"
"2401","JA000047759",292,1957-07-28," "," ","I"
"2402","JA000047759",334,1957-07-29," "," ","I"
"2403","JA000047759",351,1957-07-30," "," ","I"
"2404","JA000047759",360,1957-07-31," "," ","I"
"2405","JA000047759",354,1957-08-01," "," ","I"
"2406","JA000047759",365,1957-08-02," "," ","I"
"2407","JA000047759",350,1957-08-03," "," ","I"
"2408","JA000047759",342,1957-08-04," "," ","I"
"2409","JA000047759",322,1957-08-05," "," ","I"
"2410","JA000047759",318,1957-08-06," "," ","I"
"2411","JA000047759",319,1957-08-07," "," ","I"
"2412","JA000047759",290,1957-08-08," "," ","I"
"2413","JA000047759",318,1957-08-09," "," ","I"
"2414","JA000047759",325,1957-08-10," "," ","I"
"2415","JA000047759",302,1957-08-11," "," ","I"
"2416","JA000047759",314,1957-08-12," "," ","I"
"2417","JA000047759",338,1957-08-13," "," ","I"
"2418","JA000047759",308,1957-08-14," "," ","I"
"2419","JA000047759",319,1957-08-15," "," ","I"
"2420","JA000047759",326,1957-08-16," "," ","I"
"2421","JA000047759",323,1957-08-17," "," ","I"
"2422","JA000047759",312,1957-08-18," "," ","I"
"2423","JA000047759",310,1957-08-19," "," ","I"
"2424","JA000047759",316,1957-08-20," "," ","I"
"2425","JA000047759",342,1957-08-21," "," ","I"
"2426","JA000047759",332,1957-08-22," "," ","I"
"2427","JA000047759",335,1957-08-23," "," ","I"
"2428","JA000047759",306,1957-08-24," "," ","I"
"2429","JA000047759",348,1957-08-25," "," ","I"
"2430","JA000047759",348,1957-08-26," "," ","I"
"2431","JA000047759",348,1957-08-27," "," ","I"
"2432","JA000047759",314,1957-08-28," "," ","I"
"2433","JA000047759",301,1957-08-29," "," ","I"
"2434","JA000047759",313,1957-08-30," "," ","I"
"2435","JA000047759",320,1957-08-31," "," ","I"
"2436","JA000047759",290,1957-09-01," "," ","I"
"2437","JA000047759",270,1957-09-02," "," ","I"
"2438","JA000047759",290,1957-09-03," "," ","I"
"2439","JA000047759",308,1957-09-04," "," ","I"
"2440","JA000047759",300,1957-09-05," "," ","I"
"2441","JA000047759",277,1957-09-06," "," ","I"
"2442","JA000047759",314,1957-09-07," "," ","I"
"2443","JA000047759",305,1957-09-08," "," ","I"
"2444","JA000047759",224,1957-09-09," "," ","I"
"2445","JA000047759",196,1957-09-10," "," ","I"
"2446","JA000047759",220,1957-09-11," "," ","I"
"2447","JA000047759",274,1957-09-12," "," ","I"
"2448","JA000047759",266,1957-09-13," "," ","I"
"2449","JA000047759",284,1957-09-14," "," ","I"
"2450","JA000047759",294,1957-09-15," "," ","I"
"2451","JA000047759",238,1957-09-16," "," ","I"
"2452","JA000047759",263,1957-09-17," "," ","I"
"2453","JA000047759",251,1957-09-18," "," ","I"
"2454","JA000047759",270,1957-09-19," "," ","I"
"2455","JA000047759",250,1957-09-20," "," ","I"
"2456","JA000047759",269,1957-09-21," "," ","I"
"2457","JA000047759",244,1957-09-22," "," ","I"
"2458","JA000047759",213,1957-09-23," "," ","I"
"2459","JA000047759",249,1957-09-24," "," ","I"
"2460","JA000047759",204,1957-09-25," "," ","I"
"2461","JA000047759",234,1957-09-26," "," ","I"
"2462","JA000047759",240,1957-09-27," "," ","I"
"2463","JA000047759",227,1957-09-28," "," ","I"
"2464","JA000047759",183,1957-09-29," "," ","I"
"2465","JA000047759",204,1957-09-30," "," ","I"
"2466","JA000047759",224,1957-10-01," "," ","I"
"2467","JA000047759",226,1957-10-02," "," ","I"
"2468","JA000047759",236,1957-10-03," "," ","I"
"2469","JA000047759",220,1957-10-04," "," ","I"
"2470","JA000047759",268,1957-10-05," "," ","I"
"2471","JA000047759",192,1957-10-06," "," ","I"
"2472","JA000047759",248,1957-10-07," "," ","I"
"2473","JA000047759",244,1957-10-08," "," ","I"
"2474","JA000047759",262,1957-10-09," "," ","I"
"2475","JA000047759",259,1957-10-10," "," ","I"
"2476","JA000047759",223,1957-10-11," "," ","I"
"2477","JA000047759",262,1957-10-12," "," ","I"
"2478","JA000047759",272,1957-10-13," "," ","I"
"2479","JA000047759",281,1957-10-14," "," ","I"
"2480","JA000047759",274,1957-10-15," "," ","I"
"2481","JA000047759",268,1957-10-16," "," ","I"
"2482","JA000047759",201,1957-10-17," "," ","I"
"2483","JA000047759",173,1957-10-18," "," ","I"
"2484","JA000047759",180,1957-10-19," "," ","I"
"2485","JA000047759",194,1957-10-20," "," ","I"
"2486","JA000047759",204,1957-10-21," "," ","I"
"2487","JA000047759",214,1957-10-22," "," ","I"
"2488","JA000047759",226,1957-10-23," "," ","I"
"2489","JA000047759",214,1957-10-24," "," ","I"
"2490","JA000047759",199,1957-10-25," "," ","I"
"2491","JA000047759",221,1957-10-26," "," ","I"
"2492","JA000047759",236,1957-10-27," "," ","I"
"2493","JA000047759",231,1957-10-28," "," ","I"
"2494","JA000047759",162,1957-10-29," "," ","I"
"2495","JA000047759",228,1957-10-30," "," ","I"
"2496","JA000047759",206,1957-10-31," "," ","I"
"2497","JA000047759",200,1957-11-01," "," ","I"
"2498","JA000047759",228,1957-11-02," "," ","I"
"2499","JA000047759",208,1957-11-03," "," ","I"
"2500","JA000047759",194,1957-11-04," "," ","I"
"2501","JA000047759",173,1957-11-05," "," ","I"
"2502","JA000047759",228,1957-11-06," "," ","I"
"2503","JA000047759",204,1957-11-07," "," ","I"
"2504","JA000047759",180,1957-11-08," "," ","I"
"2505","JA000047759",201,1957-11-09," "," ","I"
"2506","JA000047759",223,1957-11-10," "," ","I"
"2507","JA000047759",221,1957-11-11," "," ","I"
"2508","JA000047759",205,1957-11-12," "," ","I"
"2509","JA000047759",191,1957-11-13," "," ","I"
"2510","JA000047759",185,1957-11-14," "," ","I"
"2511","JA000047759",194,1957-11-15," "," ","I"
"2512","JA000047759",167,1957-11-16," "," ","I"
"2513","JA000047759",143,1957-11-17," "," ","I"
"2514","JA000047759",204,1957-11-18," "," ","I"
"2515","JA000047759",204,1957-11-19," "," ","I"
"2516","JA000047759",142,1957-11-20," "," ","I"
"2517","JA000047759",181,1957-11-21," "," ","I"
"2518","JA000047759",185,1957-11-22," "," ","I"
"2519","JA000047759",192,1957-11-23," "," ","I"
"2520","JA000047759",162,1957-11-24," "," ","I"
"2521","JA000047759",178,1957-11-25," "," ","I"
"2522","JA000047759",155,1957-11-26," "," ","I"
"2523","JA000047759",205,1957-11-27," "," ","I"
"2524","JA000047759",188,1957-11-28," "," ","I"
"2525","JA000047759",122,1957-11-29," "," ","I"
"2526","JA000047759",137,1957-11-30," "," ","I"
"2527","JA000047759",133,1957-12-01," "," ","I"
"2528","JA000047759",148,1957-12-02," "," ","I"
"2529","JA000047759",96,1957-12-03," "," ","I"
"2530","JA000047759",120,1957-12-04," "," ","I"
"2531","JA000047759",146,1957-12-05," "," ","I"
"2532","JA000047759",140,1957-12-06," "," ","I"
"2533","JA000047759",155,1957-12-07," "," ","I"
"2534","JA000047759",139,1957-12-08," "," ","I"
"2535","JA000047759",125,1957-12-09," "," ","I"
"2536","JA000047759",106,1957-12-10," "," ","I"
"2537","JA000047759",130,1957-12-11," "," ","I"
"2538","JA000047759",163,1957-12-12," "," ","I"
"2539","JA000047759",173,1957-12-13," "," ","I"
"2540","JA000047759",109,1957-12-14," "," ","I"
"2541","JA000047759",110,1957-12-15," "," ","I"
"2542","JA000047759",144,1957-12-16," "," ","I"
"2543","JA000047759",115,1957-12-17," "," ","I"
"2544","JA000047759",124,1957-12-18," "," ","I"
"2545","JA000047759",108,1957-12-19," "," ","I"
"2546","JA000047759",133,1957-12-20," "," ","I"
"2547","JA000047759",122,1957-12-21," "," ","I"
"2548","JA000047759",88,1957-12-22," "," ","I"
"2549","JA000047759",98,1957-12-23," "," ","I"
"2550","JA000047759",112,1957-12-24," "," ","I"
"2551","JA000047759",116,1957-12-25," "," ","I"
"2552","JA000047759",84,1957-12-26," "," ","I"
"2553","JA000047759",126,1957-12-27," "," ","I"
"2554","JA000047759",96,1957-12-28," "," ","I"
"2555","JA000047759",103,1957-12-29," "," ","I"
"2556","JA000047759",88,1957-12-30," "," ","I"
"2557","JA000047759",84,1957-12-31," "," ","I"
"2558","JA000047759",74,1958-01-01," "," ","I"
"2559","JA000047759",112,1958-01-02," "," ","I"
"2560","JA000047759",27,1958-01-03," "," ","I"
"2561","JA000047759",59,1958-01-04," "," ","I"
"2562","JA000047759",85,1958-01-05," "," ","I"
"2563","JA000047759",115,1958-01-06," "," ","I"
"2564","JA000047759",136,1958-01-07," "," ","I"
"2565","JA000047759",116,1958-01-08," "," ","I"
"2566","JA000047759",146,1958-01-09," "," ","I"
"2567","JA000047759",115,1958-01-10," "," ","I"
"2568","JA000047759",94,1958-01-11," "," ","I"
"2569","JA000047759",114,1958-01-12," "," ","I"
"2570","JA000047759",105,1958-01-13," "," ","I"
"2571","JA000047759",132,1958-01-14," "," ","I"
"2572","JA000047759",122,1958-01-15," "," ","I"
"2573","JA000047759",57,1958-01-16," ","I","I"
"2574","JA000047759",64,1958-01-17," "," ","I"
"2575","JA000047759",57,1958-01-18," "," ","I"
"2576","JA000047759",57,1958-01-19," "," ","I"
"2577","JA000047759",102,1958-01-20," "," ","I"
"2578","JA000047759",122,1958-01-21," "," ","I"
"2579","JA000047759",82,1958-01-22," "," ","I"
"2580","JA000047759",49,1958-01-23," "," ","I"
"2581","JA000047759",60,1958-01-24," "," ","I"
"2582","JA000047759",76,1958-01-25," "," ","I"
"2583","JA000047759",82,1958-01-26," "," ","I"
"2584","JA000047759",80,1958-01-27," "," ","I"
"2585","JA000047759",106,1958-01-28," "," ","I"
"2586","JA000047759",59,1958-01-29," "," ","I"
"2587","JA000047759",53,1958-01-30," "," ","I"
"2588","JA000047759",74,1958-01-31," "," ","I"
"2589","JA000047759",82,1958-02-01," "," ","I"
"2590","JA000047759",106,1958-02-02," "," ","I"
"2591","JA000047759",145,1958-02-03," "," ","I"
"2592","JA000047759",104,1958-02-04," "," ","I"
"2593","JA000047759",72,1958-02-05," "," ","I"
"2594","JA000047759",80,1958-02-06," "," ","I"
"2595","JA000047759",67,1958-02-07," "," ","I"
"2596","JA000047759",112,1958-02-08," "," ","I"
"2597","JA000047759",83,1958-02-09," "," ","I"
"2598","JA000047759",95,1958-02-10," "," ","I"
"2599","JA000047759",148,1958-02-11," "," ","I"
"2600","JA000047759",91,1958-02-12," "," ","I"
"2601","JA000047759",77,1958-02-13," "," ","I"
"2602","JA000047759",73,1958-02-14," "," ","I"
"2603","JA000047759",111,1958-02-15," "," ","I"
"2604","JA000047759",71,1958-02-16," "," ","I"
"2605","JA000047759",84,1958-02-17," "," ","I"
"2606","JA000047759",91,1958-02-18," "," ","I"
"2607","JA000047759",126,1958-02-19," "," ","I"
"2608","JA000047759",75,1958-02-20," "," ","I"
"2609","JA000047759",128,1958-02-21," "," ","I"
"2610","JA000047759",154,1958-02-22," "," ","I"
"2611","JA000047759",194,1958-02-23," "," ","I"
"2612","JA000047759",124,1958-02-24," "," ","I"
"2613","JA000047759",142,1958-02-25," "," ","I"
"2614","JA000047759",158,1958-02-26," "," ","I"
"2615","JA000047759",84,1958-02-27," "," ","I"
"2616","JA000047759",66,1958-02-28," "," ","I"
"2617","JA000047759",50,1958-03-01," "," ","I"
"2618","JA000047759",86,1958-03-02," "," ","I"
"2619","JA000047759",40,1958-03-03," "," ","I"
"2620","JA000047759",90,1958-03-04," "," ","I"
"2621","JA000047759",121,1958-03-05," "," ","I"
"2622","JA000047759",62,1958-03-06," "," ","I"
"2623","JA000047759",85,1958-03-07," "," ","I"
"2624","JA000047759",128,1958-03-08," "," ","I"
"2625","JA000047759",145,1958-03-09," "," ","I"
"2626","JA000047759",172,1958-03-10," "," ","I"
"2627","JA000047759",134,1958-03-11," "," ","I"
"2628","JA000047759",193,1958-03-12," "," ","I"
"2629","JA000047759",177,1958-03-13," "," ","I"
"2630","JA000047759",189,1958-03-14," "," ","I"
"2631","JA000047759",131,1958-03-15," "," ","I"
"2632","JA000047759",206,1958-03-16," "," ","I"
"2633","JA000047759",129,1958-03-17," "," ","I"
"2634","JA000047759",133,1958-03-18," "," ","I"
"2635","JA000047759",125,1958-03-19," "," ","I"
"2636","JA000047759",186,1958-03-20," "," ","I"
"2637","JA000047759",190,1958-03-21," "," ","I"
"2638","JA000047759",158,1958-03-22," "," ","I"
"2639","JA000047759",222,1958-03-23," "," ","I"
"2640","JA000047759",219,1958-03-24," "," ","I"
"2641","JA000047759",166,1958-03-25," "," ","I"
"2642","JA000047759",166,1958-03-26," "," ","I"
"2643","JA000047759",150,1958-03-27," "," ","I"
"2644","JA000047759",97,1958-03-28," "," ","I"
"2645","JA000047759",86,1958-03-29," "," ","I"
"2646","JA000047759",66,1958-03-30," "," ","I"
"2647","JA000047759",130,1958-03-31," "," ","I"
"2648","JA000047759",153,1958-04-01," "," ","I"
"2649","JA000047759",127,1958-04-02," "," ","I"
"2650","JA000047759",142,1958-04-03," "," ","I"
"2651","JA000047759",220,1958-04-04," "," ","I"
"2652","JA000047759",233,1958-04-05," "," ","I"
"2653","JA000047759",174,1958-04-06," "," ","I"
"2654","JA000047759",204,1958-04-07," "," ","I"
"2655","JA000047759",236,1958-04-08," "," ","I"
"2656","JA000047759",162,1958-04-09," "," ","I"
"2657","JA000047759",152,1958-04-10," "," ","I"
"2658","JA000047759",146,1958-04-11," "," ","I"
"2659","JA000047759",202,1958-04-12," "," ","I"
"2660","JA000047759",186,1958-04-13," "," ","I"
"2661","JA000047759",136,1958-04-14," "," ","I"
"2662","JA000047759",156,1958-04-15," "," ","I"
"2663","JA000047759",193,1958-04-16," "," ","I"
"2664","JA000047759",194,1958-04-17," "," ","I"
"2665","JA000047759",151,1958-04-18," "," ","I"
"2666","JA000047759",188,1958-04-19," "," ","I"
"2667","JA000047759",232,1958-04-20," "," ","I"
"2668","JA000047759",203,1958-04-21," "," ","I"
"2669","JA000047759",278,1958-04-22," "," ","I"
"2670","JA000047759",229,1958-04-23," "," ","I"
"2671","JA000047759",268,1958-04-24," "," ","I"
"2672","JA000047759",216,1958-04-25," "," ","I"
"2673","JA000047759",259,1958-04-26," "," ","I"
"2674","JA000047759",167,1958-04-27," "," ","I"
"2675","JA000047759",214,1958-04-28," "," ","I"
"2676","JA000047759",216,1958-04-29," "," ","I"
"2677","JA000047759",245,1958-04-30," "," ","I"
"2678","JA000047759",224,1958-05-01," "," ","I"
"2679","JA000047759",228,1958-05-02," "," ","I"
"2680","JA000047759",228,1958-05-03," "," ","I"
"2681","JA000047759",229,1958-05-04," "," ","I"
"2682","JA000047759",200,1958-05-05," "," ","I"
"2683","JA000047759",230,1958-05-06," "," ","I"
"2684","JA000047759",236,1958-05-07," "," ","I"
"2685","JA000047759",201,1958-05-08," "," ","I"
"2686","JA000047759",284,1958-05-09," "," ","I"
"2687","JA000047759",266,1958-05-10," "," ","I"
"2688","JA000047759",224,1958-05-11," "," ","I"
"2689","JA000047759",160,1958-05-12," ","I","I"
"2690","JA000047759",221,1958-05-13," "," ","I"
"2691","JA000047759",225,1958-05-14," "," ","I"
"2692","JA000047759",158,1958-05-15," "," ","I"
"2693","JA000047759",204,1958-05-16," "," ","I"
"2694","JA000047759",225,1958-05-17," "," ","I"
"2695","JA000047759",252,1958-05-18," "," ","I"
"2696","JA000047759",220,1958-05-19," "," ","I"
"2697","JA000047759",219,1958-05-20," "," ","I"
"2698","JA000047759",273,1958-05-21," "," ","I"
"2699","JA000047759",229,1958-05-22," "," ","I"
"2700","JA000047759",211,1958-05-23," "," ","I"
"2701","JA000047759",230,1958-05-24," "," ","I"
"2702","JA000047759",262,1958-05-25," "," ","I"
"2703","JA000047759",266,1958-05-26," "," ","I"
"2704","JA000047759",272,1958-05-27," "," ","I"
"2705","JA000047759",304,1958-05-28," "," ","I"
"2706","JA000047759",304,1958-05-29," "," ","I"
"2707","JA000047759",312,1958-05-30," "," ","I"
"2708","JA000047759",330,1958-05-31," "," ","I"
