"","id","tmax","date","mflag","qflag","sflag"
"4958","CA001108395",NA,1989-03-27," "," "," "
"4959","CA001108395",94,1989-03-28," "," ","S"
"4960","CA001108395",NA,1989-03-29," "," "," "
"4961","CA001108395",114,1989-03-30," "," ","S"
"4962","CA001108395",NA,1989-03-31," "," "," "
"4963","CA001108395",89,1989-04-01," "," ","S"
"4964","CA001108395",NA,1989-04-02," "," "," "
"4965","CA001108395",NA,1989-04-03," "," "," "
"4966","CA001108395",NA,1989-04-04," "," "," "
"4967","CA001108395",105,1989-04-05," "," ","S"
"4968","CA001108395",NA,1989-04-06," "," "," "
"4969","CA001108395",NA,1989-04-07," "," "," "
"4970","CA001108395",124,1989-04-08," "," ","S"
"4971","CA001108395",NA,1989-04-09," "," "," "
"4972","CA001108395",NA,1989-04-10," "," "," "
"4973","CA001108395",195,1989-04-11," "," ","S"
"4974","CA001108395",152,1989-04-12," "," ","S"
"4975","CA001108395",NA,1989-04-13," "," "," "
"4976","CA001108395",160,1989-04-14," "," ","S"
"4977","CA001108395",154,1989-04-15," "," ","S"
"4978","CA001108395",123,1989-04-16," "," ","S"
"4979","CA001108395",NA,1989-04-17," "," "," "
"4980","CA001108395",NA,1989-04-18," "," "," "
"4981","CA001108395",185,1989-04-19," "," ","S"
"4982","CA001108395",162,1989-04-20," "," ","S"
"4983","CA001108395",146,1989-04-21," "," ","S"
"4984","CA001108395",144,1989-04-22," "," ","S"
"4985","CA001108395",141,1989-04-23," "," ","S"
"4986","CA001108395",NA,1989-04-24," "," "," "
"4987","CA001108395",NA,1989-04-25," "," "," "
"4988","CA001108395",194,1989-04-26," "," ","S"
"4989","CA001108395",152,1989-04-27," "," ","S"
"4990","CA001108395",NA,1989-04-28," "," "," "
"4991","CA001108395",NA,1989-04-29," "," "," "
"4992","CA001108395",201,1989-04-30," "," ","S"
"4993","CA001108395",214,1989-05-01," "," ","S"
"4994","CA001108395",191,1989-05-02," "," ","S"
"4995","CA001108395",206,1989-05-03," "," ","S"
"4996","CA001108395",NA,1989-05-04," "," "," "
"4997","CA001108395",219,1989-05-05," "," ","S"
"4998","CA001108395",198,1989-05-06," "," ","S"
"4999","CA001108395",195,1989-05-07," "," ","S"
"5000","CA001108395",NA,1989-05-08," "," "," "
"5001","CA001108395",209,1989-05-09," "," ","S"
"5002","CA001108395",170,1989-05-10," "," ","S"
"5003","CA001108395",158,1989-05-11," "," ","S"
"5004","CA001108395",NA,1989-05-12," "," "," "
"5005","CA001108395",NA,1989-05-13," "," "," "
"5006","CA001108395",NA,1989-05-14," "," "," "
"5007","CA001108395",NA,1989-05-15," "," "," "
"5008","CA001108395",215,1989-05-16," "," ","S"
"5009","CA001108395",184,1989-05-17," "," ","S"
"5010","CA001108395",140,1989-05-18," "," ","S"
"5011","CA001108395",NA,1989-05-19," "," "," "
"5012","CA001108395",NA,1989-05-20," "," "," "
"5013","CA001108395",162,1989-05-21," "," ","S"
"5014","CA001108395",160,1989-05-22," "," ","S"
"5015","CA001108395",156,1989-05-23," "," ","S"
"5016","CA001108395",NA,1989-05-24," "," "," "
"5017","CA001108395",NA,1989-05-25," "," "," "
"5018","CA001108395",164,1989-05-26," "," ","S"
"5019","CA001108395",126,1989-05-27," "," ","S"
"5020","CA001108395",NA,1989-05-28," "," "," "
"5021","CA001108395",NA,1989-05-29," "," "," "
"5022","CA001108395",NA,1989-05-30," "," "," "
"5023","CA001108395",NA,1989-05-31," "," "," "
"5024","CA001108395",NA,1989-06-01," "," "," "
"5025","CA001108395",NA,1989-06-02," "," "," "
"5026","CA001108395",NA,1989-06-03," "," "," "
"5027","CA001108395",251,1989-06-04," "," ","S"
"5028","CA001108395",253,1989-06-05," "," ","S"
"5029","CA001108395",215,1989-06-06," "," ","S"
"5030","CA001108395",NA,1989-06-07," "," "," "
"5031","CA001108395",212,1989-06-08," "," ","S"
"5032","CA001108395",205,1989-06-09," "," ","S"
"5033","CA001108395",191,1989-06-10," "," ","S"
"5034","CA001108395",NA,1989-06-11," "," "," "
"5035","CA001108395",261,1989-06-12," "," ","S"
"5036","CA001108395",215,1989-06-13," "," ","S"
"5037","CA001108395",NA,1989-06-14," "," "," "
"5038","CA001108395",209,1989-06-15," "," ","S"
"5039","CA001108395",180,1989-06-16," "," ","S"
"5040","CA001108395",181,1989-06-17," "," ","S"
"5041","CA001108395",NA,1989-06-18," "," "," "
"5042","CA001108395",185,1989-06-19," "," ","S"
"5043","CA001108395",NA,1989-06-20," "," "," "
"5044","CA001108395",191,1989-06-21," "," ","S"
"5045","CA001108395",NA,1989-06-22," "," "," "
"5046","CA001108395",NA,1989-06-23," "," "," "
"5047","CA001108395",NA,1989-06-24," "," "," "
"5048","CA001108395",NA,1989-06-25," "," "," "
"5049","CA001108395",260,1989-06-26," "," ","S"
"5050","CA001108395",174,1989-06-27," "," ","S"
"5051","CA001108395",182,1989-06-28," "," ","S"
"5052","CA001108395",184,1989-06-29," "," ","S"
"5053","CA001108395",NA,1989-06-30," "," "," "
"5054","CA001108395",205,1989-07-01," "," ","S"
"5055","CA001108395",199,1989-07-02," "," ","S"
"5056","CA001108395",201,1989-07-03," "," ","S"
"5057","CA001108395",211,1989-07-04," "," ","S"
"5058","CA001108395",201,1989-07-05," "," ","S"
"5059","CA001108395",NA,1989-07-06," "," "," "
"5060","CA001108395",NA,1989-07-07," "," "," "
"5061","CA001108395",228,1989-07-08," "," ","S"
"5062","CA001108395",211,1989-07-09," "," ","S"
"5063","CA001108395",220,1989-07-10," "," ","S"
"5064","CA001108395",NA,1989-07-11," "," "," "
"5065","CA001108395",NA,1989-07-12," "," "," "
"5066","CA001108395",244,1989-07-13," "," ","S"
"5067","CA001108395",220,1989-07-14," "," ","S"
"5068","CA001108395",228,1989-07-15," "," ","S"
"5069","CA001108395",214,1989-07-16," "," ","S"
"5070","CA001108395",NA,1989-07-17," "," "," "
"5071","CA001108395",NA,1989-07-18," "," "," "
"5072","CA001108395",233,1989-07-19," "," ","S"
"5073","CA001108395",236,1989-07-20," "," ","S"
"5074","CA001108395",227,1989-07-21," "," ","S"
"5075","CA001108395",NA,1989-07-22," "," "," "
"5076","CA001108395",232,1989-07-23," "," ","S"
"5077","CA001108395",227,1989-07-24," "," ","S"
"5078","CA001108395",231,1989-07-25," "," ","S"
"5079","CA001108395",231,1989-07-26," "," ","S"
"5080","CA001108395",239,1989-07-27," "," ","S"
"5081","CA001108395",NA,1989-07-28," "," "," "
"5082","CA001108395",227,1989-07-29," "," ","S"
"5083","CA001108395",223,1989-07-30," "," ","S"
"5084","CA001108395",220,1989-07-31," "," ","S"
"5085","CA001108395",219,1989-08-01," "," ","S"
"5086","CA001108395",209,1989-08-02," "," ","S"
"5087","CA001108395",NA,1989-08-03," "," "," "
"5088","CA001108395",NA,1989-08-04," "," "," "
"5089","CA001108395",NA,1989-08-05," "," "," "
"5090","CA001108395",256,1989-08-06," "," ","S"
"5091","CA001108395",247,1989-08-07," "," ","S"
"5092","CA001108395",236,1989-08-08," "," ","S"
"5093","CA001108395",NA,1989-08-09," "," "," "
"5094","CA001108395",NA,1989-08-10," "," "," "
"5095","CA001108395",NA,1989-08-11," "," "," "
"5096","CA001108395",NA,1989-08-12," "," "," "
"5097","CA001108395",238,1989-08-13," "," ","S"
"5098","CA001108395",234,1989-08-14," "," ","S"
"5099","CA001108395",196,1989-08-15," "," ","S"
"5100","CA001108395",190,1989-08-16," "," ","S"
"5101","CA001108395",NA,1989-08-17," "," "," "
"5102","CA001108395",NA,1989-08-18," "," "," "
"5103","CA001108395",NA,1989-08-19," "," "," "
"5104","CA001108395",219,1989-08-20," "," ","S"
"5105","CA001108395",NA,1989-08-21," "," "," "
"5106","CA001108395",NA,1989-08-22," "," "," "
"5107","CA001108395",194,1989-08-23," "," ","S"
"5108","CA001108395",194,1989-08-24," "," ","S"
"5109","CA001108395",NA,1989-08-25," "," "," "
"5110","CA001108395",NA,1989-08-26," "," "," "
"5111","CA001108395",NA,1989-08-27," "," "," "
"5112","CA001108395",235,1989-08-28," "," ","S"
"5113","CA001108395",NA,1989-08-29," "," "," "
"5114","CA001108395",203,1989-08-30," "," ","S"
"5115","CA001108395",NA,1989-08-31," "," "," "
"5116","CA001108395",NA,1989-09-01," "," "," "
"5117","CA001108395",192,1989-09-02," "," ","S"
"5118","CA001108395",NA,1989-09-03," "," "," "
"5119","CA001108395",209,1989-09-04," "," ","S"
"5120","CA001108395",182,1989-09-05," "," ","S"
"5121","CA001108395",NA,1989-09-06," "," "," "
"5122","CA001108395",NA,1989-09-07," "," "," "
"5123","CA001108395",NA,1989-09-08," "," "," "
"5124","CA001108395",251,1989-09-09," "," ","S"
"5125","CA001108395",259,1989-09-10," "," ","S"
"5126","CA001108395",232,1989-09-11," "," ","S"
"5127","CA001108395",226,1989-09-12," "," ","S"
"5128","CA001108395",NA,1989-09-13," "," "," "
"5129","CA001108395",221,1989-09-14," "," ","S"
"5130","CA001108395",201,1989-09-15," "," ","S"
"5131","CA001108395",189,1989-09-16," "," ","S"
"5132","CA001108395",NA,1989-09-17," "," "," "
"5133","CA001108395",NA,1989-09-18," "," "," "
"5134","CA001108395",185,1989-09-19," "," ","S"
"5135","CA001108395",185,1989-09-20," "," ","S"
"5136","CA001108395",193,1989-09-21," "," ","S"
"5137","CA001108395",NA,1989-09-22," "," "," "
"5138","CA001108395",225,1989-09-23," "," ","S"
"5139","CA001108395",NA,1989-09-24," "," "," "
"5140","CA001108395",NA,1989-09-25," "," "," "
"5141","CA001108395",220,1989-09-26," "," ","S"
"5142","CA001108395",195,1989-09-27," "," ","S"
"5143","CA001108395",179,1989-09-28," "," ","S"
"5144","CA001108395",NA,1989-09-29," "," "," "
"5145","CA001108395",184,1989-09-30," "," ","S"
"5146","CA001108395",168,1989-10-01," "," ","S"
"5147","CA001108395",NA,1989-10-02," "," "," "
"5148","CA001108395",177,1989-10-03," "," ","S"
"5149","CA001108395",160,1989-10-04," "," ","S"
"5150","CA001108395",NA,1989-10-05," "," "," "
"5151","CA001108395",149,1989-10-06," "," ","S"
"5152","CA001108395",NA,1989-10-07," "," "," "
"5153","CA001108395",172,1989-10-08," "," ","S"
"5154","CA001108395",NA,1989-10-09," "," "," "
"5155","CA001108395",200,1989-10-10," "," ","S"
"5156","CA001108395",163,1989-10-11," "," ","S"
"5157","CA001108395",NA,1989-10-12," "," "," "
"5158","CA001108395",167,1989-10-13," "," ","S"
"5159","CA001108395",151,1989-10-14," "," ","S"
"5160","CA001108395",130,1989-10-15," "," ","S"
"5161","CA001108395",125,1989-10-16," "," ","S"
"5162","CA001108395",NA,1989-10-17," "," "," "
"5163","CA001108395",NA,1989-10-18," "," "," "
"5164","CA001108395",152,1989-10-19," "," ","S"
"5165","CA001108395",135,1989-10-20," "," ","S"
"5166","CA001108395",NA,1989-10-21," "," "," "
"5167","CA001108395",127,1989-10-22," "," ","S"
"5168","CA001108395",NA,1989-10-23," "," "," "
"5169","CA001108395",150,1989-10-24," "," ","S"
"5170","CA001108395",152,1989-10-25," "," ","S"
"5171","CA001108395",122,1989-10-26," "," ","S"
"5172","CA001108395",126,1989-10-27," "," ","S"
"5173","CA001108395",104,1989-10-28," "," ","S"
"5174","CA001108395",102,1989-10-29," "," ","S"
"5175","CA001108395",82,1989-10-30," "," ","S"
"5176","CA001108395",NA,1989-10-31," "," "," "
"5177","CA001108395",NA,1989-11-01," "," "," "
"5178","CA001108395",99,1989-11-02," "," ","S"
"5179","CA001108395",NA,1989-11-03," "," "," "
"5180","CA001108395",123,1989-11-04," "," ","S"
"5181","CA001108395",116,1989-11-05," "," ","S"
"5182","CA001108395",NA,1989-11-06," "," "," "
"5183","CA001108395",136,1989-11-07," "," ","S"
"5184","CA001108395",113,1989-11-08," "," ","S"
"5185","CA001108395",NA,1989-11-09," "," "," "
"5186","CA001108395",147,1989-11-10," "," ","S"
"5187","CA001108395",131,1989-11-11," "," ","S"
"5188","CA001108395",84,1989-11-12," "," ","S"
"5189","CA001108395",NA,1989-11-13," "," "," "
"5190","CA001108395",97,1989-11-14," "," ","S"
"5191","CA001108395",82,1989-11-15," "," ","S"
"5192","CA001108395",NA,1989-11-16," "," "," "
"5193","CA001108395",NA,1989-11-17," "," "," "
"5194","CA001108395",NA,1989-11-18," "," "," "
"5195","CA001108395",NA,1989-11-19," "," "," "
"5196","CA001108395",108,1989-11-20," "," ","S"
"5197","CA001108395",104,1989-11-21," "," ","S"
"5198","CA001108395",85,1989-11-22," "," ","S"
"5199","CA001108395",NA,1989-11-23," "," "," "
"5200","CA001108395",104,1989-11-24," "," ","S"
"5201","CA001108395",74,1989-11-25," "," ","S"
"5202","CA001108395",76,1989-11-26," "," ","S"
"5203","CA001108395",66,1989-11-27," "," ","S"
"5204","CA001108395",NA,1989-11-28," "," "," "
"5205","CA001108395",90,1989-11-29," "," ","S"
"5206","CA001108395",88,1989-11-30," "," ","S"
"5207","CA001108395",NA,1989-12-01," "," "," "
"5208","CA001108395",101,1989-12-02," "," ","S"
"5209","CA001108395",110,1989-12-03," "," ","S"
"5210","CA001108395",NA,1989-12-04," "," "," "
"5211","CA001108395",127,1989-12-05," "," ","S"
"5212","CA001108395",108,1989-12-06," "," ","S"
"5213","CA001108395",94,1989-12-07," "," ","S"
"5214","CA001108395",91,1989-12-08," "," ","S"
"5215","CA001108395",87,1989-12-09," "," ","S"
"5216","CA001108395",79,1989-12-10," "," ","S"
"5217","CA001108395",76,1989-12-11," "," ","S"
"5218","CA001108395",56,1989-12-12," "," ","S"
"5219","CA001108395",54,1989-12-13," "," ","S"
"5220","CA001108395",61,1989-12-14," "," ","S"
"5221","CA001108395",149,1989-12-15," "," ","S"
"5222","CA001108395",69,1989-12-16," "," ","S"
"5223","CA001108395",55,1989-12-17," "," ","S"
"5224","CA001108395",36,1989-12-18," "," ","S"
"5225","CA001108395",NA,1989-12-19," "," "," "
"5226","CA001108395",NA,1989-12-20," "," "," "
"5227","CA001108395",76,1989-12-21," "," ","S"
"5228","CA001108395",NA,1989-12-22," "," "," "
"5229","CA001108395",NA,1989-12-23," "," "," "
"5230","CA001108395",NA,1989-12-24," "," "," "
"5231","CA001108395",101,1989-12-25," "," ","S"
"5232","CA001108395",57,1989-12-26," "," ","S"
"5233","CA001108395",50,1989-12-27," "," ","S"
"5234","CA001108395",52,1989-12-28," "," ","S"
"5235","CA001108395",NA,1989-12-29," "," "," "
"5236","CA001108395",NA,1989-12-30," "," "," "
"5237","CA001108395",NA,1989-12-31," "," "," "
"5238","CA001108395",88,1990-01-01," "," ","S"
"5239","CA001108395",82,1990-01-02," "," ","S"
"5240","CA001108395",NA,1990-01-03," "," "," "
"5241","CA001108395",NA,1990-01-04," "," "," "
"5242","CA001108395",NA,1990-01-05," "," "," "
"5243","CA001108395",104,1990-01-06," "," ","S"
"5244","CA001108395",NA,1990-01-07," "," "," "
"5245","CA001108395",108,1990-01-08," "," ","S"
"5246","CA001108395",96,1990-01-09," "," ","S"
"5247","CA001108395",76,1990-01-10," "," ","S"
"5248","CA001108395",72,1990-01-11," "," ","S"
"5249","CA001108395",NA,1990-01-12," "," "," "
"5250","CA001108395",NA,1990-01-13," "," "," "
"5251","CA001108395",85,1990-01-14," "," ","S"
"5252","CA001108395",83,1990-01-15," "," ","S"
"5253","CA001108395",75,1990-01-16," "," ","S"
"5254","CA001108395",68,1990-01-17," "," ","S"
"5255","CA001108395",63,1990-01-18," "," ","S"
"5256","CA001108395",NA,1990-01-19," "," "," "
"5257","CA001108395",66,1990-01-20," "," ","S"
"5258","CA001108395",65,1990-01-21," "," ","S"
"5259","CA001108395",NA,1990-01-22," "," "," "
"5260","CA001108395",79,1990-01-23," "," ","S"
"5261","CA001108395",70,1990-01-24," "," ","S"
"5262","CA001108395",70,1990-01-25," "," ","S"
"5263","CA001108395",73,1990-01-26," "," ","S"
"5264","CA001108395",NA,1990-01-27," "," "," "
"5265","CA001108395",NA,1990-01-28," "," "," "
"5266","CA001108395",91,1990-01-29," "," ","S"
"5267","CA001108395",58,1990-01-30," "," ","S"
"5268","CA001108395",45,1990-01-31," "," ","S"
"5269","CA001108395",NA,1990-02-01," "," "," "
"5270","CA001108395",NA,1990-02-02," "," "," "
"5271","CA001108395",84,1990-02-03," "," ","S"
"5272","CA001108395",84,1990-02-04," "," ","S"
"5273","CA001108395",62,1990-02-05," "," ","S"
"5274","CA001108395",65,1990-02-06," "," ","S"
"5275","CA001108395",NA,1990-02-07," "," "," "
"5276","CA001108395",59,1990-02-08," "," ","S"
"5277","CA001108395",NA,1990-02-09," "," "," "
"5278","CA001108395",NA,1990-02-10," "," "," "
"5279","CA001108395",109,1990-02-11," "," ","S"
"5280","CA001108395",97,1990-02-12," "," ","S"
"5281","CA001108395",30,1990-02-13," "," ","S"
"5282","CA001108395",18,1990-02-14," "," ","S"
"5283","CA001108395",NA,1990-02-15," "," "," "
"5284","CA001108395",NA,1990-02-16," "," "," "
"5285","CA001108395",31,1990-02-17," "," ","S"
"5286","CA001108395",NA,1990-02-18," "," "," "
"5287","CA001108395",NA,1990-02-19," "," "," "
"5288","CA001108395",45,1990-02-20," "," ","S"
"5289","CA001108395",NA,1990-02-21," "," "," "
"5290","CA001108395",NA,1990-02-22," "," "," "
"5291","CA001108395",70,1990-02-23," "," ","S"
"5292","CA001108395",90,1990-02-24," "," ","S"
"5293","CA001108395",90,1990-02-25," "," ","S"
"5294","CA001108395",NA,1990-02-26," "," "," "
"5295","CA001108395",NA,1990-02-27," "," "," "
"5296","CA001108395",101,1990-02-28," "," ","S"
"5297","CA001108395",109,1990-03-01," "," ","S"
"5298","CA001108395",105,1990-03-02," "," ","S"
"5299","CA001108395",NA,1990-03-03," "," "," "
"5300","CA001108395",138,1990-03-04," "," ","S"
"5301","CA001108395",134,1990-03-05," "," ","S"
"5302","CA001108395",100,1990-03-06," "," ","S"
"5303","CA001108395",87,1990-03-07," "," ","S"
"5304","CA001108395",61,1990-03-08," "," ","S"
"5305","CA001108395",76,1990-03-09," "," ","S"
"5306","CA001108395",NA,1990-03-10," "," "," "
"5307","CA001108395",97,1990-03-11," "," ","S"
"5308","CA001108395",NA,1990-03-12," "," "," "
"5309","CA001108395",94,1990-03-13," "," ","S"
"5310","CA001108395",91,1990-03-14," "," ","S"
"5311","CA001108395",NA,1990-03-15," "," "," "
"5312","CA001108395",101,1990-03-16," "," ","S"
"5313","CA001108395",NA,1990-03-17," "," "," "
"5314","CA001108395",134,1990-03-18," "," ","S"
"5315","CA001108395",137,1990-03-19," "," ","S"
"5316","CA001108395",NA,1990-03-20," "," "," "
"5317","CA001108395",144,1990-03-21," "," ","S"
"5318","CA001108395",107,1990-03-22," "," ","S"
"5319","CA001108395",95,1990-03-23," "," ","S"
"5320","CA001108395",NA,1990-03-24," "," "," "
"5321","CA001108395",NA,1990-03-25," "," "," "
"5322","CA001108395",NA,1990-03-26," "," "," "
"5323","CA001108395",NA,1990-03-27," "," "," "
"5324","CA001108395",NA,1990-03-28," "," "," "
"5325","CA001108395",134,1990-03-29," "," ","S"
"5326","CA001108395",125,1990-03-30," "," ","S"
"5327","CA001108395",NA,1990-03-31," "," "," "
"5328","CA001108395",135,1990-04-01," "," ","S"
"5329","CA001108395",NA,1990-04-02," "," "," "
"5330","CA001108395",143,1990-04-03," "," ","S"
"5331","CA001108395",NA,1990-04-04," "," "," "
"5332","CA001108395",130,1990-04-05," "," ","S"
"5333","CA001108395",NA,1990-04-06," "," "," "
"5334","CA001108395",140,1990-04-07," "," ","S"
"5335","CA001108395",140,1990-04-08," "," ","S"
"5336","CA001108395",NA,1990-04-09," "," "," "
"5337","CA001108395",NA,1990-04-10," "," "," "
"5338","CA001108395",NA,1990-04-11," "," "," "
"5339","CA001108395",170,1990-04-12," "," ","S"
"5340","CA001108395",154,1990-04-13," "," ","S"
"5341","CA001108395",NA,1990-04-14," "," "," "
"5342","CA001108395",NA,1990-04-15," "," "," "
"5343","CA001108395",NA,1990-04-16," "," "," "
"5344","CA001108395",193,1990-04-17," "," ","S"
"5345","CA001108395",182,1990-04-18," "," ","S"
"5346","CA001108395",135,1990-04-19," "," ","S"
"5347","CA001108395",NA,1990-04-20," "," "," "
"5348","CA001108395",155,1990-04-21," "," ","S"
"5349","CA001108395",140,1990-04-22," "," ","S"
"5350","CA001108395",146,1990-04-23," "," ","S"
"5351","CA001108395",NA,1990-04-24," "," "," "
"5352","CA001108395",141,1990-04-25," "," ","S"
"5353","CA001108395",NA,1990-04-26," "," "," "
"5354","CA001108395",128,1990-04-27," "," ","S"
"5355","CA001108395",NA,1990-04-28," "," "," "
"5356","CA001108395",NA,1990-04-29," "," "," "
"5357","CA001108395",152,1990-04-30," "," ","S"
"5358","CA001108395",156,1990-05-01," "," ","S"
"5359","CA001108395",NA,1990-05-02," "," "," "
"5360","CA001108395",NA,1990-05-03," "," "," "
"5361","CA001108395",NA,1990-05-04," "," "," "
"5362","CA001108395",NA,1990-05-05," "," "," "
"5363","CA001108395",231,1990-05-06," "," ","S"
"5364","CA001108395",135,1990-05-07," "," ","S"
"5365","CA001108395",NA,1990-05-08," "," "," "
"5366","CA001108395",154,1990-05-09," "," ","S"
"5367","CA001108395",159,1990-05-10," "," ","S"
"5368","CA001108395",166,1990-05-11," "," ","S"
"5369","CA001108395",NA,1990-05-12," "," "," "
"5370","CA001108395",145,1990-05-13," "," ","S"
