"","id","tavg","date","mflag","qflag","sflag"
"3292","JA000047759",128,1961-11-05,"H"," ","S"
"3293","JA000047759",121,1961-11-06,"H"," ","S"
"3294","JA000047759",122,1961-11-07,"H"," ","S"
"3295","JA000047759",124,1961-11-08,"H"," ","S"
"3296","JA000047759",119,1961-11-09,"H"," ","S"
"3297","JA000047759",103,1961-11-10,"H"," ","S"
"3298","JA000047759",108,1961-11-11,"H"," ","S"
"3299","JA000047759",121,1961-11-12,"H"," ","S"
"3300","JA000047759",69,1961-11-13,"H"," ","S"
"3301","JA000047759",68,1961-11-14,"H"," ","S"
"3302","JA000047759",85,1961-11-15,"H"," ","S"
"3303","JA000047759",147,1961-11-16,"H"," ","S"
"3304","JA000047759",169,1961-11-17,"H"," ","S"
"3305","JA000047759",171,1961-11-18,"H"," ","S"
"3306","JA000047759",142,1961-11-19,"H"," ","S"
"3307","JA000047759",138,1961-11-20,"H"," ","S"
"3308","JA000047759",151,1961-11-21,"H"," ","S"
"3309","JA000047759",156,1961-11-22,"H"," ","S"
"3310","JA000047759",92,1961-11-23,"H"," ","S"
"3311","JA000047759",54,1961-11-24,"H"," ","S"
"3312","JA000047759",97,1961-11-25,"H"," ","S"
"3313","JA000047759",104,1961-11-26,"H"," ","S"
"3314","JA000047759",122,1961-11-27,"H"," ","S"
"3315","JA000047759",150,1961-11-28,"H"," ","S"
"3316","JA000047759",122,1961-11-29,"H"," ","S"
"3317","JA000047759",120,1961-11-30,"H"," ","S"
"3318","JA000047759",124,1961-12-01,"H"," ","S"
"3319","JA000047759",111,1961-12-02,"H"," ","S"
"3320","JA000047759",108,1961-12-03,"H"," ","S"
"3321","JA000047759",89,1961-12-04,"H"," ","S"
"3322","JA000047759",64,1961-12-05,"H"," ","S"
"3323","JA000047759",77,1961-12-06,"H"," ","S"
"3324","JA000047759",48,1961-12-07,"H"," ","S"
"3325","JA000047759",67,1961-12-08,"H"," ","S"
"3326","JA000047759",62,1961-12-09,"H"," ","S"
"3327","JA000047759",61,1961-12-10,"H"," ","S"
"3328","JA000047759",71,1961-12-11,"H"," ","S"
"3329","JA000047759",87,1961-12-12,"H"," ","S"
"3330","JA000047759",112,1961-12-13,"H"," ","S"
"3331","JA000047759",56,1961-12-14,"H"," ","S"
"3332","JA000047759",39,1961-12-15,"H"," ","S"
"3333","JA000047759",56,1961-12-16,"H"," ","S"
"3334","JA000047759",89,1961-12-17,"H"," ","S"
"3335","JA000047759",103,1961-12-18,"H"," ","S"
"3336","JA000047759",100,1961-12-19,"H"," ","S"
"3337","JA000047759",72,1961-12-20,"H"," ","S"
"3338","JA000047759",62,1961-12-21,"H"," ","S"
"3339","JA000047759",46,1961-12-22,"H"," ","S"
"3340","JA000047759",46,1961-12-23,"H"," ","S"
"3341","JA000047759",58,1961-12-24,"H"," ","S"
"3342","JA000047759",42,1961-12-25,"H"," ","S"
"3343","JA000047759",44,1961-12-26,"H"," ","S"
"3344","JA000047759",36,1961-12-27,"H"," ","S"
"3345","JA000047759",31,1961-12-28,"H"," ","S"
"3346","JA000047759",38,1961-12-29,"H"," ","S"
"3347","JA000047759",28,1961-12-30,"H"," ","S"
"3348","JA000047759",24,1961-12-31,"H"," ","S"
"3349","JA000047759",37,1962-01-01,"H"," ","S"
"3350","JA000047759",42,1962-01-02,"H"," ","S"
"3351","JA000047759",36,1962-01-03,"H"," ","S"
"3352","JA000047759",54,1962-01-04,"H"," ","S"
"3353","JA000047759",50,1962-01-05,"H"," ","S"
"3354","JA000047759",28,1962-01-06,"H"," ","S"
"3355","JA000047759",44,1962-01-07,"H"," ","S"
"3356","JA000047759",40,1962-01-08,"H"," ","S"
"3357","JA000047759",57,1962-01-09,"H"," ","S"
"3358","JA000047759",51,1962-01-10,"H"," ","S"
"3359","JA000047759",47,1962-01-11,"H"," ","S"
"3360","JA000047759",50,1962-01-12,"H"," ","S"
"3361","JA000047759",60,1962-01-13,"H"," ","S"
"3362","JA000047759",64,1962-01-14,"H"," ","S"
"3363","JA000047759",19,1962-01-15,"H"," ","S"
"3364","JA000047759",18,1962-01-16,"H"," ","S"
"3365","JA000047759",21,1962-01-17,"H"," ","S"
"3366","JA000047759",28,1962-01-18,"H"," ","S"
"3367","JA000047759",38,1962-01-19,"H"," ","S"
"3368","JA000047759",24,1962-01-20,"H"," ","S"
"3369","JA000047759",32,1962-01-21,"H"," ","S"
"3370","JA000047759",28,1962-01-22,"H"," ","S"
"3371","JA000047759",4,1962-01-23,"H"," ","S"
"3372","JA000047759",19,1962-01-24,"H"," ","S"
"3373","JA000047759",11,1962-01-25,"H"," ","S"
"3374","JA000047759",18,1962-01-26,"H"," ","S"
"3375","JA000047759",15,1962-01-27,"H"," ","S"
"3376","JA000047759",16,1962-01-28,"H"," ","S"
"3377","JA000047759",23,1962-01-29,"H"," ","S"
"3378","JA000047759",14,1962-01-30,"H"," ","S"
"3379","JA000047759",25,1962-01-31,"H"," ","S"
"3380","JA000047759",14,1962-02-01,"H"," ","S"
"3381","JA000047759",17,1962-02-02,"H"," ","S"
"3382","JA000047759",14,1962-02-03,"H"," ","S"
"3383","JA000047759",40,1962-02-04,"H"," ","S"
"3384","JA000047759",47,1962-02-05,"H"," ","S"
"3385","JA000047759",50,1962-02-06,"H"," ","S"
"3386","JA000047759",43,1962-02-07,"H"," ","S"
"3387","JA000047759",58,1962-02-08,"H"," ","S"
"3388","JA000047759",71,1962-02-09,"H"," ","S"
"3389","JA000047759",108,1962-02-10,"H"," ","S"
"3390","JA000047759",141,1962-02-11,"H"," ","S"
"3391","JA000047759",54,1962-02-12,"H"," ","S"
"3392","JA000047759",14,1962-02-13,"H"," ","S"
"3393","JA000047759",22,1962-02-14,"H"," ","S"
"3394","JA000047759",29,1962-02-15,"H"," ","S"
"3395","JA000047759",22,1962-02-16,"H"," ","S"
"3396","JA000047759",32,1962-02-17,"H"," ","S"
"3397","JA000047759",39,1962-02-18,"H"," ","S"
"3398","JA000047759",44,1962-02-19,"H"," ","S"
"3399","JA000047759",31,1962-02-20,"H"," ","S"
"3400","JA000047759",60,1962-02-21,"H"," ","S"
"3401","JA000047759",68,1962-02-22,"H"," ","S"
"3402","JA000047759",93,1962-02-23,"H"," ","S"
"3403","JA000047759",56,1962-02-24,"H"," ","S"
"3404","JA000047759",66,1962-02-25,"H"," ","S"
"3405","JA000047759",41,1962-02-26,"H"," ","S"
"3406","JA000047759",33,1962-02-27,"H"," ","S"
"3407","JA000047759",29,1962-02-28,"H"," ","S"
"3408","JA000047759",21,1962-03-01,"H"," ","S"
"3409","JA000047759",35,1962-03-02,"H"," ","S"
"3410","JA000047759",NA,1962-03-03," "," "," "
"3411","JA000047759",58,1962-03-04,"H"," ","S"
"3412","JA000047759",88,1962-03-05,"H"," ","S"
"3413","JA000047759",75,1962-03-06,"H"," ","S"
"3414","JA000047759",51,1962-03-07,"H"," ","S"
"3415","JA000047759",58,1962-03-08,"H"," ","S"
"3416","JA000047759",74,1962-03-09,"H"," ","S"
"3417","JA000047759",94,1962-03-10,"H"," ","S"
"3418","JA000047759",93,1962-03-11,"H"," ","S"
"3419","JA000047759",96,1962-03-12,"H"," ","S"
"3420","JA000047759",94,1962-03-13,"H"," ","S"
"3421","JA000047759",135,1962-03-14,"H"," ","S"
"3422","JA000047759",104,1962-03-15,"H"," ","S"
"3423","JA000047759",64,1962-03-16,"H"," ","S"
"3424","JA000047759",29,1962-03-17,"H"," ","S"
"3425","JA000047759",57,1962-03-18,"H"," ","S"
"3426","JA000047759",103,1962-03-19,"H"," ","S"
"3427","JA000047759",121,1962-03-20,"H"," ","S"
"3428","JA000047759",114,1962-03-21,"H"," ","S"
"3429","JA000047759",64,1962-03-22,"H"," ","S"
"3430","JA000047759",54,1962-03-23,"H"," ","S"
"3431","JA000047759",35,1962-03-24,"H"," ","S"
"3432","JA000047759",58,1962-03-25,"H"," ","S"
"3433","JA000047759",54,1962-03-26,"H"," ","S"
"3434","JA000047759",61,1962-03-27,"H"," ","S"
"3435","JA000047759",119,1962-03-28,"H"," ","S"
"3436","JA000047759",95,1962-03-29,"H"," ","S"
"3437","JA000047759",62,1962-03-30,"H"," ","S"
"3438","JA000047759",86,1962-03-31,"H"," ","S"
"3439","JA000047759",135,1962-04-01,"H"," ","S"
"3440","JA000047759",152,1962-04-02,"H"," ","S"
"3441","JA000047759",89,1962-04-03,"H"," ","S"
"3442","JA000047759",56,1962-04-04,"H"," ","S"
"3443","JA000047759",88,1962-04-05,"H"," ","S"
"3444","JA000047759",127,1962-04-06,"H"," ","S"
"3445","JA000047759",156,1962-04-07,"H"," ","S"
"3446","JA000047759",171,1962-04-08,"H"," ","S"
"3447","JA000047759",157,1962-04-09,"H"," ","S"
"3448","JA000047759",140,1962-04-10,"H"," ","S"
"3449","JA000047759",123,1962-04-11,"H"," ","S"
"3450","JA000047759",146,1962-04-12,"H"," ","S"
"3451","JA000047759",133,1962-04-13,"H"," ","S"
"3452","JA000047759",100,1962-04-14,"H"," ","S"
"3453","JA000047759",121,1962-04-15,"H"," ","S"
"3454","JA000047759",146,1962-04-16,"H"," ","S"
"3455","JA000047759",162,1962-04-17,"H"," ","S"
"3456","JA000047759",76,1962-04-18,"H"," ","S"
"3457","JA000047759",97,1962-04-19,"H"," ","S"
"3458","JA000047759",161,1962-04-20,"H"," ","S"
"3459","JA000047759",158,1962-04-21,"H"," ","S"
"3460","JA000047759",164,1962-04-22,"H"," ","S"
"3461","JA000047759",160,1962-04-23,"H"," ","S"
"3462","JA000047759",140,1962-04-24,"H"," ","S"
"3463","JA000047759",152,1962-04-25,"H"," ","S"
"3464","JA000047759",156,1962-04-26,"H"," ","S"
"3465","JA000047759",156,1962-04-27,"H"," ","S"
"3466","JA000047759",119,1962-04-28,"H"," ","S"
"3467","JA000047759",124,1962-04-29,"H"," ","S"
"3468","JA000047759",144,1962-04-30,"H"," ","S"
"3469","JA000047759",143,1962-05-01,"H"," ","S"
"3470","JA000047759",178,1962-05-02,"H"," ","S"
"3471","JA000047759",192,1962-05-03,"H"," ","S"
"3472","JA000047759",181,1962-05-04,"H"," ","S"
"3473","JA000047759",129,1962-05-05,"H"," ","S"
"3474","JA000047759",168,1962-05-06,"H"," ","S"
"3475","JA000047759",160,1962-05-07,"H"," ","S"
"3476","JA000047759",201,1962-05-08,"H"," ","S"
"3477","JA000047759",164,1962-05-09,"H"," ","S"
"3478","JA000047759",169,1962-05-10,"H"," ","S"
"3479","JA000047759",204,1962-05-11,"H"," ","S"
"3480","JA000047759",158,1962-05-12,"H"," ","S"
"3481","JA000047759",174,1962-05-13,"H"," ","S"
"3482","JA000047759",151,1962-05-14,"H"," ","S"
"3483","JA000047759",147,1962-05-15,"H"," ","S"
"3484","JA000047759",193,1962-05-16,"H"," ","S"
"3485","JA000047759",202,1962-05-17,"H"," ","S"
"3486","JA000047759",165,1962-05-18,"H"," ","S"
"3487","JA000047759",160,1962-05-19,"H"," ","S"
"3488","JA000047759",183,1962-05-20,"H"," ","S"
"3489","JA000047759",204,1962-05-21,"H"," ","S"
"3490","JA000047759",243,1962-05-22,"H"," ","S"
"3491","JA000047759",197,1962-05-23,"H"," ","S"
"3492","JA000047759",202,1962-05-24,"H"," ","S"
"3493","JA000047759",181,1962-05-25,"H"," ","S"
"3494","JA000047759",223,1962-05-26,"H"," ","S"
"3495","JA000047759",182,1962-05-27,"H"," ","S"
"3496","JA000047759",207,1962-05-28,"H"," ","S"
"3497","JA000047759",183,1962-05-29,"H"," ","S"
"3498","JA000047759",207,1962-05-30,"H"," ","S"
"3499","JA000047759",235,1962-05-31,"H"," ","S"
"3500","JA000047759",240,1962-06-01,"H"," ","S"
"3501","JA000047759",211,1962-06-02,"H"," ","S"
"3502","JA000047759",188,1962-06-03,"H"," ","S"
"3503","JA000047759",193,1962-06-04,"H"," ","S"
"3504","JA000047759",204,1962-06-05,"H"," ","S"
"3505","JA000047759",212,1962-06-06,"H"," ","S"
"3506","JA000047759",181,1962-06-07,"H"," ","S"
"3507","JA000047759",224,1962-06-08,"H"," ","S"
"3508","JA000047759",193,1962-06-09,"H"," ","S"
"3509","JA000047759",216,1962-06-10,"H"," ","S"
"3510","JA000047759",188,1962-06-11,"H"," ","S"
"3511","JA000047759",208,1962-06-12,"H"," ","S"
"3512","JA000047759",225,1962-06-13,"H"," ","S"
"3513","JA000047759",229,1962-06-14,"H"," ","S"
"3514","JA000047759",214,1962-06-15,"H"," ","S"
"3515","JA000047759",204,1962-06-16,"H"," ","S"
"3516","JA000047759",233,1962-06-17,"H"," ","S"
"3517","JA000047759",228,1962-06-18,"H"," ","S"
"3518","JA000047759",196,1962-06-19,"H"," ","S"
"3519","JA000047759",219,1962-06-20,"H"," ","S"
"3520","JA000047759",214,1962-06-21,"H"," ","S"
"3521","JA000047759",182,1962-06-22,"H"," ","S"
"3522","JA000047759",212,1962-06-23,"H"," ","S"
"3523","JA000047759",215,1962-06-24,"H"," ","S"
"3524","JA000047759",191,1962-06-25,"H"," ","S"
"3525","JA000047759",182,1962-06-26,"H"," ","S"
"3526","JA000047759",219,1962-06-27,"H"," ","S"
"3527","JA000047759",239,1962-06-28,"H"," ","S"
"3528","JA000047759",235,1962-06-29,"H"," ","S"
"3529","JA000047759",239,1962-06-30,"H"," ","S"
"3530","JA000047759",240,1962-07-01,"H"," ","S"
"3531","JA000047759",228,1962-07-02,"H"," ","S"
"3532","JA000047759",240,1962-07-03,"H"," ","S"
"3533","JA000047759",231,1962-07-04,"H"," ","S"
"3534","JA000047759",226,1962-07-05,"H"," ","S"
"3535","JA000047759",236,1962-07-06,"H"," ","S"
"3536","JA000047759",260,1962-07-07,"H"," ","S"
"3537","JA000047759",236,1962-07-08,"H"," ","S"
"3538","JA000047759",233,1962-07-09,"H"," ","S"
"3539","JA000047759",271,1962-07-10,"H"," ","S"
"3540","JA000047759",265,1962-07-11,"H"," ","S"
"3541","JA000047759",273,1962-07-12,"H"," ","S"
"3542","JA000047759",256,1962-07-13,"H"," ","S"
"3543","JA000047759",250,1962-07-14,"H"," ","S"
"3544","JA000047759",250,1962-07-15,"H"," ","S"
"3545","JA000047759",254,1962-07-16,"H"," ","S"
"3546","JA000047759",264,1962-07-17,"H"," ","S"
"3547","JA000047759",285,1962-07-18,"H"," ","S"
"3548","JA000047759",264,1962-07-19,"H"," ","S"
"3549","JA000047759",281,1962-07-20,"H"," ","S"
"3550","JA000047759",283,1962-07-21,"H"," ","S"
"3551","JA000047759",303,1962-07-22,"H"," ","S"
"3552","JA000047759",307,1962-07-23,"H"," ","S"
"3553","JA000047759",299,1962-07-24,"H"," ","S"
"3554","JA000047759",299,1962-07-25,"H"," ","S"
"3555","JA000047759",302,1962-07-26,"H"," ","S"
"3556","JA000047759",262,1962-07-27,"H"," ","S"
"3557","JA000047759",275,1962-07-28,"H"," ","S"
"3558","JA000047759",287,1962-07-29,"H"," ","S"
"3559","JA000047759",293,1962-07-30,"H"," ","S"
"3560","JA000047759",292,1962-07-31,"H"," ","S"
"3561","JA000047759",293,1962-08-01,"H"," ","S"
"3562","JA000047759",300,1962-08-02,"H"," ","S"
"3563","JA000047759",293,1962-08-03,"H"," ","S"
"3564","JA000047759",262,1962-08-04,"H"," ","S"
"3565","JA000047759",286,1962-08-05,"H"," ","S"
"3566","JA000047759",275,1962-08-06,"H"," ","S"
"3567","JA000047759",291,1962-08-07,"H"," ","S"
"3568","JA000047759",300,1962-08-08,"H"," ","S"
"3569","JA000047759",277,1962-08-09,"H"," ","S"
"3570","JA000047759",273,1962-08-10,"H"," ","S"
"3571","JA000047759",281,1962-08-11,"H"," ","S"
"3572","JA000047759",286,1962-08-12,"H"," ","S"
"3573","JA000047759",271,1962-08-13,"H"," ","S"
"3574","JA000047759",258,1962-08-14,"H"," ","S"
"3575","JA000047759",278,1962-08-15,"H"," ","S"
"3576","JA000047759",285,1962-08-16,"H"," ","S"
"3577","JA000047759",280,1962-08-17,"H"," ","S"
"3578","JA000047759",279,1962-08-18,"H"," ","S"
"3579","JA000047759",265,1962-08-19,"H"," ","S"
"3580","JA000047759",260,1962-08-20,"H"," ","S"
"3581","JA000047759",268,1962-08-21,"H"," ","S"
"3582","JA000047759",284,1962-08-22,"H"," ","S"
"3583","JA000047759",287,1962-08-23,"H"," ","S"
"3584","JA000047759",278,1962-08-24,"H"," ","S"
"3585","JA000047759",283,1962-08-25,"H"," ","S"
"3586","JA000047759",246,1962-08-26,"H"," ","S"
"3587","JA000047759",273,1962-08-27,"H"," ","S"
"3588","JA000047759",275,1962-08-28,"H"," ","S"
"3589","JA000047759",283,1962-08-29,"H"," ","S"
"3590","JA000047759",273,1962-08-30,"H"," ","S"
"3591","JA000047759",260,1962-08-31,"H"," ","S"
"3592","JA000047759",274,1962-09-01,"H"," ","S"
"3593","JA000047759",268,1962-09-02,"H"," ","S"
"3594","JA000047759",269,1962-09-03,"H"," ","S"
"3595","JA000047759",242,1962-09-04,"H"," ","S"
"3596","JA000047759",253,1962-09-05,"H"," ","S"
"3597","JA000047759",281,1962-09-06,"H"," ","S"
"3598","JA000047759",288,1962-09-07,"H"," ","S"
"3599","JA000047759",279,1962-09-08,"H"," ","S"
"3600","JA000047759",260,1962-09-09,"H"," ","S"
"3601","JA000047759",232,1962-09-10,"H"," ","S"
"3602","JA000047759",229,1962-09-11,"H"," ","S"
"3603","JA000047759",251,1962-09-12,"H"," ","S"
"3604","JA000047759",268,1962-09-13,"H"," ","S"
"3605","JA000047759",269,1962-09-14,"H"," ","S"
"3606","JA000047759",241,1962-09-15,"H"," ","S"
"3607","JA000047759",244,1962-09-16,"H"," ","S"
"3608","JA000047759",247,1962-09-17,"H"," ","S"
"3609","JA000047759",248,1962-09-18,"H"," ","S"
"3610","JA000047759",246,1962-09-19,"H"," ","S"
"3611","JA000047759",262,1962-09-20,"H"," ","S"
"3612","JA000047759",246,1962-09-21,"H"," ","S"
"3613","JA000047759",232,1962-09-22,"H"," ","S"
"3614","JA000047759",233,1962-09-23,"H"," ","S"
"3615","JA000047759",222,1962-09-24,"H"," ","S"
"3616","JA000047759",174,1962-09-25,"H"," ","S"
"3617","JA000047759",172,1962-09-26,"H"," ","S"
"3618","JA000047759",196,1962-09-27,"H"," ","S"
"3619","JA000047759",235,1962-09-28,"H"," ","S"
"3620","JA000047759",184,1962-09-29,"H"," ","S"
"3621","JA000047759",193,1962-09-30,"H"," ","S"
"3622","JA000047759",222,1962-10-01,"H"," ","S"
"3623","JA000047759",239,1962-10-02,"H"," ","S"
"3624","JA000047759",255,1962-10-03,"H"," ","S"
"3625","JA000047759",218,1962-10-04,"H"," ","S"
"3626","JA000047759",200,1962-10-05,"H"," ","S"
"3627","JA000047759",186,1962-10-06,"H"," ","S"
"3628","JA000047759",179,1962-10-07,"H"," ","S"
"3629","JA000047759",171,1962-10-08,"H"," ","S"
"3630","JA000047759",185,1962-10-09,"H"," ","S"
"3631","JA000047759",186,1962-10-10,"H"," ","S"
"3632","JA000047759",NA,1962-10-11," "," "," "
"3633","JA000047759",NA,1962-10-12," "," "," "
"3634","JA000047759",NA,1962-10-13," "," "," "
"3635","JA000047759",153,1962-10-14,"H"," ","S"
"3636","JA000047759",107,1962-10-15,"H"," ","S"
"3637","JA000047759",125,1962-10-16,"H"," ","S"
"3638","JA000047759",132,1962-10-17,"H"," ","S"
"3639","JA000047759",178,1962-10-18,"H"," ","S"
"3640","JA000047759",200,1962-10-19,"H"," ","S"
"3641","JA000047759",173,1962-10-20,"H"," ","S"
"3642","JA000047759",127,1962-10-21,"H"," ","S"
"3643","JA000047759",124,1962-10-22,"H"," ","S"
"3644","JA000047759",125,1962-10-23,"H"," ","S"
"3645","JA000047759",146,1962-10-24,"H"," ","S"
"3646","JA000047759",156,1962-10-25,"H"," ","S"
"3647","JA000047759",148,1962-10-26,"H"," ","S"
"3648","JA000047759",146,1962-10-27,"H"," ","S"
"3649","JA000047759",150,1962-10-28,"H"," ","S"
"3650","JA000047759",157,1962-10-29,"H"," ","S"
"3651","JA000047759",147,1962-10-30,"H"," ","S"
"3652","JA000047759",135,1962-10-31,"H"," ","S"
"3653","JA000047759",160,1962-11-01,"H"," ","S"
"3654","JA000047759",174,1962-11-02,"H"," ","S"
"3655","JA000047759",163,1962-11-03,"H"," ","S"
"3656","JA000047759",147,1962-11-04,"H"," ","S"
"3657","JA000047759",108,1962-11-05,"H"," ","S"
"3658","JA000047759",100,1962-11-06,"H"," ","S"
"3659","JA000047759",108,1962-11-07,"H"," ","S"
"3660","JA000047759",133,1962-11-08,"H"," ","S"
"3661","JA000047759",135,1962-11-09,"H"," ","S"
"3662","JA000047759",121,1962-11-10,"H"," ","S"
"3663","JA000047759",108,1962-11-11,"H"," ","S"
"3664","JA000047759",127,1962-11-12,"H"," ","S"
"3665","JA000047759",148,1962-11-13,"H"," ","S"
"3666","JA000047759",179,1962-11-14,"H"," ","S"
"3667","JA000047759",164,1962-11-15,"H"," ","S"
"3668","JA000047759",138,1962-11-16,"H"," ","S"
"3669","JA000047759",123,1962-11-17,"H"," ","S"
"3670","JA000047759",113,1962-11-18,"H"," ","S"
"3671","JA000047759",98,1962-11-19,"H"," ","S"
"3672","JA000047759",128,1962-11-20,"H"," ","S"
"3673","JA000047759",101,1962-11-21,"H"," ","S"
"3674","JA000047759",62,1962-11-22,"H"," ","S"
"3675","JA000047759",53,1962-11-23,"H"," ","S"
"3676","JA000047759",57,1962-11-24,"H"," ","S"
"3677","JA000047759",67,1962-11-25,"H"," ","S"
"3678","JA000047759",67,1962-11-26,"H"," ","S"
"3679","JA000047759",60,1962-11-27,"H"," ","S"
"3680","JA000047759",58,1962-11-28,"H"," ","S"
"3681","JA000047759",61,1962-11-29,"H"," ","S"
"3682","JA000047759",62,1962-11-30,"H"," ","S"
"3683","JA000047759",71,1962-12-01,"H"," ","S"
"3684","JA000047759",75,1962-12-02,"H"," ","S"
"3685","JA000047759",64,1962-12-03,"H"," ","S"
"3686","JA000047759",60,1962-12-04,"H"," ","S"
"3687","JA000047759",67,1962-12-05,"H"," ","S"
"3688","JA000047759",62,1962-12-06,"H"," ","S"
"3689","JA000047759",74,1962-12-07,"H"," ","S"
"3690","JA000047759",59,1962-12-08,"H"," ","S"
"3691","JA000047759",61,1962-12-09,"H"," ","S"
"3692","JA000047759",75,1962-12-10,"H"," ","S"
"3693","JA000047759",56,1962-12-11,"H"," ","S"
"3694","JA000047759",49,1962-12-12,"H"," ","S"
"3695","JA000047759",47,1962-12-13,"H"," ","S"
"3696","JA000047759",77,1962-12-14,"H"," ","S"
"3697","JA000047759",76,1962-12-15,"H"," ","S"
"3698","JA000047759",51,1962-12-16,"H"," ","S"
"3699","JA000047759",69,1962-12-17,"H"," ","S"
"3700","JA000047759",76,1962-12-18,"H"," ","S"
"3701","JA000047759",67,1962-12-19,"H"," ","S"
"3702","JA000047759",74,1962-12-20,"H"," ","S"
"3703","JA000047759",53,1962-12-21,"H"," ","S"
"3704","JA000047759",52,1962-12-22,"H"," ","S"
"3705","JA000047759",79,1962-12-23,"H"," ","S"
"3706","JA000047759",74,1962-12-24,"H"," ","S"
"3707","JA000047759",52,1962-12-25,"H"," ","S"
"3708","JA000047759",68,1962-12-26,"H"," ","S"
"3709","JA000047759",72,1962-12-27,"H"," ","S"
"3710","JA000047759",84,1962-12-28,"H"," ","S"
"3711","JA000047759",133,1962-12-29,"H"," ","S"
"3712","JA000047759",79,1962-12-30,"H"," ","S"
"3713","JA000047759",18,1962-12-31,"H"," ","S"
"3714","JA000047759",22,1963-01-01,"H"," ","S"
"3715","JA000047759",17,1963-01-02,"H"," ","S"
"3716","JA000047759",36,1963-01-03,"H"," ","S"
"3717","JA000047759",28,1963-01-04,"H"," ","S"
"3718","JA000047759",22,1963-01-05,"H"," ","S"
"3719","JA000047759",14,1963-01-06,"H"," ","S"
"3720","JA000047759",21,1963-01-07,"H"," ","S"
"3721","JA000047759",8,1963-01-08,"H"," ","S"
"3722","JA000047759",21,1963-01-09,"H"," ","S"
"3723","JA000047759",32,1963-01-10,"H"," ","S"
"3724","JA000047759",18,1963-01-11,"H"," ","S"
"3725","JA000047759",-2,1963-01-12,"H"," ","S"
"3726","JA000047759",-2,1963-01-13,"H"," ","S"
"3727","JA000047759",18,1963-01-14,"H"," ","S"
"3728","JA000047759",-8,1963-01-15,"H"," ","S"
"3729","JA000047759",-8,1963-01-16,"H"," ","S"
"3730","JA000047759",21,1963-01-17,"H"," ","S"
"3731","JA000047759",NA,1963-01-18," "," "," "
"3732","JA000047759",1,1963-01-19,"H"," ","S"
"3733","JA000047759",42,1963-01-20,"H"," ","S"
"3734","JA000047759",-1,1963-01-21,"H"," ","S"
"3735","JA000047759",-3,1963-01-22,"H"," ","S"
"3736","JA000047759",-20,1963-01-23,"H"," ","S"
