date,Tavg
1964-05-01,11.8
1964-05-02,12.25
1964-05-03,13.35
1964-05-04,14.7
1964-05-05,11.9
1964-05-06,13.0
1964-05-07,16.05
1964-05-08,14.2
1964-05-09,12.5
1964-05-10,14.3
1964-05-11,15.25
1964-05-12,17.5
1964-05-13,20.5
1964-05-14,16.9
1964-05-15,14.200000000000001
1964-05-16,13.75
1964-05-17,15.5
1964-05-18,19.0
1964-05-19,17.6
1964-05-20,14.25
1964-05-21,11.9
1964-05-22,13.5
1964-05-23,16.65
1964-05-24,18.75
1964-05-25,15.5
1964-05-26,16.75
1964-05-27,16.2
1964-05-28,15.85
1964-05-29,16.65
1964-05-30,18.25
1964-05-31,19.75
1964-06-01,20.3
1964-06-02,18.75
1964-06-03,18.0
1964-06-04,18.85
1964-06-05,20.5
1964-06-06,20.9
1964-06-07,21.45
1964-06-08,16.1
1964-06-09,16.55
1964-06-10,18.0
1964-06-11,21.25
1964-06-12,21.75
1964-06-13,21.0
1964-06-14,16.2
1964-06-15,16.75
1964-06-16,15.0
1964-06-17,19.85
1964-06-18,19.9
1964-06-19,18.6
1964-06-20,17.450000000000003
1964-06-21,16.25
1964-06-22,15.8
1964-06-23,15.2
1964-06-24,16.6
1964-06-25,17.05
1964-06-26,19.8
1964-06-27,20.4
1964-06-28,21.6
1964-06-29,22.549999999999997
1964-06-30,15.6
1964-07-01,16.4
1964-07-02,19.1
1964-07-03,18.6
1964-07-04,18.75
1964-07-05,17.85
1964-07-06,15.5
1964-07-07,16.75
1964-07-08,19.5
1964-07-09,19.0
1964-07-10,14.25
1964-07-11,15.6
1964-07-12,19.3
1964-07-13,20.55
1964-07-14,23.0
1964-07-15,24.05
1964-07-16,25.95
1964-07-17,26.2
1964-07-18,26.55
1964-07-19,26.450000000000003
1964-07-20,24.95
1964-07-21,25.6
1964-07-22,22.1
1964-07-23,20.1
1964-07-24,19.0
1964-07-25,20.65
1964-07-26,23.0
1964-07-27,25.549999999999997
1964-07-28,21.0
1964-07-29,21.25
1964-07-30,22.5
1964-07-31,23.0
1964-08-01,20.5
1964-08-02,18.7
1964-08-03,17.75
1964-08-04,19.0
1964-08-05,20.5
1964-08-06,23.0
1964-08-07,24.2
1964-08-08,18.75
1964-08-09,18.25
1964-08-10,16.0
1964-08-11,15.75
1964-08-12,15.850000000000001
1964-08-13,16.0
1964-08-14,19.0
1964-08-15,18.25
1964-08-16,20.15
1964-08-17,22.9
1964-08-18,19.0
1964-08-19,16.5
1964-08-20,15.7
1964-08-21,14.5
1964-08-22,14.5
1964-08-23,17.6
1964-08-24,17.0
1964-08-25,19.5
1964-08-26,21.5
1964-08-27,23.75
1964-08-28,24.0
1964-08-29,18.5
1964-08-30,15.25
1964-08-31,14.0
1964-09-01,13.75
1964-09-02,14.45
1964-09-03,17.55
1964-09-04,20.15
1964-09-05,18.4
1964-09-06,16.45
1964-09-07,15.55
1964-09-08,14.75
1964-09-09,18.3
1964-09-10,18.3
1964-09-11,20.3
1964-09-12,21.95
1964-09-13,18.25
1964-09-14,21.15
1964-09-15,22.0
1964-09-16,21.5
1964-09-17,16.0
1964-09-18,15.75
1964-09-19,15.2
1964-09-20,13.8
1964-09-21,9.75
1964-09-22,10.8
1964-09-23,12.0
1964-09-24,13.5
1964-09-25,16.75
1964-09-26,16.75
1964-09-27,15.15
1964-09-28,15.0
1964-09-29,14.75
1964-09-30,13.1
1964-10-01,15.450000000000001
1964-10-02,15.75
1964-10-03,15.15
1964-10-04,15.25
1964-10-05,16.55
1964-10-06,16.299999999999997
1964-10-07,16.05
1964-10-08,13.05
1964-10-09,10.5
1964-10-10,9.75
1964-10-11,9.5
1964-10-12,9.5
1964-10-13,7.9
1964-10-14,6.0
1964-10-15,10.25
1964-10-16,9.75
1964-10-17,9.2
1964-10-18,8.5
1964-10-19,8.1
1964-10-20,6.5
1964-10-21,6.8
1964-10-22,6.3
1964-10-23,6.6
1964-10-24,5.1
1964-10-25,3.0
1964-10-26,4.55
1964-10-27,7.0
1964-10-28,7.449999999999999
1964-10-29,7.3
1964-10-30,7.45
1964-10-31,7.1
1964-11-01,6.5
1964-11-02,6.550000000000001
1964-11-03,5.65
1964-11-04,5.75
1964-11-05,5.45
1964-11-06,3.55
1964-11-07,3.75
1964-11-08,4.0
1964-11-09,1.5
1964-11-10,2.25
1964-11-11,7.75
1964-11-12,6.75
1964-11-13,9.65
1964-11-14,11.85
1964-11-15,12.25
1964-11-16,9.9
1964-11-17,13.2
1964-11-18,11.95
1964-11-19,10.850000000000001
1964-11-20,9.05
1964-11-21,4.8
1964-11-22,8.9
1964-11-23,3.5
1964-11-24,5.9
1964-11-25,8.15
1964-11-26,7.85
1964-11-27,6.75
1964-11-28,3.05
1964-11-29,1.4
1964-11-30,1.0
1964-12-01,0.5
1964-12-02,-0.25
1964-12-03,0.5
1964-12-04,-0.45
1964-12-05,0.04999999999999999
1964-12-06,0.5
1964-12-07,3.75
1964-12-08,3.45
1964-12-09,2.35
1964-12-10,1.25
1964-12-11,1.5
1964-12-12,1.55
1964-12-13,2.75
1964-12-14,4.8
1964-12-15,3.35
1964-12-16,3.75
1964-12-17,3.8499999999999996
1964-12-18,5.050000000000001
1964-12-19,3.4
1964-12-20,3.05
1964-12-21,0.7999999999999999
1964-12-22,1.0
1964-12-23,0.5
1964-12-24,-0.25
1964-12-25,-0.25
1964-12-26,-2.1
1964-12-27,-5.550000000000001
1964-12-28,-4.0
1964-12-29,-7.5
1964-12-30,-6.6
1964-12-31,-0.5
1965-01-01,0.85
1965-01-02,2.35
1965-01-03,0.25
1965-01-04,-0.7
1965-01-05,-3.05
1965-01-06,-4.5
1965-01-07,-0.20000000000000007
1965-01-08,1.8499999999999999
1965-01-09,3.75
1965-01-10,6.1
1965-01-11,2.6
1965-01-12,0.8499999999999999
1965-01-13,4.35
1965-01-14,2.2
1965-01-15,0.25
1965-01-16,3.75
1965-01-17,7.3
1965-01-18,4.0
1965-01-19,1.5
1965-01-20,-1.0
1965-01-21,0.75
1965-01-22,2.75
1965-01-23,2.75
1965-01-24,2.0
1965-01-25,2.1
1965-01-26,2.75
1965-01-27,2.45
1965-01-28,2.8
1965-01-29,3.6999999999999997
1965-01-30,5.1
1965-01-31,8.35
1965-02-01,1.2
1965-02-02,0.6499999999999999
1965-02-03,-1.95
1965-02-04,-0.25
1965-02-05,-0.09999999999999998
1965-02-06,2.35
1965-02-07,1.25
1965-02-08,0.95
1965-02-09,-3.5
1965-02-10,-5.0
1965-02-11,-0.25
1965-02-12,0.25
1965-02-13,3.0
1965-02-14,2.7
1965-02-15,-0.19999999999999996
1965-02-16,-1.5
1965-02-17,-3.0
1965-02-18,-4.25
1965-02-19,-0.75
1965-02-20,-1.2
1965-02-21,-2.25
1965-02-22,-3.8
1965-02-23,-2.9000000000000004
1965-02-24,-1.7999999999999998
1965-02-25,-2.0999999999999996
1965-02-26,-1.75
1965-02-27,-0.40000000000000013
1965-02-28,-0.34999999999999964
1965-03-01,2.0
1965-03-02,-0.050000000000000044
1965-03-03,-3.9
1965-03-04,-6.35
1965-03-05,-1.0
1965-03-06,0.85
1965-03-07,0.0
1965-03-08,0.95
1965-03-09,0.75
1965-03-10,0.5
1965-03-11,2.65
1965-03-12,3.5
1965-03-13,5.05
1965-03-14,9.25
1965-03-15,10.1
1965-03-16,10.1
1965-03-17,8.5
1965-03-18,9.45
1965-03-19,7.65
1965-03-20,9.5
1965-03-21,9.85
1965-03-22,10.75
1965-03-23,9.4
1965-03-24,9.5
1965-03-25,8.45
1965-03-26,8.55
1965-03-27,8.9
1965-03-28,11.850000000000001
1965-03-29,11.299999999999999
1965-03-30,12.0
1965-03-31,11.25
1965-04-01,9.8
1965-04-02,10.5
1965-04-03,12.5
1965-04-04,12.65
1965-04-05,13.65
1965-04-06,11.85
1965-04-07,9.0
1965-04-08,7.35
1965-04-09,6.75
1965-04-10,8.75
1965-04-11,9.5
1965-04-12,7.95
1965-04-13,7.7
1965-04-14,7.3
1965-04-15,7.05
1965-04-16,8.85
1965-04-17,7.4
1965-04-18,7.6
1965-04-19,5.9
1965-04-20,3.1
1965-04-21,5.0
1965-04-22,6.4
1965-04-23,8.5
1965-04-24,8.5
1965-04-25,6.75
1965-04-26,9.25
1965-04-27,7.0
1965-04-28,6.0
1965-04-29,8.25
1965-04-30,9.0
1965-05-01,11.25
1965-05-02,15.75
1965-05-03,13.25
1965-05-04,14.5
1965-05-05,10.0
1965-05-06,10.0
1965-05-07,10.2
1965-05-08,14.25
1965-05-09,13.6
1965-05-10,14.1
1965-05-11,11.35
1965-05-12,11.399999999999999
1965-05-13,14.200000000000001
1965-05-14,18.0
1965-05-15,19.45
1965-05-16,19.7
1965-05-17,15.149999999999999
1965-05-18,14.25
1965-05-19,10.5
1965-05-20,9.75
1965-05-21,10.25
1965-05-22,11.25
1965-05-23,15.2
1965-05-24,16.0
1965-05-25,12.8
1965-05-26,14.6
1965-05-27,12.65
1965-05-28,11.7
1965-05-29,9.5
1965-05-30,12.5
1965-05-31,11.1
1965-06-01,11.5
1965-06-02,12.05
1965-06-03,13.0
1965-06-04,12.0
1965-06-05,13.95
1965-06-06,16.05
1965-06-07,14.8
1965-06-08,13.4
1965-06-09,12.75
1965-06-10,13.95
1965-06-11,16.5
1965-06-12,16.0
1965-06-13,16.75
1965-06-14,19.25
1965-06-15,19.5
1965-06-16,20.5
1965-06-17,16.75
1965-06-18,17.55
1965-06-19,19.75
1965-06-20,19.25
1965-06-21,22.6
1965-06-22,22.2
1965-06-23,20.3
1965-06-24,21.5
1965-06-25,23.3
1965-06-26,23.75
1965-06-27,21.65
1965-06-28,20.35
1965-06-29,21.0
1965-06-30,24.25
1965-07-01,20.5
1965-07-02,19.5
1965-07-03,18.05
1965-07-04,16.200000000000003
1965-07-05,13.4
1965-07-06,16.0
1965-07-07,18.5
1965-07-08,15.0
1965-07-09,14.25
1965-07-10,16.0
1965-07-11,16.75
1965-07-12,20.5
1965-07-13,23.1
1965-07-14,22.95
1965-07-15,22.25
1965-07-16,18.3
1965-07-17,17.1
1965-07-18,18.0
1965-07-19,20.35
1965-07-20,18.5
1965-07-21,15.799999999999999
1965-07-22,17.85
1965-07-23,19.7
1965-07-24,19.0
1965-07-25,18.1
1965-07-26,17.0
1965-07-27,15.9
1965-07-28,15.850000000000001
1965-07-29,16.4
1965-07-30,16.75
1965-07-31,17.0
1965-08-01,16.1
1965-08-02,14.75
1965-08-03,16.5
1965-08-04,18.25
1965-08-05,21.5
1965-08-06,21.05
1965-08-07,23.75
1965-08-08,17.95
1965-08-09,16.9
1965-08-10,17.75
1965-08-11,17.65
1965-08-12,17.45
1965-08-13,19.549999999999997
1965-08-14,17.7
1965-08-15,20.2
1965-08-16,19.25
1965-08-17,18.65
1965-08-18,19.3
1965-08-19,20.0
1965-08-20,20.35
1965-08-21,20.4
1965-08-22,17.0
1965-08-23,16.7
1965-08-24,15.25
1965-08-25,14.5
1965-08-26,15.75
1965-08-27,13.0
1965-08-28,18.9
1965-08-29,16.7
1965-08-30,17.6
1965-08-31,15.0
1965-09-01,11.85
1965-09-02,13.25
1965-09-03,13.1
1965-09-04,16.450000000000003
1965-09-05,12.25
1965-09-06,12.2
1965-09-07,14.55
1965-09-08,16.55
1965-09-09,15.75
1965-09-10,11.399999999999999
1965-09-11,12.700000000000001
1965-09-12,10.5
1965-09-13,10.3
1965-09-14,16.45
1965-09-15,17.3
1965-09-16,18.5
1965-09-17,19.5
1965-09-18,16.25
1965-09-19,14.899999999999999
1965-09-20,13.0
1965-09-21,12.75
1965-09-22,16.25
1965-09-23,13.0
1965-09-24,15.55
1965-09-25,16.6
1965-09-26,13.75
1965-09-27,11.1
1965-09-28,10.35
1965-09-29,10.0
1965-09-30,14.75
1965-10-01,14.950000000000001
1965-10-02,14.6
1965-10-03,14.799999999999999
1965-10-04,14.05
1965-10-05,13.75
1965-10-06,14.7
1965-10-07,13.95
1965-10-08,13.2
1965-10-09,13.65
1965-10-10,11.6
1965-10-11,9.8
1965-10-12,8.9
1965-10-13,9.5
1965-10-14,12.35
1965-10-15,12.0
1965-10-16,10.25
1965-10-17,9.5
1965-10-18,8.75
1965-10-19,8.3
1965-10-20,7.45
1965-10-21,6.95
1965-10-22,6.15
1965-10-23,8.0
1965-10-24,6.5
1965-10-25,7.3
1965-10-26,5.15
1965-10-27,9.8
1965-10-28,12.5
1965-10-29,9.55
1965-10-30,9.5
1965-10-31,8.85
1965-11-01,11.3
1965-11-02,9.95
1965-11-03,8.45
1965-11-04,6.050000000000001
1965-11-05,5.25
1965-11-06,5.9
1965-11-07,7.4
1965-11-08,12.5
1965-11-09,9.5
1965-11-10,8.75
1965-11-11,7.4
1965-11-12,4.15
1965-11-13,1.5
1965-11-14,0.25
1965-11-15,-0.35
1965-11-16,-3.35
1965-11-17,0.7000000000000001
1965-11-18,5.45
1965-11-19,6.25
1965-11-20,6.9
1965-11-21,8.850000000000001
1965-11-22,2.8
1965-11-23,-2.45
1965-11-24,-2.4
1965-11-25,2.1
1965-11-26,3.4
1965-11-27,7.25
1965-11-28,3.8000000000000003
1965-11-29,6.6000000000000005
1965-11-30,6.7
1965-12-01,3.0
1965-12-02,1.7
1965-12-03,5.5
1965-12-04,4.75
1965-12-05,8.8
1965-12-06,9.15
1965-12-07,5.75
1965-12-08,2.55
1965-12-09,1.4500000000000002
1965-12-10,6.45
1965-12-11,3.9499999999999997
1965-12-12,4.0
1965-12-13,7.2
1965-12-14,5.800000000000001
1965-12-15,1.0
1965-12-16,0.15000000000000013
1965-12-17,4.1
1965-12-18,10.35
1965-12-19,6.949999999999999
1965-12-20,5.45
1965-12-21,4.55
1965-12-22,1.7
1965-12-23,2.3000000000000003
1965-12-24,6.5
1965-12-25,8.0
1965-12-26,4.8
1965-12-27,1.75
1965-12-28,2.65
1965-12-29,0.0
1965-12-30,1.5
1965-12-31,4.75
1966-01-01,8.95
1966-01-02,8.0
1966-01-03,5.8
1966-01-04,1.9000000000000001
1966-01-05,-0.6000000000000001
1966-01-06,-0.8
1966-01-07,-0.9000000000000001
1966-01-08,0.04999999999999982
1966-01-09,-3.5
1966-01-10,-4.15
1966-01-11,-3.25
1966-01-12,-6.35
1966-01-13,-10.6
1966-01-14,-10.8
1966-01-15,-10.5
1966-01-16,-12.8
1966-01-17,-11.1
1966-01-18,-11.95
1966-01-19,-12.75
1966-01-20,-7.25
1966-01-21,-2.5
1966-01-22,2.25
1966-01-23,5.55
1966-01-24,4.0
1966-01-25,3.5
1966-01-26,3.05
1966-01-27,5.15
1966-01-28,5.3999999999999995
1966-01-29,5.4
1966-01-30,6.75
1966-01-31,6.5
1966-02-01,9.45
1966-02-02,6.35
1966-02-03,5.85
1966-02-04,6.25
1966-02-05,5.3
1966-02-06,8.8
1966-02-07,8.7
1966-02-08,8.5
1966-02-09,11.4
1966-02-10,8.6
1966-02-11,6.75
1966-02-12,5.2
1966-02-13,3.5
1966-02-14,3.5
1966-02-15,3.25
1966-02-16,2.55
1966-02-17,4.1
1966-02-18,9.4
1966-02-19,7.1
1966-02-20,7.25
1966-02-21,7.85
1966-02-22,9.95
1966-02-23,6.1
1966-02-24,4.6
1966-02-25,6.75
1966-02-26,9.95
1966-02-27,10.3
1966-02-28,9.2
1966-03-01,7.1
1966-03-02,5.5
1966-03-03,5.8
1966-03-04,5.449999999999999
1966-03-05,6.5
1966-03-06,6.5
1966-03-07,5.5
1966-03-08,6.75
1966-03-09,8.0
1966-03-10,9.25
1966-03-11,6.8
1966-03-12,4.25
1966-03-13,2.7
1966-03-14,2.6
1966-03-15,1.3000000000000003
1966-03-16,5.5
1966-03-17,5.4
1966-03-18,4.05
1966-03-19,6.35
1966-03-20,6.3
1966-03-21,5.95
1966-03-22,7.5
1966-03-23,6.5
1966-03-24,5.8500000000000005
1966-03-25,3.25
1966-03-26,3.1
1966-03-27,8.1
1966-03-28,8.45
1966-03-29,4.0
1966-03-30,2.9000000000000004
1966-03-31,6.1499999999999995
1966-04-01,7.449999999999999
1966-04-02,10.25
1966-04-03,10.85
1966-04-04,11.350000000000001
1966-04-05,10.25
1966-04-06,10.1
1966-04-07,12.45
1966-04-08,13.049999999999999
1966-04-09,11.7
1966-04-10,11.25
1966-04-11,9.85
1966-04-12,10.850000000000001
1966-04-13,12.75
1966-04-14,14.0
1966-04-15,12.149999999999999
1966-04-16,11.5
1966-04-17,9.8
1966-04-18,10.7
1966-04-19,14.25
1966-04-20,11.600000000000001
1966-04-21,7.7
1966-04-22,7.8
1966-04-23,12.85
1966-04-24,14.45
1966-04-25,9.95
1966-04-26,11.0
1966-04-27,16.0
1966-04-28,14.0
1966-04-29,15.25
1966-04-30,15.95
1966-05-01,16.7
1966-05-02,17.0
1966-05-03,18.1
1966-05-04,18.4
1966-05-05,16.3
1966-05-06,11.2
1966-05-07,10.7
1966-05-08,10.25
1966-05-09,9.75
1966-05-10,9.9
1966-05-11,13.15
1966-05-12,16.0
1966-05-13,17.45
1966-05-14,18.75
1966-05-15,18.6
1966-05-16,19.4
1966-05-17,18.950000000000003
1966-05-18,16.4
1966-05-19,15.5
1966-05-20,13.7
1966-05-21,17.25
1966-05-22,19.5
1966-05-23,15.35
1966-05-24,15.45
1966-05-25,13.65
1966-05-26,13.55
1966-05-27,12.65
1966-05-28,11.0
1966-05-29,10.0
1966-05-30,9.9
1966-05-31,11.8
1966-06-01,14.15
1966-06-02,15.1
1966-06-03,16.75
1966-06-04,18.25
1966-06-05,18.65
1966-06-06,18.950000000000003
1966-06-07,19.75
1966-06-08,21.0
1966-06-09,22.45
1966-06-10,23.4
1966-06-11,23.5
1966-06-12,20.55
1966-06-13,21.25
1966-06-14,21.15
1966-06-15,21.0
1966-06-16,23.0
1966-06-17,24.0
1966-06-18,20.6
1966-06-19,14.85
1966-06-20,14.5
1966-06-21,16.4
1966-06-22,17.950000000000003
1966-06-23,18.9
1966-06-24,16.75
1966-06-25,17.0
1966-06-26,13.4
1966-06-27,15.25
1966-06-28,18.05
1966-06-29,13.15
1966-06-30,15.5
1966-07-01,16.4
1966-07-02,18.95
1966-07-03,22.0
1966-07-04,23.75
1966-07-05,20.15
1966-07-06,17.5
1966-07-07,16.0
1966-07-08,16.5
1966-07-09,16.55
1966-07-10,18.25
1966-07-11,18.3
1966-07-12,19.7
1966-07-13,20.55
1966-07-14,21.0
1966-07-15,16.95
1966-07-16,16.45
1966-07-17,14.5
1966-07-18,12.15
1966-07-19,15.200000000000001
1966-07-20,15.35
1966-07-21,14.85
1966-07-22,15.35
1966-07-23,19.05
1966-07-24,19.4
1966-07-25,16.0
1966-07-26,17.5
1966-07-27,17.0
1966-07-28,17.0
1966-07-29,17.5
1966-07-30,17.0
1966-07-31,17.75
1966-08-01,17.35
1966-08-02,15.5
1966-08-03,19.15
1966-08-04,19.05
1966-08-05,18.35
1966-08-06,17.0
1966-08-07,17.7
1966-08-08,17.5
1966-08-09,16.1
1966-08-10,19.0
1966-08-11,22.3
1966-08-12,24.45
1966-08-13,25.8
1966-08-14,24.4
1966-08-15,17.45
1966-08-16,12.85
1966-08-17,13.1
1966-08-18,16.0
1966-08-19,19.1
1966-08-20,16.75
1966-08-21,18.5
1966-08-22,18.2
1966-08-23,16.25
1966-08-24,15.5
1966-08-25,12.85
1966-08-26,12.9
1966-08-27,14.5
1966-08-28,12.9
1966-08-29,15.95
1966-08-30,17.1
1966-08-31,15.5
1966-09-01,17.15
1966-09-02,18.8
1966-09-03,18.25
1966-09-04,20.0
1966-09-05,18.9
1966-09-06,19.0
1966-09-07,20.0
1966-09-08,21.8
1966-09-09,22.3
1966-09-10,20.25
1966-09-11,20.5
1966-09-12,22.8
1966-09-13,16.9
1966-09-14,14.8
1966-09-15,17.7
1966-09-16,13.2
1966-09-17,10.45
1966-09-18,13.0
1966-09-19,15.0
1966-09-20,13.45
1966-09-21,15.95
1966-09-22,16.4
1966-09-23,14.25
1966-09-24,15.0
1966-09-25,12.9
1966-09-26,13.75
1966-09-27,16.15
1966-09-28,15.75
1966-09-29,14.0
1966-09-30,15.65
1966-10-01,17.6
1966-10-02,17.5
1966-10-03,19.200000000000003
1966-10-04,19.200000000000003
1966-10-05,19.45
1966-10-06,18.05
1966-10-07,17.8
1966-10-08,17.55
1966-10-09,15.75
1966-10-10,17.4
1966-10-11,15.45
1966-10-12,13.399999999999999
1966-10-13,17.35
1966-10-14,15.5
1966-10-15,15.5
1966-10-16,14.05
1966-10-17,13.75
1966-10-18,11.5
1966-10-19,10.45
1966-10-20,12.55
1966-10-21,13.0
1966-10-22,11.75
1966-10-23,17.0
1966-10-24,16.25
1966-10-25,15.5
1966-10-26,11.05
1966-10-27,7.5
1966-10-28,7.2
1966-10-29,6.25
1966-10-30,5.300000000000001
1966-10-31,2.7
1966-11-01,1.0999999999999999
1966-11-02,1.5
1966-11-03,1.3
1966-11-04,0.6
1966-11-05,1.6
1966-11-06,9.4
1966-11-07,9.5
1966-11-08,8.0
1966-11-09,9.0
1966-11-10,7.5
1966-11-11,3.75
1966-11-12,2.5
1966-11-13,1.4
1966-11-14,2.0
1966-11-15,2.0
1966-11-16,5.0
1966-11-17,3.75
1966-11-18,3.2
1966-11-19,2.25
1966-11-20,1.85
1966-11-21,2.6
1966-11-22,3.9
1966-11-23,2.6
1966-11-24,1.15
1966-11-25,1.3
1966-11-26,-0.30000000000000004
1966-11-27,2.25
1966-11-28,6.25
1966-11-29,2.0
1966-11-30,4.25
1966-12-01,8.75
1966-12-02,10.25
1966-12-03,3.9
1966-12-04,1.5
1966-12-05,0.0
1966-12-06,1.55
1966-12-07,-0.7000000000000001
1966-12-08,0.45
1966-12-09,1.9
1966-12-10,6.449999999999999
1966-12-11,6.25
1966-12-12,7.9
1966-12-13,5.9
1966-12-14,4.0
1966-12-15,1.75
1966-12-16,0.10000000000000009
1966-12-17,0.6000000000000001
1966-12-18,4.0
1966-12-19,5.5
1966-12-20,7.25
1966-12-21,3.0
1966-12-22,0.25
1966-12-23,2.65
1966-12-24,5.449999999999999
1966-12-25,4.5
1966-12-26,-0.7
1966-12-27,-0.050000000000000044
1966-12-28,3.45
1966-12-29,3.5
1966-12-30,7.3
1966-12-31,4.0
1967-01-01,8.6
1967-01-02,4.85
1967-01-03,0.75
1967-01-04,-0.75
1967-01-05,-0.3
1967-01-06,-1.5
1967-01-07,-5.15
1967-01-08,-4.8
1967-01-09,-5.3
1967-01-10,-7.85
1967-01-11,-6.75
1967-01-12,-1.25
1967-01-13,1.0
1967-01-14,1.7
1967-01-15,1.7
1967-01-16,2.8000000000000003
1967-01-17,2.0
1967-01-18,0.5
1967-01-19,0.55
1967-01-20,-0.1499999999999999
1967-01-21,3.25
1967-01-22,3.85
1967-01-23,1.75
1967-01-24,3.1
1967-01-25,5.75
1967-01-26,7.3500000000000005
1967-01-27,9.45
1967-01-28,5.55
1967-01-29,8.4
1967-01-30,7.1
1967-01-31,5.25
1967-02-01,5.75
1967-02-02,8.25
1967-02-03,8.75
1967-02-04,9.9
1967-02-05,5.25
1967-02-06,3.25
1967-02-07,-1.7499999999999998
1967-02-08,1.7999999999999998
1967-02-09,1.25
1967-02-10,-0.8999999999999999
1967-02-11,-0.75
1967-02-12,0.19999999999999996
1967-02-13,-1.8
1967-02-14,-2.35
1967-02-15,1.1
1967-02-16,2.8999999999999995
1967-02-17,3.4499999999999997
1967-02-18,3.45
1967-02-19,8.5
1967-02-20,7.5
1967-02-21,9.4
1967-02-22,10.5
1967-02-23,9.25
1967-02-24,4.5
1967-02-25,6.95
1967-02-26,8.75
1967-02-27,7.8
1967-02-28,10.0
1967-03-01,6.949999999999999
1967-03-02,5.95
1967-03-03,8.9
1967-03-04,6.15
1967-03-05,9.65
1967-03-06,10.399999999999999
1967-03-07,11.0
1967-03-08,12.1
1967-03-09,10.9
1967-03-10,8.75
1967-03-11,8.0
1967-03-12,7.85
1967-03-13,8.5
1967-03-14,4.7
1967-03-15,6.5
1967-03-16,5.0
1967-03-17,6.4
1967-03-18,6.85
1967-03-19,3.75
1967-03-20,6.1
1967-03-21,8.15
1967-03-22,8.5
1967-03-23,7.550000000000001
1967-03-24,6.95
1967-03-25,8.799999999999999
1967-03-26,8.05
1967-03-27,9.2
1967-03-28,9.5
1967-03-29,6.3
1967-03-30,4.5
1967-03-31,4.7
1967-04-01,4.65
1967-04-02,5.85
1967-04-03,7.3
1967-04-04,7.0
1967-04-05,10.5
1967-04-06,6.25
1967-04-07,5.25
1967-04-08,6.0
1967-04-09,11.55
1967-04-10,10.0
1967-04-11,11.15
1967-04-12,10.799999999999999
1967-04-13,12.25
1967-04-14,12.8
1967-04-15,9.55
1967-04-16,12.75
1967-04-17,13.05
1967-04-18,12.05
1967-04-19,7.300000000000001
1967-04-20,11.35
1967-04-21,9.3
1967-04-22,5.5
1967-04-23,3.2
1967-04-24,5.9
1967-04-25,3.9000000000000004
1967-04-26,5.800000000000001
1967-04-27,6.6
1967-04-28,7.75
1967-04-29,11.75
1967-04-30,12.6
1967-05-01,10.5
1967-05-02,7.75
1967-05-03,5.5
1967-05-04,7.5
1967-05-05,13.0
1967-05-06,10.0
1967-05-07,10.75
1967-05-08,11.45
1967-05-09,13.2
1967-05-10,16.7
1967-05-11,17.200000000000003
1967-05-12,19.7
1967-05-13,19.5
1967-05-14,19.25
1967-05-15,15.9
1967-05-16,14.9
1967-05-17,14.05
1967-05-18,12.8
1967-05-19,13.5
1967-05-20,12.85
1967-05-21,13.9
1967-05-22,15.5
1967-05-23,9.95
1967-05-24,13.1
1967-05-25,12.5
1967-05-26,12.75
1967-05-27,16.75
1967-05-28,22.0
1967-05-29,16.5
1967-05-30,14.25
1967-05-31,11.5
1967-06-01,11.95
1967-06-02,15.55
1967-06-03,16.0
1967-06-04,16.35
1967-06-05,17.0
1967-06-06,19.0
1967-06-07,18.75
1967-06-08,15.0
1967-06-09,11.15
1967-06-10,10.5
1967-06-11,13.05
1967-06-12,10.25
1967-06-13,11.25
1967-06-14,12.35
1967-06-15,12.0
1967-06-16,13.25
1967-06-17,15.55
1967-06-18,14.75
1967-06-19,14.55
1967-06-20,14.8
1967-06-21,15.55
1967-06-22,18.8
1967-06-23,22.4
1967-06-24,24.75
1967-06-25,23.75
1967-06-26,22.5
1967-06-27,17.75
1967-06-28,15.850000000000001
1967-06-29,17.3
1967-06-30,19.55
1967-07-01,21.0
1967-07-02,24.4
1967-07-03,20.25
1967-07-04,19.25
1967-07-05,18.75
1967-07-06,20.0
1967-07-07,18.75
1967-07-08,16.75
1967-07-09,17.0
1967-07-10,17.1
1967-07-11,18.25
1967-07-12,21.0
1967-07-13,23.25
1967-07-14,20.2
1967-07-15,20.75
1967-07-16,21.0
1967-07-17,21.4
1967-07-18,24.8
1967-07-19,26.1
1967-07-20,23.549999999999997
1967-07-21,24.2
1967-07-22,23.9
1967-07-23,21.299999999999997
1967-07-24,19.75
1967-07-25,17.0
1967-07-26,20.25
1967-07-27,20.25
1967-07-28,22.0
1967-07-29,22.2
1967-07-30,22.5
1967-07-31,22.75
1967-08-01,25.3
1967-08-02,24.85
1967-08-03,19.8
1967-08-04,18.55
1967-08-05,17.75
1967-08-06,15.1
1967-08-07,16.9
1967-08-08,20.75
1967-08-09,22.799999999999997
1967-08-10,18.5
1967-08-11,14.950000000000001
1967-08-12,17.1
1967-08-13,14.55
1967-08-14,14.25
1967-08-15,19.65
1967-08-16,23.0
1967-08-17,18.35
1967-08-18,18.0
1967-08-19,18.2
1967-08-20,17.55
1967-08-21,17.85
1967-08-22,17.75
1967-08-23,20.85
1967-08-24,16.8
1967-08-25,18.0
1967-08-26,19.3
1967-08-27,18.85
1967-08-28,18.45
1967-08-29,17.65
1967-08-30,18.75
1967-08-31,17.85
1967-09-01,18.2
1967-09-02,20.4
