"","id","tavg","date","mflag","qflag","sflag"
"5758","CA001108395",129,1991-06-05,"H"," ","S"
"5759","CA001108395",156,1991-06-06,"H"," ","S"
"5760","CA001108395",144,1991-06-07,"H"," ","S"
"5761","CA001108395",133,1991-06-08,"H"," ","S"
"5762","CA001108395",151,1991-06-09,"H"," ","S"
"5763","CA001108395",167,1991-06-10,"H"," ","S"
"5764","CA001108395",145,1991-06-11,"H"," ","S"
"5765","CA001108395",126,1991-06-12,"H"," ","S"
"5766","CA001108395",119,1991-06-13,"H"," ","S"
"5767","CA001108395",126,1991-06-14,"H"," ","S"
"5768","CA001108395",127,1991-06-15,"H"," ","S"
"5769","CA001108395",123,1991-06-16,"H"," ","S"
"5770","CA001108395",116,1991-06-17,"H"," ","S"
"5771","CA001108395",142,1991-06-18,"H"," ","S"
"5772","CA001108395",163,1991-06-19,"H"," ","S"
"5773","CA001108395",165,1991-06-20,"H"," ","S"
"5774","CA001108395",134,1991-06-21,"H"," ","S"
"5775","CA001108395",140,1991-06-22,"H"," ","S"
"5776","CA001108395",151,1991-06-23,"H"," ","S"
"5777","CA001108395",158,1991-06-24,"H"," ","S"
"5778","CA001108395",153,1991-06-25,"H"," ","S"
"5779","CA001108395",143,1991-06-26,"H"," ","S"
"5780","CA001108395",157,1991-06-27,"H"," ","S"
"5781","CA001108395",175,1991-06-28,"H"," ","S"
"5782","CA001108395",165,1991-06-29,"H"," ","S"
"5783","CA001108395",150,1991-06-30,"H"," ","S"
"5784","CA001108395",184,1991-07-01,"H"," ","S"
"5785","CA001108395",199,1991-07-02,"H"," ","S"
"5786","CA001108395",204,1991-07-03,"H"," ","S"
"5787","CA001108395",185,1991-07-04,"H"," ","S"
"5788","CA001108395",175,1991-07-05,"H"," ","S"
"5789","CA001108395",170,1991-07-06,"H"," ","S"
"5790","CA001108395",182,1991-07-07,"H"," ","S"
"5791","CA001108395",186,1991-07-08,"H"," ","S"
"5792","CA001108395",177,1991-07-09,"H"," ","S"
"5793","CA001108395",163,1991-07-10,"H"," ","S"
"5794","CA001108395",172,1991-07-11,"H"," ","S"
"5795","CA001108395",189,1991-07-12,"H"," ","S"
"5796","CA001108395",189,1991-07-13,"H"," ","S"
"5797","CA001108395",163,1991-07-14,"H"," ","S"
"5798","CA001108395",143,1991-07-15,"H"," ","S"
"5799","CA001108395",167,1991-07-16,"H"," ","S"
"5800","CA001108395",178,1991-07-17,"H"," ","S"
"5801","CA001108395",167,1991-07-18,"H"," ","S"
"5802","CA001108395",172,1991-07-19,"H"," ","S"
"5803","CA001108395",158,1991-07-20,"H"," ","S"
"5804","CA001108395",152,1991-07-21,"H"," ","S"
"5805","CA001108395",186,1991-07-22,"H"," ","S"
"5806","CA001108395",215,1991-07-23,"H"," ","S"
"5807","CA001108395",214,1991-07-24,"H"," ","S"
"5808","CA001108395",164,1991-07-25,"H"," ","S"
"5809","CA001108395",161,1991-07-26,"H"," ","S"
"5810","CA001108395",177,1991-07-27,"H"," ","S"
"5811","CA001108395",188,1991-07-28,"H"," ","S"
"5812","CA001108395",184,1991-07-29,"H"," ","S"
"5813","CA001108395",171,1991-07-30,"H"," ","S"
"5814","CA001108395",191,1991-07-31,"H"," ","S"
"5815","CA001108395",184,1991-08-01,"H"," ","S"
"5816","CA001108395",184,1991-08-02,"H"," ","S"
"5817","CA001108395",189,1991-08-03,"H"," ","S"
"5818","CA001108395",192,1991-08-04,"H"," ","S"
"5819","CA001108395",186,1991-08-05,"H"," ","S"
"5820","CA001108395",183,1991-08-06,"H"," ","S"
"5821","CA001108395",206,1991-08-07,"H"," ","S"
"5822","CA001108395",199,1991-08-08,"H"," ","S"
"5823","CA001108395",182,1991-08-09,"H"," ","S"
"5824","CA001108395",162,1991-08-10,"H"," ","S"
"5825","CA001108395",153,1991-08-11,"H"," ","S"
"5826","CA001108395",159,1991-08-12,"H"," ","S"
"5827","CA001108395",172,1991-08-13,"H"," ","S"
"5828","CA001108395",189,1991-08-14,"H"," ","S"
"5829","CA001108395",208,1991-08-15,"H"," ","S"
"5830","CA001108395",212,1991-08-16,"H"," ","S"
"5831","CA001108395",203,1991-08-17,"H"," ","S"
"5832","CA001108395",212,1991-08-18,"H"," ","S"
"5833","CA001108395",210,1991-08-19,"H"," ","S"
"5834","CA001108395",201,1991-08-20,"H"," ","S"
"5835","CA001108395",198,1991-08-21,"H"," ","S"
"5836","CA001108395",196,1991-08-22,"H"," ","S"
"5837","CA001108395",174,1991-08-23,"H"," ","S"
"5838","CA001108395",152,1991-08-24,"H"," ","S"
"5839","CA001108395",160,1991-08-25,"H"," ","S"
"5840","CA001108395",148,1991-08-26,"H"," ","S"
"5841","CA001108395",138,1991-08-27,"H"," ","S"
"5842","CA001108395",148,1991-08-28,"H"," ","S"
"5843","CA001108395",156,1991-08-29,"H"," ","S"
"5844","CA001108395",169,1991-08-30,"H"," ","S"
"5845","CA001108395",158,1991-08-31,"H"," ","S"
"5846","CA001108395",138,1991-09-01,"H"," ","S"
"5847","CA001108395",151,1991-09-02,"H"," ","S"
"5848","CA001108395",159,1991-09-03,"H"," ","S"
"5849","CA001108395",169,1991-09-04,"H"," ","S"
"5850","CA001108395",179,1991-09-05,"H"," ","S"
"5851","CA001108395",164,1991-09-06,"H"," ","S"
"5852","CA001108395",155,1991-09-07,"H"," ","S"
"5853","CA001108395",139,1991-09-08,"H"," ","S"
"5854","CA001108395",145,1991-09-09,"H"," ","S"
"5855","CA001108395",155,1991-09-10,"H"," ","S"
"5856","CA001108395",149,1991-09-11,"H"," ","S"
"5857","CA001108395",153,1991-09-12,"H"," ","S"
"5858","CA001108395",146,1991-09-13,"H"," ","S"
"5859","CA001108395",130,1991-09-14,"H"," ","S"
"5860","CA001108395",139,1991-09-15,"H"," ","S"
"5861","CA001108395",158,1991-09-16,"H"," ","S"
"5862","CA001108395",174,1991-09-17,"H"," ","S"
"5863","CA001108395",179,1991-09-18,"H"," ","S"
"5864","CA001108395",165,1991-09-19,"H"," ","S"
"5865","CA001108395",146,1991-09-20,"H"," ","S"
"5866","CA001108395",124,1991-09-21,"H"," ","S"
"5867","CA001108395",123,1991-09-22,"H"," ","S"
"5868","CA001108395",141,1991-09-23,"H"," ","S"
"5869","CA001108395",144,1991-09-24,"H"," ","S"
"5870","CA001108395",152,1991-09-25,"H"," ","S"
"5871","CA001108395",163,1991-09-26,"H"," ","S"
"5872","CA001108395",151,1991-09-27,"H"," ","S"
"5873","CA001108395",149,1991-09-28,"H"," ","S"
"5874","CA001108395",144,1991-09-29,"H"," ","S"
"5875","CA001108395",131,1991-09-30,"H"," ","S"
"5876","CA001108395",146,1991-10-01,"H"," ","S"
"5877","CA001108395",126,1991-10-02,"H"," ","S"
"5878","CA001108395",109,1991-10-03,"H"," ","S"
"5879","CA001108395",118,1991-10-04,"H"," ","S"
"5880","CA001108395",118,1991-10-05,"H"," ","S"
"5881","CA001108395",119,1991-10-06,"H"," ","S"
"5882","CA001108395",122,1991-10-07,"H"," ","S"
"5883","CA001108395",112,1991-10-08,"H"," ","S"
"5884","CA001108395",118,1991-10-09,"H"," ","S"
"5885","CA001108395",133,1991-10-10,"H"," ","S"
"5886","CA001108395",144,1991-10-11,"H"," ","S"
"5887","CA001108395",147,1991-10-12,"H"," ","S"
"5888","CA001108395",112,1991-10-13,"H"," ","S"
"5889","CA001108395",116,1991-10-14,"H"," ","S"
"5890","CA001108395",129,1991-10-15,"H"," ","S"
"5891","CA001108395",131,1991-10-16,"H"," ","S"
"5892","CA001108395",91,1991-10-17,"H"," ","S"
"5893","CA001108395",82,1991-10-18,"H"," ","S"
"5894","CA001108395",107,1991-10-19,"H"," ","S"
"5895","CA001108395",112,1991-10-20,"H"," ","S"
"5896","CA001108395",117,1991-10-21,"H"," ","S"
"5897","CA001108395",89,1991-10-22,"H"," ","S"
"5898","CA001108395",56,1991-10-23,"H"," ","S"
"5899","CA001108395",68,1991-10-24,"H"," ","S"
"5900","CA001108395",64,1991-10-25,"H"," ","S"
"5901","CA001108395",53,1991-10-26,"H"," ","S"
"5902","CA001108395",56,1991-10-27,"H"," ","S"
"5903","CA001108395",5,1991-10-28,"H"," ","S"
"5904","CA001108395",8,1991-10-29,"H"," ","S"
"5905","CA001108395",29,1991-10-30,"H"," ","S"
"5906","CA001108395",49,1991-10-31,"H"," ","S"
"5907","CA001108395",44,1991-11-01,"H"," ","S"
"5908","CA001108395",51,1991-11-02,"H"," ","S"
"5909","CA001108395",57,1991-11-03,"H"," ","S"
"5910","CA001108395",83,1991-11-04,"H"," ","S"
"5911","CA001108395",105,1991-11-05,"H"," ","S"
"5912","CA001108395",93,1991-11-06,"H"," ","S"
"5913","CA001108395",74,1991-11-07,"H"," ","S"
"5914","CA001108395",118,1991-11-08,"H"," ","S"
"5915","CA001108395",97,1991-11-09,"H"," ","S"
"5916","CA001108395",106,1991-11-10,"H"," ","S"
"5917","CA001108395",111,1991-11-11,"H"," ","S"
"5918","CA001108395",106,1991-11-12,"H"," ","S"
"5919","CA001108395",86,1991-11-13,"H"," ","S"
"5920","CA001108395",60,1991-11-14,"H"," ","S"
"5921","CA001108395",46,1991-11-15,"H"," ","S"
"5922","CA001108395",88,1991-11-16,"H"," ","S"
"5923","CA001108395",97,1991-11-17,"H"," ","S"
"5924","CA001108395",73,1991-11-18,"H"," ","S"
"5925","CA001108395",87,1991-11-19,"H"," ","S"
"5926","CA001108395",91,1991-11-20,"H"," ","S"
"5927","CA001108395",51,1991-11-21,"H"," ","S"
"5928","CA001108395",42,1991-11-22,"H"," ","S"
"5929","CA001108395",62,1991-11-23,"H"," ","S"
"5930","CA001108395",73,1991-11-24,"H"," ","S"
"5931","CA001108395",80,1991-11-25,"H"," ","S"
"5932","CA001108395",68,1991-11-26,"H"," ","S"
"5933","CA001108395",62,1991-11-27,"H"," ","S"
"5934","CA001108395",62,1991-11-28,"H"," ","S"
"5935","CA001108395",38,1991-11-29,"H"," ","S"
"5936","CA001108395",20,1991-11-30,"H"," ","S"
"5937","CA001108395",43,1991-12-01,"H"," ","S"
"5938","CA001108395",48,1991-12-02,"H"," ","S"
"5939","CA001108395",63,1991-12-03,"H"," ","S"
"5940","CA001108395",86,1991-12-04,"H"," ","S"
"5941","CA001108395",89,1991-12-05,"H"," ","S"
"5942","CA001108395",91,1991-12-06,"H"," ","S"
"5943","CA001108395",58,1991-12-07,"H"," ","S"
"5944","CA001108395",72,1991-12-08,"H"," ","S"
"5945","CA001108395",86,1991-12-09,"H"," ","S"
"5946","CA001108395",48,1991-12-10,"H"," ","S"
"5947","CA001108395",71,1991-12-11,"H"," ","S"
"5948","CA001108395",67,1991-12-12,"H"," ","S"
"5949","CA001108395",30,1991-12-13,"H"," ","S"
"5950","CA001108395",16,1991-12-14,"H"," ","S"
"5951","CA001108395",4,1991-12-15,"H"," ","S"
"5952","CA001108395",8,1991-12-16,"H"," ","S"
"5953","CA001108395",9,1991-12-17,"H"," ","S"
"5954","CA001108395",52,1991-12-18,"H"," ","S"
"5955","CA001108395",37,1991-12-19,"H"," ","S"
"5956","CA001108395",53,1991-12-20,"H"," ","S"
"5957","CA001108395",68,1991-12-21,"H"," ","S"
"5958","CA001108395",42,1991-12-22,"H"," ","S"
"5959","CA001108395",45,1991-12-23,"H"," ","S"
"5960","CA001108395",61,1991-12-24,"H"," ","S"
"5961","CA001108395",78,1991-12-25,"H"," ","S"
"5962","CA001108395",93,1991-12-26,"H"," ","S"
"5963","CA001108395",94,1991-12-27,"H"," ","S"
"5964","CA001108395",77,1991-12-28,"H"," ","S"
"5965","CA001108395",77,1991-12-29,"H"," ","S"
"5966","CA001108395",72,1991-12-30,"H"," ","S"
"5967","CA001108395",66,1991-12-31,"H"," ","S"
"5968","CA001108395",79,1992-01-01,"H"," ","S"
"5969","CA001108395",76,1992-01-02,"H"," ","S"
"5970","CA001108395",51,1992-01-03,"H"," ","S"
"5971","CA001108395",73,1992-01-04,"H"," ","S"
"5972","CA001108395",28,1992-01-05,"H"," ","S"
"5973","CA001108395",17,1992-01-06,"H"," ","S"
"5974","CA001108395",2,1992-01-07,"H"," ","S"
"5975","CA001108395",17,1992-01-08,"H"," ","S"
"5976","CA001108395",52,1992-01-09,"H"," ","S"
"5977","CA001108395",78,1992-01-10,"H"," ","S"
"5978","CA001108395",71,1992-01-11,"H"," ","S"
"5979","CA001108395",36,1992-01-12,"H"," ","S"
"5980","CA001108395",49,1992-01-13,"H"," ","S"
"5981","CA001108395",61,1992-01-14,"H"," ","S"
"5982","CA001108395",76,1992-01-15,"H"," ","S"
"5983","CA001108395",70,1992-01-16,"H"," ","S"
"5984","CA001108395",18,1992-01-17,"H"," ","S"
"5985","CA001108395",16,1992-01-18,"H"," ","S"
"5986","CA001108395",29,1992-01-19,"H"," ","S"
"5987","CA001108395",37,1992-01-20,"H"," ","S"
"5988","CA001108395",75,1992-01-21,"H"," ","S"
"5989","CA001108395",49,1992-01-22,"H"," ","S"
"5990","CA001108395",63,1992-01-23,"H"," ","S"
"5991","CA001108395",88,1992-01-24,"H"," ","S"
"5992","CA001108395",93,1992-01-25,"H"," ","S"
"5993","CA001108395",77,1992-01-26,"H"," ","S"
"5994","CA001108395",82,1992-01-27,"H"," ","S"
"5995","CA001108395",103,1992-01-28,"H"," ","S"
"5996","CA001108395",87,1992-01-29,"H"," ","S"
"5997","CA001108395",103,1992-01-30,"H"," ","S"
"5998","CA001108395",100,1992-01-31,"H"," ","S"
"5999","CA001108395",94,1992-02-01,"H"," ","S"
"6000","CA001108395",77,1992-02-02,"H"," ","S"
"6001","CA001108395",101,1992-02-03,"H"," ","S"
"6002","CA001108395",74,1992-02-04,"H"," ","S"
"6003","CA001108395",68,1992-02-05,"H"," ","S"
"6004","CA001108395",41,1992-02-06,"H"," ","S"
"6005","CA001108395",42,1992-02-07,"H"," ","S"
"6006","CA001108395",41,1992-02-08,"H"," ","S"
"6007","CA001108395",63,1992-02-09,"H"," ","S"
"6008","CA001108395",62,1992-02-10,"H"," ","S"
"6009","CA001108395",61,1992-02-11,"H"," ","S"
"6010","CA001108395",76,1992-02-12,"H"," ","S"
"6011","CA001108395",80,1992-02-13,"H"," ","S"
"6012","CA001108395",89,1992-02-14,"H"," ","S"
"6013","CA001108395",74,1992-02-15,"H"," ","S"
"6014","CA001108395",44,1992-02-16,"H"," ","S"
"6015","CA001108395",52,1992-02-17,"H"," ","S"
"6016","CA001108395",65,1992-02-18,"H"," ","S"
"6017","CA001108395",38,1992-02-19,"H"," ","S"
"6018","CA001108395",41,1992-02-20,"H"," ","S"
"6019","CA001108395",61,1992-02-21,"H"," ","S"
"6020","CA001108395",90,1992-02-22,"H"," ","S"
"6021","CA001108395",62,1992-02-23,"H"," ","S"
"6022","CA001108395",72,1992-02-24,"H"," ","S"
"6023","CA001108395",90,1992-02-25,"H"," ","S"
"6024","CA001108395",70,1992-02-26,"H"," ","S"
"6025","CA001108395",69,1992-02-27,"H"," ","S"
"6026","CA001108395",81,1992-02-28,"H"," ","S"
"6027","CA001108395",97,1992-02-29,"H"," ","S"
"6028","CA001108395",87,1992-03-01,"H"," ","S"
"6029","CA001108395",94,1992-03-02,"H"," ","S"
"6030","CA001108395",88,1992-03-03,"H"," ","S"
"6031","CA001108395",96,1992-03-04,"H"," ","S"
"6032","CA001108395",101,1992-03-05,"H"," ","S"
"6033","CA001108395",96,1992-03-06,"H"," ","S"
"6034","CA001108395",84,1992-03-07,"H"," ","S"
"6035","CA001108395",68,1992-03-08,"H"," ","S"
"6036","CA001108395",67,1992-03-09,"H"," ","S"
"6037","CA001108395",66,1992-03-10,"H"," ","S"
"6038","CA001108395",68,1992-03-11,"H"," ","S"
"6039","CA001108395",68,1992-03-12,"H"," ","S"
"6040","CA001108395",80,1992-03-13,"H"," ","S"
"6041","CA001108395",91,1992-03-14,"H"," ","S"
"6042","CA001108395",96,1992-03-15,"H"," ","S"
"6043","CA001108395",99,1992-03-16,"H"," ","S"
"6044","CA001108395",97,1992-03-17,"H"," ","S"
"6045","CA001108395",87,1992-03-18,"H"," ","S"
"6046","CA001108395",84,1992-03-19,"H"," ","S"
"6047","CA001108395",82,1992-03-20,"H"," ","S"
"6048","CA001108395",89,1992-03-21,"H"," ","S"
"6049","CA001108395",86,1992-03-22,"H"," ","S"
"6050","CA001108395",88,1992-03-23,"H"," ","S"
"6051","CA001108395",86,1992-03-24,"H"," ","S"
"6052","CA001108395",85,1992-03-25,"H"," ","S"
"6053","CA001108395",99,1992-03-26,"H"," ","S"
"6054","CA001108395",89,1992-03-27,"H"," ","S"
"6055","CA001108395",62,1992-03-28,"H"," ","S"
"6056","CA001108395",73,1992-03-29,"H"," ","S"
"6057","CA001108395",121,1992-03-30,"H"," ","S"
"6058","CA001108395",103,1992-03-31,"H"," ","S"
"6059","CA001108395",107,1992-04-01,"H"," ","S"
"6060","CA001108395",124,1992-04-02,"H"," ","S"
"6061","CA001108395",127,1992-04-03,"H"," ","S"
"6062","CA001108395",87,1992-04-04,"H"," ","S"
"6063","CA001108395",75,1992-04-05,"H"," ","S"
"6064","CA001108395",66,1992-04-06,"H"," ","S"
"6065","CA001108395",66,1992-04-07,"H"," ","S"
"6066","CA001108395",68,1992-04-08,"H"," ","S"
"6067","CA001108395",74,1992-04-09,"H"," ","S"
"6068","CA001108395",84,1992-04-10,"H"," ","S"
"6069","CA001108395",86,1992-04-11,"H"," ","S"
"6070","CA001108395",106,1992-04-12,"H"," ","S"
"6071","CA001108395",118,1992-04-13,"H"," ","S"
"6072","CA001108395",132,1992-04-14,"H"," ","S"
"6073","CA001108395",128,1992-04-15,"H"," ","S"
"6074","CA001108395",134,1992-04-16,"H"," ","S"
"6075","CA001108395",116,1992-04-17,"H"," ","S"
"6076","CA001108395",108,1992-04-18,"H"," ","S"
"6077","CA001108395",101,1992-04-19,"H"," ","S"
"6078","CA001108395",114,1992-04-20,"H"," ","S"
"6079","CA001108395",93,1992-04-21,"H"," ","S"
"6080","CA001108395",83,1992-04-22,"H"," ","S"
"6081","CA001108395",92,1992-04-23,"H"," ","S"
"6082","CA001108395",111,1992-04-24,"H"," ","S"
"6083","CA001108395",156,1992-04-25,"H"," ","S"
"6084","CA001108395",142,1992-04-26,"H"," ","S"
"6085","CA001108395",140,1992-04-27,"H"," ","S"
"6086","CA001108395",123,1992-04-28,"H"," ","S"
"6087","CA001108395",135,1992-04-29,"H"," ","S"
"6088","CA001108395",111,1992-04-30,"H"," ","S"
"6089","CA001108395",104,1992-05-01,"H"," ","S"
"6090","CA001108395",133,1992-05-02,"H"," ","S"
"6091","CA001108395",126,1992-05-03,"H"," ","S"
"6092","CA001108395",149,1992-05-04,"H"," ","S"
"6093","CA001108395",159,1992-05-05,"H"," ","S"
"6094","CA001108395",150,1992-05-06,"H"," ","S"
"6095","CA001108395",138,1992-05-07,"H"," ","S"
"6096","CA001108395",126,1992-05-08,"H"," ","S"
"6097","CA001108395",110,1992-05-09,"H"," ","S"
"6098","CA001108395",106,1992-05-10,"H"," ","S"
"6099","CA001108395",98,1992-05-11,"H"," ","S"
"6100","CA001108395",96,1992-05-12,"H"," ","S"
"6101","CA001108395",122,1992-05-13,"H"," ","S"
"6102","CA001108395",126,1992-05-14,"H"," ","S"
"6103","CA001108395",125,1992-05-15,"H"," ","S"
"6104","CA001108395",142,1992-05-16,"H"," ","S"
"6105","CA001108395",150,1992-05-17,"H"," ","S"
"6106","CA001108395",151,1992-05-18,"H"," ","S"
"6107","CA001108395",138,1992-05-19,"H"," ","S"
"6108","CA001108395",129,1992-05-20,"H"," ","S"
"6109","CA001108395",119,1992-05-21,"H"," ","S"
"6110","CA001108395",131,1992-05-22,"H"," ","S"
"6111","CA001108395",152,1992-05-23,"H"," ","S"
"6112","CA001108395",172,1992-05-24,"H"," ","S"
"6113","CA001108395",193,1992-05-25,"H"," ","S"
"6114","CA001108395",169,1992-05-26,"H"," ","S"
"6115","CA001108395",144,1992-05-27,"H"," ","S"
"6116","CA001108395",145,1992-05-28,"H"," ","S"
"6117","CA001108395",149,1992-05-29,"H"," ","S"
"6118","CA001108395",154,1992-05-30,"H"," ","S"
"6119","CA001108395",183,1992-05-31,"H"," ","S"
"6120","CA001108395",183,1992-06-01,"H"," ","S"
"6121","CA001108395",149,1992-06-02,"H"," ","S"
"6122","CA001108395",149,1992-06-03,"H"," ","S"
"6123","CA001108395",167,1992-06-04,"H"," ","S"
"6124","CA001108395",161,1992-06-05,"H"," ","S"
"6125","CA001108395",171,1992-06-06,"H"," ","S"
"6126","CA001108395",166,1992-06-07,"H"," ","S"
"6127","CA001108395",167,1992-06-08,"H"," ","S"
"6128","CA001108395",150,1992-06-09,"H"," ","S"
"6129","CA001108395",164,1992-06-10,"H"," ","S"
"6130","CA001108395",164,1992-06-11,"H"," ","S"
"6131","CA001108395",148,1992-06-12,"H"," ","S"
"6132","CA001108395",131,1992-06-13,"H"," ","S"
"6133","CA001108395",139,1992-06-14,"H"," ","S"
"6134","CA001108395",160,1992-06-15,"H"," ","S"
"6135","CA001108395",161,1992-06-16,"H"," ","S"
"6136","CA001108395",153,1992-06-17,"H"," ","S"
"6137","CA001108395",167,1992-06-18,"H"," ","S"
"6138","CA001108395",177,1992-06-19,"H"," ","S"
"6139","CA001108395",187,1992-06-20,"H"," ","S"
"6140","CA001108395",199,1992-06-21,"H"," ","S"
"6141","CA001108395",213,1992-06-22,"H"," ","S"
"6142","CA001108395",211,1992-06-23,"H"," ","S"
"6143","CA001108395",198,1992-06-24,"H"," ","S"
"6144","CA001108395",207,1992-06-25,"H"," ","S"
"6145","CA001108395",208,1992-06-26,"H"," ","S"
"6146","CA001108395",197,1992-06-27,"H"," ","S"
"6147","CA001108395",202,1992-06-28,"H"," ","S"
"6148","CA001108395",174,1992-06-29,"H"," ","S"
"6149","CA001108395",168,1992-06-30,"H"," ","S"
"6150","CA001108395",171,1992-07-01,"H"," ","S"
"6151","CA001108395",177,1992-07-02,"H"," ","S"
"6152","CA001108395",186,1992-07-03,"H"," ","S"
"6153","CA001108395",183,1992-07-04,"H"," ","S"
"6154","CA001108395",148,1992-07-05,"H"," ","S"
"6155","CA001108395",150,1992-07-06,"H"," ","S"
"6156","CA001108395",156,1992-07-07,"H"," ","S"
"6157","CA001108395",161,1992-07-08,"H"," ","S"
"6158","CA001108395",174,1992-07-09,"H"," ","S"
"6159","CA001108395",178,1992-07-10,"H"," ","S"
"6160","CA001108395",168,1992-07-11,"H"," ","S"
"6161","CA001108395",183,1992-07-12,"H"," ","S"
"6162","CA001108395",180,1992-07-13,"H"," ","S"
"6163","CA001108395",171,1992-07-14,"H"," ","S"
"6164","CA001108395",180,1992-07-15,"H"," ","S"
"6165","CA001108395",195,1992-07-16,"H"," ","S"
"6166","CA001108395",205,1992-07-17,"H"," ","S"
"6167","CA001108395",202,1992-07-18,"H"," ","S"
"6168","CA001108395",216,1992-07-19,"H"," ","S"
"6169","CA001108395",206,1992-07-20,"H"," ","S"
"6170","CA001108395",181,1992-07-21,"H"," ","S"
"6171","CA001108395",168,1992-07-22,"H"," ","S"
"6172","CA001108395",176,1992-07-23,"H"," ","S"
"6173","CA001108395",171,1992-07-24,"H"," ","S"
"6174","CA001108395",186,1992-07-25,"H"," ","S"
"6175","CA001108395",191,1992-07-26,"H"," ","S"
"6176","CA001108395",186,1992-07-27,"H"," ","S"
"6177","CA001108395",195,1992-07-28,"H"," ","S"
"6178","CA001108395",195,1992-07-29,"H"," ","S"
"6179","CA001108395",202,1992-07-30,"H"," ","S"
"6180","CA001108395",215,1992-07-31,"H"," ","S"
"6181","CA001108395",198,1992-08-01,"H"," ","S"
"6182","CA001108395",178,1992-08-02,"H"," ","S"
"6183","CA001108395",182,1992-08-03,"H"," ","S"
"6184","CA001108395",180,1992-08-04,"H"," ","S"
"6185","CA001108395",184,1992-08-05,"H"," ","S"
"6186","CA001108395",179,1992-08-06,"H"," ","S"
"6187","CA001108395",171,1992-08-07,"H"," ","S"
"6188","CA001108395",153,1992-08-08,"H"," ","S"
"6189","CA001108395",147,1992-08-09,"H"," ","S"
"6190","CA001108395",173,1992-08-10,"H"," ","S"
"6191","CA001108395",196,1992-08-11,"H"," ","S"
"6192","CA001108395",212,1992-08-12,"H"," ","S"
"6193","CA001108395",203,1992-08-13,"H"," ","S"
"6194","CA001108395",191,1992-08-14,"H"," ","S"
"6195","CA001108395",183,1992-08-15,"H"," ","S"
"6196","CA001108395",181,1992-08-16,"H"," ","S"
"6197","CA001108395",181,1992-08-17,"H"," ","S"
"6198","CA001108395",183,1992-08-18,"H"," ","S"
"6199","CA001108395",174,1992-08-19,"H"," ","S"
"6200","CA001108395",183,1992-08-20,"H"," ","S"
"6201","CA001108395",177,1992-08-21,"H"," ","S"
"6202","CA001108395",167,1992-08-22,"H"," ","S"
"6203","CA001108395",157,1992-08-23,"H"," ","S"
"6204","CA001108395",157,1992-08-24,"H"," ","S"
"6205","CA001108395",171,1992-08-25,"H"," ","S"
"6206","CA001108395",194,1992-08-26,"H"," ","S"
