date,Tavg
1982-10-22,16.1
1982-10-23,16.7
1982-10-24,13.5
1982-10-25,10.0
1982-10-26,10.6
1982-10-27,12.2
1982-10-28,13.7
1982-10-29,15.4
1982-10-30,17.4
1982-10-31,20.0
1982-11-01,16.0
1982-11-02,11.7
1982-11-03,13.8
1982-11-04,16.9
1982-11-05,14.4
1982-11-06,16.5
1982-11-07,16.4
1982-11-08,16.5
1982-11-09,17.6
1982-11-10,17.9
1982-11-11,15.4
1982-11-12,13.9
1982-11-13,12.3
1982-11-14,14.9
1982-11-15,14.3
1982-11-16,16.0
1982-11-17,14.0
1982-11-18,13.2
1982-11-19,13.8
1982-11-20,13.1
1982-11-21,11.8
1982-11-22,13.2
1982-11-23,11.7
1982-11-24,8.6
1982-11-25,7.1
1982-11-26,8.3
1982-11-27,7.7
1982-11-28,9.1
1982-11-29,15.1
1982-11-30,14.5
1982-12-01,10.7
1982-12-02,10.3
1982-12-03,10.2
1982-12-04,9.2
1982-12-05,10.3
1982-12-06,3.5
1982-12-07,5.7
1982-12-08,5.7
1982-12-09,6.9
1982-12-10,8.3
1982-12-11,13.2
1982-12-12,6.7
1982-12-13,4.9
1982-12-14,5.1
1982-12-15,5.7
1982-12-16,6.9
1982-12-17,6.5
1982-12-18,3.3
1982-12-19,3.6
1982-12-20,4.6
1982-12-21,7.5
1982-12-22,8.7
1982-12-23,8.5
1982-12-24,8.8
1982-12-25,8.6
1982-12-26,5.7
1982-12-27,5.6
1982-12-28,4.7
1982-12-29,5.9
1982-12-30,7.0
1982-12-31,4.7
1983-01-01,4.8
1983-01-02,5.6
1983-01-03,5.0
1983-01-04,5.0
1983-01-05,7.1
1983-01-06,8.2
1983-01-07,9.9
1983-01-08,7.5
1983-01-09,3.8
1983-01-10,1.2
1983-01-11,2.2
1983-01-12,4.7
1983-01-13,5.5
1983-01-14,3.9
1983-01-15,4.6
1983-01-16,4.2
1983-01-17,6.0
1983-01-18,5.8
1983-01-19,4.0
1983-01-20,1.6
1983-01-21,1.6
1983-01-22,1.75
1983-01-23,1.9
1983-01-24,4.5
1983-01-25,3.8
1983-01-26,5.7
1983-01-27,6.1
1983-01-28,6.3
1983-01-29,7.3
1983-01-30,7.1
1983-01-31,3.1
1983-02-01,8.1
1983-02-02,8.4
1983-02-03,5.5
1983-02-04,3.2
1983-02-05,4.4
1983-02-06,7.8
1983-02-07,5.6
1983-02-08,4.6
1983-02-09,5.1
1983-02-10,2.6
1983-02-11,3.6
1983-02-12,2.4
1983-02-13,0.6
1983-02-14,1.6
1983-02-15,6.4
1983-02-16,6.0
1983-02-17,6.9
1983-02-18,3.6
1983-02-19,2.3
1983-02-20,2.8
1983-02-21,2.1
1983-02-22,3.7
1983-02-23,5.5
1983-02-24,6.0
1983-02-25,4.7
1983-02-26,3.3
1983-02-27,5.0
1983-02-28,6.2
1983-03-01,8.5
1983-03-02,11.8
1983-03-03,8.6
1983-03-04,6.15
1983-03-05,3.7
1983-03-06,3.1
1983-03-07,1.4
1983-03-08,2.5
1983-03-09,6.0
1983-03-10,6.7
1983-03-11,8.65
1983-03-12,10.6
1983-03-13,7.9
1983-03-14,3.3
1983-03-15,6.1
1983-03-16,8.8
1983-03-17,8.200000000000001
1983-03-18,7.6
1983-03-19,7.0
1983-03-20,11.3
1983-03-21,10.4
1983-03-22,13.3
1983-03-23,11.3
1983-03-24,9.3
1983-03-25,7.3
1983-03-26,8.7
1983-03-27,9.7
1983-03-28,10.6
1983-03-29,9.8
1983-03-30,9.9
1983-03-31,13.2
1983-04-01,12.7
1983-04-02,12.2
1983-04-03,11.7
1983-04-04,10.9
1983-04-05,12.8
1983-04-06,15.5
1983-04-07,14.2
1983-04-08,15.7
1983-04-09,16.9
1983-04-10,16.75
1983-04-11,16.6
1983-04-12,14.9
1983-04-13,15.899999999999999
1983-04-14,16.9
1983-04-15,17.2
1983-04-16,13.2
1983-04-17,12.8
1983-04-18,17.9
1983-04-19,16.8
1983-04-20,13.0
1983-04-21,16.2
1983-04-22,16.2
1983-04-23,16.2
1983-04-24,18.0
1983-04-25,20.0
1983-04-26,20.8
1983-04-27,20.4
1983-04-28,22.4
1983-04-29,20.5
1983-04-30,13.9
1983-05-01,14.6
1983-05-02,14.8
1983-05-03,17.6
1983-05-04,20.4
1983-05-05,21.3
1983-05-06,19.2
1983-05-07,20.5
1983-05-08,17.0
1983-05-09,16.9
1983-05-10,19.6
1983-05-11,21.1
1983-05-12,22.0
1983-05-13,20.3
1983-05-14,17.2
1983-05-15,17.7
1983-05-16,17.0
1983-05-17,15.2
1983-05-18,17.0
1983-05-19,20.5
1983-05-20,21.7
1983-05-21,22.5
1983-05-22,22.9
1983-05-23,22.6
1983-05-24,20.433333333333334
1983-05-25,18.26666666666667
1983-05-26,16.1
1983-05-27,20.3
1983-05-28,20.6
1983-05-29,22.8
1983-05-30,23.2
1983-05-31,25.4
1983-06-01,23.3
1983-06-02,24.1
1983-06-03,23.8
1983-06-04,21.6
1983-06-05,22.3
1983-06-06,21.4
1983-06-07,21.8
1983-06-08,22.2
1983-06-09,22.9
1983-06-10,23.2
1983-06-11,17.5
1983-06-12,18.1
1983-06-13,19.0
1983-06-14,22.6
1983-06-15,23.2
1983-06-16,18.8
1983-06-17,19.8
1983-06-18,21.1
1983-06-19,25.3
1983-06-20,23.0
1983-06-21,20.7
1983-06-22,20.2
1983-06-23,24.6
1983-06-24,22.2
1983-06-25,20.6
1983-06-26,23.3
1983-06-27,20.8
1983-06-28,24.4
1983-06-29,22.6
1983-06-30,23.3
1983-07-01,24.3
1983-07-02,23.7
1983-07-03,26.7
1983-07-04,24.799999999999997
1983-07-05,22.9
1983-07-06,24.8
1983-07-07,24.8
1983-07-08,23.2
1983-07-09,22.0
1983-07-10,22.7
1983-07-11,21.8
1983-07-12,23.9
1983-07-13,24.0
1983-07-14,25.2
1983-07-15,23.9
1983-07-16,25.7
1983-07-17,26.1
1983-07-18,26.900000000000002
1983-07-19,27.7
1983-07-20,24.4
1983-07-21,23.8
1983-07-22,28.8
1983-07-23,25.5
1983-07-24,27.4
1983-07-25,27.8
1983-07-26,28.7
1983-07-27,29.7
1983-07-28,29.2
1983-07-29,29.2
1983-07-30,30.0
1983-07-31,29.4
1983-08-01,29.2
1983-08-02,29.6
1983-08-03,29.5
1983-08-04,30.3
1983-08-05,30.3
1983-08-06,28.4
1983-08-07,28.9
1983-08-08,29.5
1983-08-09,29.5
1983-08-10,29.4
1983-08-11,29.3
1983-08-12,28.8
1983-08-13,29.2
1983-08-14,30.5
1983-08-15,32.6
1983-08-16,26.9
1983-08-17,27.7
1983-08-18,27.8
1983-08-19,26.0
1983-08-20,26.5
1983-08-21,26.8
1983-08-22,24.9
1983-08-23,26.4
1983-08-24,28.0
1983-08-25,29.0
1983-08-26,29.4
1983-08-27,29.3
1983-08-28,29.7
1983-08-29,29.9
1983-08-30,29.1
1983-08-31,29.1
1983-09-01,25.6
1983-09-02,27.8
1983-09-03,28.9
1983-09-04,29.1
1983-09-05,28.8
1983-09-06,27.3
1983-09-07,23.9
1983-09-08,24.1
1983-09-09,24.1
1983-09-10,25.4
1983-09-11,26.1
1983-09-12,25.5
1983-09-13,23.1
1983-09-14,24.2
1983-09-15,23.4
1983-09-16,23.5
1983-09-17,23.4
1983-09-18,23.3
1983-09-19,24.1
1983-09-20,21.7
1983-09-21,24.6
1983-09-22,21.9
1983-09-23,23.2
1983-09-24,22.7
1983-09-25,19.9
1983-09-26,19.5
1983-09-27,19.5
1983-09-28,20.0
1983-09-29,19.9
1983-09-30,18.1
1983-10-01,20.0
1983-10-02,20.8
1983-10-03,22.3
1983-10-04,22.2
1983-10-05,20.4
1983-10-06,16.8
1983-10-07,17.1
1983-10-08,19.1
1983-10-09,20.8
1983-10-10,22.2
1983-10-11,18.3
1983-10-12,16.0
1983-10-13,19.0
1983-10-14,16.3
1983-10-15,16.8
1983-10-16,16.6
1983-10-17,16.7
1983-10-18,14.4
1983-10-19,13.4
1983-10-20,16.7
1983-10-21,17.8
1983-10-22,18.0
1983-10-23,13.8
1983-10-24,10.2
1983-10-25,10.2
1983-10-26,13.9
1983-10-27,14.7
1983-10-28,14.2
1983-10-29,12.8
1983-10-30,9.6
1983-10-31,11.149999999999999
1983-11-01,12.7
1983-11-02,11.9
1983-11-03,13.2
1983-11-04,14.6
1983-11-05,15.5
1983-11-06,14.8
1983-11-07,12.4
1983-11-08,11.2
1983-11-09,13.3
1983-11-10,16.2
1983-11-11,14.4
1983-11-12,11.55
1983-11-13,8.7
1983-11-14,8.8
1983-11-15,11.05
1983-11-16,13.3
1983-11-17,9.2
1983-11-18,8.8
1983-11-19,11.5
1983-11-20,9.8
1983-11-21,11.9
1983-11-22,8.3
1983-11-23,9.850000000000001
1983-11-24,11.4
1983-11-25,9.1
1983-11-26,5.1
1983-11-27,5.6
1983-11-28,6.2
1983-11-29,7.9
1983-11-30,7.866666666666667
1983-12-01,7.833333333333333
1983-12-02,7.8
1983-12-03,8.6
1983-12-04,7.6
1983-12-05,8.5
1983-12-06,5.9
1983-12-07,6.5
1983-12-08,6.5
1983-12-09,7.2
1983-12-10,9.5
1983-12-11,6.4
1983-12-12,4.2
1983-12-13,6.050000000000001
1983-12-14,7.9
1983-12-15,6.9
1983-12-16,5.3
1983-12-17,4.2
1983-12-18,1.7
1983-12-19,4.8
1983-12-20,4.3
1983-12-21,4.0
1983-12-22,7.0
1983-12-23,3.8
1983-12-24,3.4
1983-12-25,1.2
1983-12-26,1.1
1983-12-27,1.4
1983-12-28,0.6
1983-12-29,1.8
1983-12-30,2.1
1983-12-31,2.25
1984-01-01,2.4
1984-01-02,3.3
1984-01-03,4.8
1984-01-04,2.7
1984-01-05,1.3
1984-01-06,1.8
1984-01-07,1.7
1984-01-08,1.4
1984-01-09,3.4
1984-01-10,6.8
1984-01-11,3.0
1984-01-12,2.4
1984-01-13,3.1
1984-01-14,4.3
1984-01-15,4.1
1984-01-16,1.3
1984-01-17,1.0
1984-01-18,2.4
1984-01-19,1.2
1984-01-20,1.1
1984-01-21,1.3
1984-01-22,2.4
1984-01-23,2.5999999999999996
1984-01-24,2.8
1984-01-25,1.2999999999999998
1984-01-26,-0.2
1984-01-27,0.6
1984-01-28,0.8
1984-01-29,-0.6
1984-01-30,0.5499999999999999
1984-01-31,1.7
1984-02-01,3.4
1984-02-02,3.0
1984-02-03,-0.6
1984-02-04,-0.4
1984-02-05,2.2
1984-02-06,-0.8
1984-02-07,-2.8
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.6
1984-02-11,1.2
1984-02-12,1.9
1984-02-13,4.1
1984-02-14,3.8
1984-02-15,2.7
1984-02-16,1.4
1984-02-17,1.3
1984-02-18,1.8
1984-02-19,1.8
1984-02-20,3.4
1984-02-21,4.6
1984-02-22,6.6
1984-02-23,6.6
1984-02-24,4.9
1984-02-25,6.4
1984-02-26,6.5
1984-02-27,1.7
1984-02-28,1.0
1984-02-29,0.5
1984-03-01,0.8
1984-03-02,3.5
1984-03-03,1.9
1984-03-04,2.8
1984-03-05,3.2
1984-03-06,3.0
1984-03-07,3.0
1984-03-08,3.8
1984-03-09,4.8
1984-03-10,2.8
1984-03-11,2.0
1984-03-12,3.5
1984-03-13,4.6
1984-03-14,3.6
1984-03-15,7.2
1984-03-16,7.3
1984-03-17,6.8
1984-03-18,6.7
1984-03-19,3.1
1984-03-20,4.9
1984-03-21,2.7
1984-03-22,2.1
1984-03-23,5.3
1984-03-24,5.1
1984-03-25,8.4
1984-03-26,6.4
1984-03-27,9.2
1984-03-28,6.7
1984-03-29,10.65
1984-03-30,14.6
1984-03-31,10.4
1984-04-01,8.4
1984-04-02,8.8
1984-04-03,12.5
1984-04-04,13.8
1984-04-05,14.2
1984-04-06,8.4
1984-04-07,7.5
1984-04-08,7.9
1984-04-09,11.8
1984-04-10,11.9
1984-04-11,11.3
1984-04-12,9.8
1984-04-13,11.2
1984-04-14,13.3
1984-04-15,15.0
1984-04-16,13.7
1984-04-17,19.0
1984-04-18,20.5
1984-04-19,14.9
1984-04-20,10.5
1984-04-21,12.9
1984-04-22,10.4
1984-04-23,11.7
1984-04-24,14.6
1984-04-25,17.3
1984-04-26,17.6
1984-04-27,18.3
1984-04-28,18.2
1984-04-29,18.0
1984-04-30,15.2
1984-05-01,12.9
1984-05-02,12.7
1984-05-03,12.3
1984-05-04,14.6
1984-05-05,16.3
1984-05-06,18.2
1984-05-07,19.6
1984-05-08,21.1
1984-05-09,19.9
1984-05-10,18.4
1984-05-11,20.5
1984-05-12,22.6
1984-05-13,21.4
1984-05-14,18.1
1984-05-15,18.6
1984-05-16,15.0
1984-05-17,13.1
1984-05-18,17.3
1984-05-19,18.5
1984-05-20,15.7
1984-05-21,18.2
1984-05-22,18.4
1984-05-23,19.2
1984-05-24,20.2
1984-05-25,21.0
1984-05-26,22.7
1984-05-27,21.4
1984-05-28,21.1
1984-05-29,20.4
1984-05-30,23.1
1984-05-31,20.2
1984-06-01,24.1
1984-06-02,24.2
1984-06-03,23.2
1984-06-04,24.5
1984-06-05,23.7
1984-06-06,24.3
1984-06-07,24.9
1984-06-08,19.8
1984-06-09,21.3
1984-06-10,20.3
1984-06-11,22.5
1984-06-12,24.6
1984-06-13,23.9
1984-06-14,25.6
1984-06-15,24.9
1984-06-16,25.8
1984-06-17,23.8
1984-06-18,26.6
1984-06-19,26.1
1984-06-20,21.7
1984-06-21,24.1
1984-06-22,22.8
1984-06-23,23.55
1984-06-24,24.3
1984-06-25,23.8
1984-06-26,25.2
1984-06-27,24.85
1984-06-28,24.5
1984-06-29,22.1
1984-06-30,24.9
1984-07-01,25.7
1984-07-02,26.4
1984-07-03,27.9
1984-07-04,28.1
1984-07-05,28.9
1984-07-06,28.2
1984-07-07,26.4
1984-07-08,25.2
1984-07-09,26.9
1984-07-10,26.4
1984-07-11,26.6
1984-07-12,27.1
1984-07-13,25.1
1984-07-14,25.1
1984-07-15,28.2
1984-07-16,25.7
1984-07-17,26.9
1984-07-18,26.9
1984-07-19,28.4
1984-07-20,27.6
1984-07-21,25.2
1984-07-22,28.1
1984-07-23,28.2
1984-07-24,26.6
1984-07-25,26.6
1984-07-26,26.0
1984-07-27,29.0
1984-07-28,27.6
1984-07-29,27.8
1984-07-30,28.9
1984-07-31,29.5
1984-08-01,30.1
1984-08-02,29.7
1984-08-03,29.3
1984-08-04,29.1
1984-08-05,28.6
1984-08-06,29.400000000000002
1984-08-07,30.2
1984-08-08,30.0
1984-08-09,29.3
1984-08-10,29.6
1984-08-11,30.4
1984-08-12,29.799999999999997
1984-08-13,29.2
1984-08-14,27.7
1984-08-15,27.8
1984-08-16,29.4
1984-08-17,30.2
1984-08-18,30.2
1984-08-19,30.3
1984-08-20,30.3
1984-08-21,27.1
1984-08-22,26.2
1984-08-23,26.6
1984-08-24,28.6
1984-08-25,27.5
1984-08-26,28.7
1984-08-27,27.4
1984-08-28,26.1
1984-08-29,28.3
1984-08-30,29.4
1984-08-31,28.9
1984-09-01,28.8
1984-09-02,29.4
1984-09-03,30.0
1984-09-04,27.15
1984-09-05,24.3
1984-09-06,23.1
1984-09-07,23.8
1984-09-08,20.6
1984-09-09,21.7
1984-09-10,24.9
1984-09-11,23.0
1984-09-12,22.8
1984-09-13,21.9
1984-09-14,21.7
1984-09-15,21.3
1984-09-16,23.3
1984-09-17,23.0
1984-09-18,19.7
1984-09-19,22.0
1984-09-20,21.95
1984-09-21,21.9
1984-09-22,22.8
1984-09-23,21.4
1984-09-24,22.4
1984-09-25,20.85
1984-09-26,19.3
1984-09-27,19.8
1984-09-28,21.9
1984-09-29,24.2
1984-09-30,23.8
1984-10-01,23.5
1984-10-02,23.6
1984-10-03,19.9
1984-10-04,18.0
1984-10-05,16.1
1984-10-06,16.1
1984-10-07,15.2
1984-10-08,15.6
1984-10-09,17.1
1984-10-10,16.1
1984-10-11,18.4
1984-10-12,20.8
1984-10-13,20.9
1984-10-14,17.6
1984-10-15,19.2
1984-10-16,18.3
1984-10-17,15.1
1984-10-18,17.7
1984-10-19,16.9
1984-10-20,16.0
1984-10-21,12.3
1984-10-22,12.0
1984-10-23,14.5
1984-10-24,17.4
1984-10-25,16.7
1984-10-26,15.2
1984-10-27,19.4
1984-10-28,15.8
1984-10-29,12.0
1984-10-30,9.0
1984-10-31,10.7
1984-11-01,11.5
1984-11-02,10.7
1984-11-03,10.1
1984-11-04,12.5
1984-11-05,15.8
1984-11-06,16.5
1984-11-07,17.2
1984-11-08,17.6
1984-11-09,16.5
1984-11-10,15.5
1984-11-11,15.4
1984-11-12,12.9
1984-11-13,10.4
1984-11-14,13.0
1984-11-15,15.2
1984-11-16,15.2
1984-11-17,16.1
1984-11-18,14.7
1984-11-19,13.2
1984-11-20,11.5
1984-11-21,9.8
1984-11-22,9.4
1984-11-23,11.75
1984-11-24,14.1
1984-11-25,8.2
1984-11-26,6.9
1984-11-27,6.7
1984-11-28,6.0
1984-11-29,7.0
1984-11-30,8.2
1984-12-01,6.9
1984-12-02,6.6
1984-12-03,7.6
1984-12-04,8.6
1984-12-05,12.6
1984-12-06,8.2
1984-12-07,5.7
1984-12-08,5.9
1984-12-09,8.6
1984-12-10,15.3
1984-12-11,14.7
1984-12-12,14.0
1984-12-13,11.2
1984-12-14,11.8
1984-12-15,5.7
1984-12-16,6.0
1984-12-17,6.1000000000000005
1984-12-18,6.2
1984-12-19,5.5
1984-12-20,4.8
1984-12-21,6.4
1984-12-22,3.8
1984-12-23,2.3
1984-12-24,1.8
1984-12-25,1.8
1984-12-26,2.7
1984-12-27,3.6
1984-12-28,3.2
1984-12-29,1.8
1984-12-30,1.6
1984-12-31,4.1
1985-01-01,4.2
1985-01-02,4.8
1985-01-03,3.6
1985-01-04,3.5
1985-01-05,2.9
1985-01-06,2.5999999999999996
1985-01-07,2.3
1985-01-08,2.5
1985-01-09,4.2
1985-01-10,4.9
1985-01-11,3.9
1985-01-12,4.7
1985-01-13,2.7
1985-01-14,1.9500000000000002
1985-01-15,1.2
1985-01-16,4.0
1985-01-17,2.4
1985-01-18,1.6
1985-01-19,5.5
1985-01-20,4.0
1985-01-21,2.5
1985-01-22,4.3
1985-01-23,4.7
1985-01-24,2.9
1985-01-25,2.35
1985-01-26,1.8
1985-01-27,4.8
1985-01-28,4.1
1985-01-29,0.7
1985-01-30,-1.2
1985-01-31,2.0
1985-02-01,5.2
1985-02-02,6.1
1985-02-03,6.3
1985-02-04,7.2
1985-02-05,6.5
1985-02-06,7.2
1985-02-07,8.05
1985-02-08,8.9
1985-02-09,11.3
1985-02-10,6.9
1985-02-11,4.6
1985-02-12,6.1
1985-02-13,5.0
1985-02-14,1.6
1985-02-15,4.8
1985-02-16,5.0
1985-02-17,4.6
1985-02-18,6.9
1985-02-19,6.1
1985-02-20,7.2
1985-02-21,1.7
1985-02-22,1.6
1985-02-23,1.7000000000000002
1985-02-24,1.8
1985-02-25,2.6
1985-02-26,4.4
1985-02-27,6.0
1985-02-28,7.8
1985-03-01,8.1
1985-03-02,7.5
1985-03-03,5.7
1985-03-04,6.133333333333334
1985-03-05,6.566666666666666
1985-03-06,7.0
1985-03-07,9.3
1985-03-08,12.3
1985-03-09,7.4
1985-03-10,6.2
1985-03-11,5.5
1985-03-12,5.1
1985-03-13,7.3
1985-03-14,7.7
1985-03-15,5.7
1985-03-16,10.0
1985-03-17,10.4
1985-03-18,10.8
1985-03-19,7.5
1985-03-20,10.4
1985-03-21,7.8
1985-03-22,7.4
1985-03-23,7.7
1985-03-24,11.5
1985-03-25,13.2
1985-03-26,11.5
1985-03-27,11.9
1985-03-28,12.4
1985-03-29,12.2
1985-03-30,7.3
1985-03-31,6.3
1985-04-01,7.3
1985-04-02,11.2
1985-04-03,13.6
1985-04-04,13.8
1985-04-05,11.5
1985-04-06,13.4
1985-04-07,12.8
1985-04-08,16.4
1985-04-09,16.308333333333334
1985-04-10,16.216666666666665
1985-04-11,16.125
1985-04-12,16.03333333333333
1985-04-13,15.941666666666666
1985-04-14,15.85
1985-04-15,15.758333333333333
1985-04-16,15.666666666666666
1985-04-17,15.575
1985-04-18,15.483333333333334
1985-04-19,15.391666666666667
1985-04-20,15.3
1985-04-21,17.0
1985-04-22,17.6
1985-04-23,17.9
1985-04-24,13.5
1985-04-25,17.3
1985-04-26,18.9
1985-04-27,13.9
1985-04-28,14.3
1985-04-29,16.3
1985-04-30,19.3
1985-05-01,19.9
1985-05-02,20.7
1985-05-03,21.6
1985-05-04,23.4
1985-05-05,21.1
1985-05-06,20.7
1985-05-07,18.4
1985-05-08,16.8
1985-05-09,21.1
1985-05-10,18.1
1985-05-11,19.7
1985-05-12,21.6
1985-05-13,19.25
1985-05-14,16.9
1985-05-15,17.9
1985-05-16,19.1
1985-05-17,20.3
1985-05-18,21.8
1985-05-19,19.7
1985-05-20,19.3
1985-05-21,19.2
1985-05-22,17.1
1985-05-23,18.1
1985-05-24,19.1
1985-05-25,18.9
1985-05-26,18.7
1985-05-27,19.5
1985-05-28,20.3
1985-05-29,17.6
1985-05-30,20.8
1985-05-31,20.5
1985-06-01,20.8
1985-06-02,21.15
1985-06-03,21.5
1985-06-04,21.4
1985-06-05,21.5
1985-06-06,20.833333333333332
1985-06-07,20.166666666666668
1985-06-08,19.5
1985-06-09,21.2
1985-06-10,23.5
1985-06-11,20.3
1985-06-12,21.5
1985-06-13,18.6
1985-06-14,19.5
1985-06-15,20.5
1985-06-16,22.0
1985-06-17,20.4
1985-06-18,18.8
1985-06-19,21.6
1985-06-20,24.8
1985-06-21,25.2
1985-06-22,22.4
1985-06-23,22.4
1985-06-24,23.8
1985-06-25,22.4
1985-06-26,24.5
1985-06-27,23.133333333333333
1985-06-28,21.766666666666666
1985-06-29,20.4
1985-06-30,23.6
1985-07-01,23.5
1985-07-02,21.6
1985-07-03,23.8
1985-07-04,25.3
1985-07-05,28.0
1985-07-06,23.4
1985-07-07,25.2
1985-07-08,26.7
1985-07-09,26.9
1985-07-10,27.1
1985-07-11,27.3
1985-07-12,26.4
1985-07-13,28.0
1985-07-14,25.2
1985-07-15,24.6
1985-07-16,26.1
1985-07-17,27.2
1985-07-18,28.8
1985-07-19,28.35
1985-07-20,27.9
1985-07-21,26.3
1985-07-22,27.2
1985-07-23,28.5
1985-07-24,29.3
1985-07-25,29.6
1985-07-26,30.4
1985-07-27,29.9
1985-07-28,30.2
1985-07-29,30.133333333333333
1985-07-30,30.066666666666666
1985-07-31,30.0
1985-08-01,29.7
1985-08-02,29.9
1985-08-03,30.7
1985-08-04,30.5
1985-08-05,29.7
1985-08-06,28.3
1985-08-07,28.6
1985-08-08,29.7
1985-08-09,29.3
1985-08-10,28.3
1985-08-11,28.4
1985-08-12,28.0
1985-08-13,28.5
1985-08-14,29.8
1985-08-15,28.8
1985-08-16,29.5
1985-08-17,30.5
1985-08-18,30.2
1985-08-19,30.4
1985-08-20,30.2
1985-08-21,28.9
1985-08-22,28.4
1985-08-23,28.0
1985-08-24,28.1
1985-08-25,28.9
1985-08-26,29.3
1985-08-27,29.3
1985-08-28,30.8
1985-08-29,30.0
1985-08-30,30.9
1985-08-31,28.2
1985-09-01,31.4
1985-09-02,29.7
1985-09-03,29.5
1985-09-04,29.1
1985-09-05,29.3
1985-09-06,29.1
1985-09-07,24.2
1985-09-08,25.7
1985-09-09,26.3
1985-09-10,27.7
1985-09-11,24.5
1985-09-12,24.9
1985-09-13,22.7
1985-09-14,22.5
1985-09-15,23.1
1985-09-16,23.7
1985-09-17,24.3
1985-09-18,24.9
1985-09-19,26.7
1985-09-20,25.9
1985-09-21,25.2
1985-09-22,20.9
1985-09-23,19.4
1985-09-24,20.9
1985-09-25,21.4
1985-09-26,20.8
1985-09-27,21.8
1985-09-28,21.0
1985-09-29,20.2
1985-09-30,20.8
1985-10-01,19.0
1985-10-02,17.5
1985-10-03,19.2
1985-10-04,19.7
1985-10-05,18.7
1985-10-06,19.6
1985-10-07,19.8
1985-10-08,18.8
1985-10-09,18.8
1985-10-10,22.1
1985-10-11,23.1
1985-10-12,22.2
1985-10-13,22.9
1985-10-14,16.7
1985-10-15,17.9
1985-10-16,18.9
1985-10-17,16.6
1985-10-18,14.6
1985-10-19,14.9
1985-10-20,15.6
1985-10-21,18.6
1985-10-22,15.2
1985-10-23,14.7
1985-10-24,16.3
1985-10-25,13.7
1985-10-26,12.2
1985-10-27,14.3
1985-10-28,17.4
1985-10-29,17.7
1985-10-30,18.7
1985-10-31,19.0
1985-11-01,16.9
1985-11-02,11.4
1985-11-03,11.3
1985-11-04,16.1
1985-11-05,16.2
1985-11-06,17.8
1985-11-07,18.3
1985-11-08,16.3
1985-11-09,15.8
1985-11-10,12.3
1985-11-11,13.3
1985-11-12,10.0
1985-11-13,9.4
1985-11-14,8.9
1985-11-15,8.0
1985-11-16,7.4
1985-11-17,9.0
1985-11-18,9.6
1985-11-19,8.3
1985-11-20,9.600000000000001
1985-11-21,10.9
1985-11-22,13.4
1985-11-23,14.7
1985-11-24,8.8
1985-11-25,6.1
1985-11-26,9.1
1985-11-27,9.2
1985-11-28,10.8
1985-11-29,7.2
1985-11-30,4.5
1985-12-01,7.5
1985-12-02,7.2
1985-12-03,6.8
1985-12-04,8.9
1985-12-05,8.7
1985-12-06,8.5
1985-12-07,8.9
1985-12-08,7.8
1985-12-09,4.2
1985-12-10,2.7
1985-12-11,3.6
1985-12-12,3.7
1985-12-13,4.1
1985-12-14,5.3
1985-12-15,1.8
1985-12-16,3.8
1985-12-17,0.9
1985-12-18,1.8
1985-12-19,3.8
1985-12-20,3.3
1985-12-21,3.0
1985-12-22,6.1
1985-12-23,6.7
1985-12-24,2.7
1985-12-25,4.9
1985-12-26,5.1
1985-12-27,5.6
1985-12-28,4.3
1985-12-29,9.3
1985-12-30,11.0
1985-12-31,7.7
1986-01-01,3.2
1986-01-02,1.0
1986-01-03,2.3
1986-01-04,3.9
1986-01-05,-0.7
1986-01-06,0.0
1986-01-07,2.4
1986-01-08,2.1
1986-01-09,1.2
1986-01-10,0.2
1986-01-11,1.1
1986-01-12,0.6
1986-01-13,2.2
1986-01-14,2.4
1986-01-15,4.4
1986-01-16,6.4
1986-01-17,6.4
1986-01-18,4.8
1986-01-19,4.4
1986-01-20,5.4
1986-01-21,4.4
1986-01-22,2.1
1986-01-23,3.5
1986-01-24,2.8666666666666667
1986-01-25,2.2333333333333334
1986-01-26,1.6
1986-01-27,0.3
1986-01-28,2.6
1986-01-29,3.2
1986-01-30,4.7
1986-01-31,4.6
1986-02-01,2.8
1986-02-02,2.7
1986-02-03,1.4
1986-02-04,1.7
1986-02-05,2.2
1986-02-06,2.4
1986-02-07,1.5
1986-02-08,0.6
1986-02-09,1.5
1986-02-10,1.5
1986-02-11,2.2
1986-02-12,2.5
1986-02-13,6.4
1986-02-14,6.8
1986-02-15,2.8
1986-02-16,-0.2
1986-02-17,1.9
1986-02-18,3.7
1986-02-19,4.2
1986-02-20,4.15
1986-02-21,4.1
1986-02-22,4.05
1986-02-23,4.0
1986-02-24,1.3
1986-02-25,2.3499999999999996
1986-02-26,3.4
1986-02-27,1.5999999999999999
1986-02-28,-0.2
1986-03-01,2.6
1986-03-02,2.4
1986-03-03,3.6
1986-03-04,3.7
1986-03-05,4.7
1986-03-06,5.8
1986-03-07,7.9
1986-03-08,8.7
1986-03-09,12.3
1986-03-10,11.2
1986-03-11,7.1
1986-03-12,6.9
1986-03-13,8.0
1986-03-14,9.1
1986-03-15,14.6
1986-03-16,9.9
1986-03-17,5.2
1986-03-18,6.7
1986-03-19,9.6
1986-03-20,6.2
1986-03-21,6.6
1986-03-22,8.1
1986-03-23,4.9
1986-03-24,5.75
1986-03-25,6.6
1986-03-26,8.7
1986-03-27,12.3
1986-03-28,12.133333333333335
