"","id","tmin","date","mflag","qflag","sflag"
"8115","USW00013743",161,1967-09-18," "," ","0"
"8116","USW00013743",189,1967-09-19," "," ","0"
"8117","USW00013743",200,1967-09-20," "," ","0"
"8118","USW00013743",200,1967-09-21," "," ","0"
"8119","USW00013743",128,1967-09-22," "," ","0"
"8120","USW00013743",100,1967-09-23," "," ","0"
"8121","USW00013743",89,1967-09-24," "," ","0"
"8122","USW00013743",83,1967-09-25," "," ","0"
"8123","USW00013743",94,1967-09-26," "," ","0"
"8124","USW00013743",144,1967-09-27," "," ","0"
"8125","USW00013743",189,1967-09-28," "," ","0"
"8126","USW00013743",122,1967-09-29," "," ","0"
"8127","USW00013743",94,1967-09-30," "," ","0"
"8128","USW00013743",106,1967-10-01," "," ","0"
"8129","USW00013743",78,1967-10-02," "," ","0"
"8130","USW00013743",122,1967-10-03," "," ","0"
"8131","USW00013743",144,1967-10-04," "," ","0"
"8132","USW00013743",156,1967-10-05," "," ","0"
"8133","USW00013743",122,1967-10-06," "," ","0"
"8134","USW00013743",106,1967-10-07," "," ","0"
"8135","USW00013743",139,1967-10-08," "," ","0"
"8136","USW00013743",167,1967-10-09," "," ","0"
"8137","USW00013743",100,1967-10-10," "," ","0"
"8138","USW00013743",83,1967-10-11," "," ","0"
"8139","USW00013743",72,1967-10-12," "," ","0"
"8140","USW00013743",44,1967-10-13," "," ","0"
"8141","USW00013743",83,1967-10-14," "," ","0"
"8142","USW00013743",100,1967-10-15," "," ","0"
"8143","USW00013743",133,1967-10-16," "," ","0"
"8144","USW00013743",128,1967-10-17," "," ","0"
"8145","USW00013743",94,1967-10-18," "," ","0"
"8146","USW00013743",67,1967-10-19," "," ","0"
"8147","USW00013743",28,1967-10-20," "," ","0"
"8148","USW00013743",67,1967-10-21," "," ","0"
"8149","USW00013743",50,1967-10-22," "," ","0"
"8150","USW00013743",33,1967-10-23," "," ","0"
"8151","USW00013743",61,1967-10-24," "," ","0"
"8152","USW00013743",72,1967-10-25," "," ","0"
"8153","USW00013743",50,1967-10-26," "," ","0"
"8154","USW00013743",56,1967-10-27," "," ","0"
"8155","USW00013743",44,1967-10-28," "," ","0"
"8156","USW00013743",22,1967-10-29," "," ","0"
"8157","USW00013743",17,1967-10-30," "," ","0"
"8158","USW00013743",39,1967-10-31," "," ","0"
"8159","USW00013743",67,1967-11-01," "," ","0"
"8160","USW00013743",106,1967-11-02," "," ","0"
"8161","USW00013743",67,1967-11-03," "," ","0"
"8162","USW00013743",56,1967-11-04," "," ","0"
"8163","USW00013743",11,1967-11-05," "," ","0"
"8164","USW00013743",-33,1967-11-06," "," ","0"
"8165","USW00013743",-11,1967-11-07," "," ","0"
"8166","USW00013743",6,1967-11-08," "," ","0"
"8167","USW00013743",-6,1967-11-09," "," ","0"
"8168","USW00013743",22,1967-11-10," "," ","0"
"8169","USW00013743",39,1967-11-11," "," ","0"
"8170","USW00013743",111,1967-11-12," "," ","0"
"8171","USW00013743",50,1967-11-13," "," ","0"
"8172","USW00013743",44,1967-11-14," "," ","0"
"8173","USW00013743",-33,1967-11-15," "," ","0"
"8174","USW00013743",-61,1967-11-16," "," ","0"
"8175","USW00013743",11,1967-11-17," "," ","0"
"8176","USW00013743",67,1967-11-18," "," ","0"
"8177","USW00013743",56,1967-11-19," "," ","0"
"8178","USW00013743",28,1967-11-20," "," ","0"
"8179","USW00013743",17,1967-11-21," "," ","0"
"8180","USW00013743",44,1967-11-22," "," ","0"
"8181","USW00013743",28,1967-11-23," "," ","0"
"8182","USW00013743",-11,1967-11-24," "," ","0"
"8183","USW00013743",39,1967-11-25," "," ","0"
"8184","USW00013743",6,1967-11-26," "," ","0"
"8185","USW00013743",28,1967-11-27," "," ","0"
"8186","USW00013743",-33,1967-11-28," "," ","0"
"8187","USW00013743",-33,1967-11-29," "," ","0"
"8188","USW00013743",-6,1967-11-30," "," ","0"
"8189","USW00013743",-67,1967-12-01," "," ","0"
"8190","USW00013743",-89,1967-12-02," "," ","0"
"8191","USW00013743",17,1967-12-03," "," ","0"
"8192","USW00013743",0,1967-12-04," "," ","0"
"8193","USW00013743",-6,1967-12-05," "," ","0"
"8194","USW00013743",22,1967-12-06," "," ","0"
"8195","USW00013743",28,1967-12-07," "," ","0"
"8196","USW00013743",22,1967-12-08," "," ","0"
"8197","USW00013743",17,1967-12-09," "," ","0"
"8198","USW00013743",33,1967-12-10," "," ","0"
"8199","USW00013743",44,1967-12-11," "," ","0"
"8200","USW00013743",39,1967-12-12," "," ","0"
"8201","USW00013743",28,1967-12-13," "," ","0"
"8202","USW00013743",50,1967-12-14," "," ","0"
"8203","USW00013743",-6,1967-12-15," "," ","0"
"8204","USW00013743",-6,1967-12-16," "," ","0"
"8205","USW00013743",-22,1967-12-17," "," ","0"
"8206","USW00013743",33,1967-12-18," "," ","0"
"8207","USW00013743",39,1967-12-19," "," ","0"
"8208","USW00013743",0,1967-12-20," "," ","0"
"8209","USW00013743",22,1967-12-21," "," ","0"
"8210","USW00013743",6,1967-12-22," "," ","0"
"8211","USW00013743",-39,1967-12-23," "," ","0"
"8212","USW00013743",-56,1967-12-24," "," ","0"
"8213","USW00013743",-33,1967-12-25," "," ","0"
"8214","USW00013743",-17,1967-12-26," "," ","0"
"8215","USW00013743",-33,1967-12-27," "," ","0"
"8216","USW00013743",0,1967-12-28," "," ","0"
"8217","USW00013743",-22,1967-12-29," "," ","0"
"8218","USW00013743",-56,1967-12-30," "," ","0"
"8219","USW00013743",-22,1967-12-31," "," ","0"
"8220","USW00013743",-111,1968-01-01," "," ","0"
"8221","USW00013743",-133,1968-01-02," "," ","0"
"8222","USW00013743",-44,1968-01-03," "," ","0"
"8223","USW00013743",-61,1968-01-04," "," ","0"
"8224","USW00013743",-117,1968-01-05," "," ","0"
"8225","USW00013743",-78,1968-01-06," "," ","0"
"8226","USW00013743",-100,1968-01-07," "," ","0"
"8227","USW00013743",-133,1968-01-08," "," ","0"
"8228","USW00013743",-100,1968-01-09," "," ","0"
"8229","USW00013743",-72,1968-01-10," "," ","0"
"8230","USW00013743",-117,1968-01-11," "," ","0"
"8231","USW00013743",-139,1968-01-12," "," ","0"
"8232","USW00013743",-67,1968-01-13," "," ","0"
"8233","USW00013743",0,1968-01-14," "," ","0"
"8234","USW00013743",-11,1968-01-15," "," ","0"
"8235","USW00013743",-56,1968-01-16," "," ","0"
"8236","USW00013743",-61,1968-01-17," "," ","0"
"8237","USW00013743",-50,1968-01-18," "," ","0"
"8238","USW00013743",-33,1968-01-19," "," ","0"
"8239","USW00013743",-17,1968-01-20," "," ","0"
"8240","USW00013743",-11,1968-01-21," "," ","0"
"8241","USW00013743",-22,1968-01-22," "," ","0"
"8242","USW00013743",0,1968-01-23," "," ","0"
"8243","USW00013743",-44,1968-01-24," "," ","0"
"8244","USW00013743",-56,1968-01-25," "," ","0"
"8245","USW00013743",-83,1968-01-26," "," ","0"
"8246","USW00013743",-39,1968-01-27," "," ","0"
"8247","USW00013743",11,1968-01-28," "," ","0"
"8248","USW00013743",17,1968-01-29," "," ","0"
"8249","USW00013743",50,1968-01-30," "," ","0"
"8250","USW00013743",39,1968-01-31," "," ","0"
"8251","USW00013743",28,1968-02-01," "," ","0"
"8252","USW00013743",44,1968-02-02," "," ","0"
"8253","USW00013743",33,1968-02-03," "," ","0"
"8254","USW00013743",11,1968-02-04," "," ","0"
"8255","USW00013743",0,1968-02-05," "," ","0"
"8256","USW00013743",6,1968-02-06," "," ","0"
"8257","USW00013743",-11,1968-02-07," "," ","0"
"8258","USW00013743",6,1968-02-08," "," ","0"
"8259","USW00013743",-22,1968-02-09," "," ","0"
"8260","USW00013743",-89,1968-02-10," "," ","0"
"8261","USW00013743",-111,1968-02-11," "," ","0"
"8262","USW00013743",-83,1968-02-12," "," ","0"
"8263","USW00013743",-67,1968-02-13," "," ","0"
"8264","USW00013743",-78,1968-02-14," "," ","0"
"8265","USW00013743",-50,1968-02-15," "," ","0"
"8266","USW00013743",-28,1968-02-16," "," ","0"
"8267","USW00013743",-39,1968-02-17," "," ","0"
"8268","USW00013743",-78,1968-02-18," "," ","0"
"8269","USW00013743",-44,1968-02-19," "," ","0"
"8270","USW00013743",-61,1968-02-20," "," ","0"
"8271","USW00013743",-128,1968-02-21," "," ","0"
"8272","USW00013743",-122,1968-02-22," "," ","0"
"8273","USW00013743",-67,1968-02-23," "," ","0"
"8274","USW00013743",-39,1968-02-24," "," ","0"
"8275","USW00013743",-67,1968-02-25," "," ","0"
"8276","USW00013743",-50,1968-02-26," "," ","0"
"8277","USW00013743",-56,1968-02-27," "," ","0"
"8278","USW00013743",-33,1968-02-28," "," ","0"
"8279","USW00013743",6,1968-02-29," "," ","0"
"8280","USW00013743",-17,1968-03-01," "," ","0"
"8281","USW00013743",-22,1968-03-02," "," ","0"
"8282","USW00013743",-72,1968-03-03," "," ","0"
"8283","USW00013743",-33,1968-03-04," "," ","0"
"8284","USW00013743",17,1968-03-05," "," ","0"
"8285","USW00013743",22,1968-03-06," "," ","0"
"8286","USW00013743",-28,1968-03-07," "," ","0"
"8287","USW00013743",-28,1968-03-08," "," ","0"
"8288","USW00013743",39,1968-03-09," "," ","0"
"8289","USW00013743",89,1968-03-10," "," ","0"
"8290","USW00013743",50,1968-03-11," "," ","0"
"8291","USW00013743",0,1968-03-12," "," ","0"
"8292","USW00013743",-33,1968-03-13," "," ","0"
"8293","USW00013743",-56,1968-03-14," "," ","0"
"8294","USW00013743",-11,1968-03-15," "," ","0"
"8295","USW00013743",44,1968-03-16," "," ","0"
"8296","USW00013743",78,1968-03-17," "," ","0"
"8297","USW00013743",67,1968-03-18," "," ","0"
"8298","USW00013743",78,1968-03-19," "," ","0"
"8299","USW00013743",67,1968-03-20," "," ","0"
"8300","USW00013743",78,1968-03-21," "," ","0"
"8301","USW00013743",100,1968-03-22," "," ","0"
"8302","USW00013743",17,1968-03-23," "," ","0"
"8303","USW00013743",6,1968-03-24," "," ","0"
"8304","USW00013743",11,1968-03-25," "," ","0"
"8305","USW00013743",39,1968-03-26," "," ","0"
"8306","USW00013743",56,1968-03-27," "," ","0"
"8307","USW00013743",89,1968-03-28," "," ","0"
"8308","USW00013743",106,1968-03-29," "," ","0"
"8309","USW00013743",139,1968-03-30," "," ","0"
"8310","USW00013743",106,1968-03-31," "," ","0"
"8311","USW00013743",56,1968-04-01," "," ","0"
"8312","USW00013743",28,1968-04-02," "," ","0"
"8313","USW00013743",78,1968-04-03," "," ","0"
"8314","USW00013743",100,1968-04-04," "," ","0"
"8315","USW00013743",72,1968-04-05," "," ","0"
"8316","USW00013743",28,1968-04-06," "," ","0"
"8317","USW00013743",33,1968-04-07," "," ","0"
"8318","USW00013743",94,1968-04-08," "," ","0"
"8319","USW00013743",117,1968-04-09," "," ","0"
"8320","USW00013743",111,1968-04-10," "," ","0"
"8321","USW00013743",72,1968-04-11," "," ","0"
"8322","USW00013743",44,1968-04-12," "," ","0"
"8323","USW00013743",72,1968-04-13," "," ","0"
"8324","USW00013743",106,1968-04-14," "," ","0"
"8325","USW00013743",89,1968-04-15," "," ","0"
"8326","USW00013743",61,1968-04-16," "," ","0"
"8327","USW00013743",56,1968-04-17," "," ","0"
"8328","USW00013743",89,1968-04-18," "," ","0"
"8329","USW00013743",111,1968-04-19," "," ","0"
"8330","USW00013743",144,1968-04-20," "," ","0"
"8331","USW00013743",122,1968-04-21," "," ","0"
"8332","USW00013743",100,1968-04-22," "," ","0"
"8333","USW00013743",94,1968-04-23," "," ","0"
"8334","USW00013743",94,1968-04-24," "," ","0"
"8335","USW00013743",56,1968-04-25," "," ","0"
"8336","USW00013743",44,1968-04-26," "," ","0"
"8337","USW00013743",83,1968-04-27," "," ","0"
"8338","USW00013743",61,1968-04-28," "," ","0"
"8339","USW00013743",89,1968-04-29," "," ","0"
"8340","USW00013743",72,1968-04-30," "," ","0"
"8341","USW00013743",72,1968-05-01," "," ","0"
"8342","USW00013743",78,1968-05-02," "," ","0"
"8343","USW00013743",100,1968-05-03," "," ","0"
"8344","USW00013743",128,1968-05-04," "," ","0"
"8345","USW00013743",100,1968-05-05," "," ","0"
"8346","USW00013743",72,1968-05-06," "," ","0"
"8347","USW00013743",56,1968-05-07," "," ","0"
"8348","USW00013743",67,1968-05-08," "," ","0"
"8349","USW00013743",122,1968-05-09," "," ","0"
"8350","USW00013743",161,1968-05-10," "," ","0"
"8351","USW00013743",167,1968-05-11," "," ","0"
"8352","USW00013743",167,1968-05-12," "," ","0"
"8353","USW00013743",117,1968-05-13," "," ","0"
"8354","USW00013743",100,1968-05-14," "," ","0"
"8355","USW00013743",122,1968-05-15," "," ","0"
"8356","USW00013743",156,1968-05-16," "," ","0"
"8357","USW00013743",156,1968-05-17," "," ","0"
"8358","USW00013743",172,1968-05-18," "," ","0"
"8359","USW00013743",133,1968-05-19," "," ","0"
"8360","USW00013743",111,1968-05-20," "," ","0"
"8361","USW00013743",100,1968-05-21," "," ","0"
"8362","USW00013743",89,1968-05-22," "," ","0"
"8363","USW00013743",144,1968-05-23," "," ","0"
"8364","USW00013743",144,1968-05-24," "," ","0"
"8365","USW00013743",139,1968-05-25," "," ","0"
"8366","USW00013743",117,1968-05-26," "," ","0"
"8367","USW00013743",89,1968-05-27," "," ","0"
"8368","USW00013743",94,1968-05-28," "," ","0"
"8369","USW00013743",117,1968-05-29," "," ","0"
"8370","USW00013743",156,1968-05-30," "," ","0"
"8371","USW00013743",128,1968-05-31," "," ","0"
"8372","USW00013743",122,1968-06-01," "," ","0"
"8373","USW00013743",183,1968-06-02," "," ","0"
"8374","USW00013743",156,1968-06-03," "," ","0"
"8375","USW00013743",133,1968-06-04," "," ","0"
"8376","USW00013743",144,1968-06-05," "," ","0"
"8377","USW00013743",161,1968-06-06," "," ","0"
"8378","USW00013743",183,1968-06-07," "," ","0"
"8379","USW00013743",206,1968-06-08," "," ","0"
"8380","USW00013743",206,1968-06-09," "," ","0"
"8381","USW00013743",200,1968-06-10," "," ","0"
"8382","USW00013743",189,1968-06-11," "," ","0"
"8383","USW00013743",200,1968-06-12," "," ","0"
"8384","USW00013743",156,1968-06-13," "," ","0"
"8385","USW00013743",139,1968-06-14," "," ","0"
"8386","USW00013743",156,1968-06-15," "," ","0"
"8387","USW00013743",194,1968-06-16," "," ","0"
"8388","USW00013743",156,1968-06-17," "," ","0"
"8389","USW00013743",139,1968-06-18," "," ","0"
"8390","USW00013743",178,1968-06-19," "," ","0"
"8391","USW00013743",167,1968-06-20," "," ","0"
"8392","USW00013743",133,1968-06-21," "," ","0"
"8393","USW00013743",183,1968-06-22," "," ","0"
"8394","USW00013743",211,1968-06-23," "," ","0"
"8395","USW00013743",228,1968-06-24," "," ","0"
"8396","USW00013743",217,1968-06-25," "," ","0"
"8397","USW00013743",233,1968-06-26," "," ","0"
"8398","USW00013743",194,1968-06-27," "," ","0"
"8399","USW00013743",172,1968-06-28," "," ","0"
"8400","USW00013743",167,1968-06-29," "," ","0"
"8401","USW00013743",217,1968-06-30," "," ","0"
"8402","USW00013743",233,1968-07-01," "," ","0"
"8403","USW00013743",211,1968-07-02," "," ","0"
"8404","USW00013743",206,1968-07-03," "," ","0"
"8405","USW00013743",183,1968-07-04," "," ","0"
"8406","USW00013743",167,1968-07-05," "," ","0"
"8407","USW00013743",200,1968-07-06," "," ","0"
"8408","USW00013743",172,1968-07-07," "," ","0"
"8409","USW00013743",217,1968-07-08," "," ","0"
"8410","USW00013743",206,1968-07-09," "," ","0"
"8411","USW00013743",222,1968-07-10," "," ","0"
"8412","USW00013743",222,1968-07-11," "," ","0"
"8413","USW00013743",206,1968-07-12," "," ","0"
"8414","USW00013743",222,1968-07-13," "," ","0"
"8415","USW00013743",233,1968-07-14," "," ","0"
"8416","USW00013743",233,1968-07-15," "," ","0"
"8417","USW00013743",244,1968-07-16," "," ","0"
"8418","USW00013743",239,1968-07-17," "," ","0"
"8419","USW00013743",256,1968-07-18," "," ","0"
"8420","USW00013743",233,1968-07-19," "," ","0"
"8421","USW00013743",200,1968-07-20," "," ","0"
"8422","USW00013743",194,1968-07-21," "," ","0"
"8423","USW00013743",228,1968-07-22," "," ","0"
"8424","USW00013743",239,1968-07-23," "," ","0"
"8425","USW00013743",244,1968-07-24," "," ","0"
"8426","USW00013743",233,1968-07-25," "," ","0"
"8427","USW00013743",228,1968-07-26," "," ","0"
"8428","USW00013743",222,1968-07-27," "," ","0"
"8429","USW00013743",228,1968-07-28," "," ","0"
"8430","USW00013743",194,1968-07-29," "," ","0"
"8431","USW00013743",189,1968-07-30," "," ","0"
"8432","USW00013743",206,1968-07-31," "," ","0"
"8433","USW00013743",233,1968-08-01," "," ","0"
"8434","USW00013743",233,1968-08-02," "," ","0"
"8435","USW00013743",233,1968-08-03," "," ","0"
"8436","USW00013743",233,1968-08-04," "," ","0"
"8437","USW00013743",239,1968-08-05," "," ","0"
"8438","USW00013743",228,1968-08-06," "," ","0"
"8439","USW00013743",233,1968-08-07," "," ","0"
"8440","USW00013743",222,1968-08-08," "," ","0"
"8441","USW00013743",250,1968-08-09," "," ","0"
"8442","USW00013743",228,1968-08-10," "," ","0"
"8443","USW00013743",183,1968-08-11," "," ","0"
"8444","USW00013743",156,1968-08-12," "," ","0"
"8445","USW00013743",178,1968-08-13," "," ","0"
"8446","USW00013743",228,1968-08-14," "," ","0"
"8447","USW00013743",217,1968-08-15," "," ","0"
"8448","USW00013743",233,1968-08-16," "," ","0"
"8449","USW00013743",250,1968-08-17," "," ","0"
"8450","USW00013743",244,1968-08-18," "," ","0"
"8451","USW00013743",217,1968-08-19," "," ","0"
"8452","USW00013743",217,1968-08-20," "," ","0"
"8453","USW00013743",244,1968-08-21," "," ","0"
"8454","USW00013743",228,1968-08-22," "," ","0"
"8455","USW00013743",256,1968-08-23," "," ","0"
"8456","USW00013743",250,1968-08-24," "," ","0"
"8457","USW00013743",228,1968-08-25," "," ","0"
"8458","USW00013743",172,1968-08-26," "," ","0"
"8459","USW00013743",139,1968-08-27," "," ","0"
"8460","USW00013743",144,1968-08-28," "," ","0"
"8461","USW00013743",133,1968-08-29," "," ","0"
"8462","USW00013743",133,1968-08-30," "," ","0"
"8463","USW00013743",128,1968-08-31," "," ","0"
"8464","USW00013743",167,1968-09-01," "," ","0"
"8465","USW00013743",178,1968-09-02," "," ","0"
"8466","USW00013743",161,1968-09-03," "," ","0"
"8467","USW00013743",189,1968-09-04," "," ","0"
"8468","USW00013743",206,1968-09-05," "," ","0"
"8469","USW00013743",194,1968-09-06," "," ","0"
"8470","USW00013743",167,1968-09-07," "," ","0"
"8471","USW00013743",161,1968-09-08," "," ","0"
"8472","USW00013743",161,1968-09-09," "," ","0"
"8473","USW00013743",183,1968-09-10," "," ","0"
"8474","USW00013743",172,1968-09-11," "," ","0"
"8475","USW00013743",150,1968-09-12," "," ","0"
"8476","USW00013743",128,1968-09-13," "," ","0"
"8477","USW00013743",150,1968-09-14," "," ","0"
"8478","USW00013743",144,1968-09-15," "," ","0"
"8479","USW00013743",150,1968-09-16," "," ","0"
"8480","USW00013743",161,1968-09-17," "," ","0"
"8481","USW00013743",172,1968-09-18," "," ","0"
"8482","USW00013743",161,1968-09-19," "," ","0"
"8483","USW00013743",133,1968-09-20," "," ","0"
"8484","USW00013743",144,1968-09-21," "," ","0"
"8485","USW00013743",156,1968-09-22," "," ","0"
"8486","USW00013743",156,1968-09-23," "," ","0"
"8487","USW00013743",172,1968-09-24," "," ","0"
"8488","USW00013743",183,1968-09-25," "," ","0"
"8489","USW00013743",200,1968-09-26," "," ","0"
"8490","USW00013743",167,1968-09-27," "," ","0"
"8491","USW00013743",150,1968-09-28," "," ","0"
"8492","USW00013743",122,1968-09-29," "," ","0"
"8493","USW00013743",100,1968-09-30," "," ","0"
"8494","USW00013743",117,1968-10-01," "," ","0"
"8495","USW00013743",144,1968-10-02," "," ","0"
"8496","USW00013743",178,1968-10-03," "," ","0"
"8497","USW00013743",72,1968-10-04," "," ","0"
"8498","USW00013743",61,1968-10-05," "," ","0"
"8499","USW00013743",44,1968-10-06," "," ","0"
"8500","USW00013743",128,1968-10-07," "," ","0"
"8501","USW00013743",100,1968-10-08," "," ","0"
"8502","USW00013743",150,1968-10-09," "," ","0"
"8503","USW00013743",139,1968-10-10," "," ","0"
"8504","USW00013743",156,1968-10-11," "," ","0"
"8505","USW00013743",150,1968-10-12," "," ","0"
"8506","USW00013743",150,1968-10-13," "," ","0"
"8507","USW00013743",156,1968-10-14," "," ","0"
"8508","USW00013743",144,1968-10-15," "," ","0"
"8509","USW00013743",139,1968-10-16," "," ","0"
"8510","USW00013743",167,1968-10-17," "," ","0"
"8511","USW00013743",189,1968-10-18," "," ","0"
"8512","USW00013743",172,1968-10-19," "," ","0"
"8513","USW00013743",128,1968-10-20," "," ","0"
"8514","USW00013743",100,1968-10-21," "," ","0"
"8515","USW00013743",72,1968-10-22," "," ","0"
"8516","USW00013743",128,1968-10-23," "," ","0"
"8517","USW00013743",106,1968-10-24," "," ","0"
"8518","USW00013743",89,1968-10-25," "," ","0"
"8519","USW00013743",61,1968-10-26," "," ","0"
"8520","USW00013743",33,1968-10-27," "," ","0"
"8521","USW00013743",72,1968-10-28," "," ","0"
"8522","USW00013743",39,1968-10-29," "," ","0"
"8523","USW00013743",33,1968-10-30," "," ","0"
"8524","USW00013743",0,1968-10-31," "," ","0"
"8525","USW00013743",39,1968-11-01," "," ","0"
