date,Tavg
1989-04-04,7.0
1989-04-05,7.4
1989-04-06,9.2
1989-04-07,9.6
1989-04-08,8.0
1989-04-09,8.8
1989-04-10,11.5
1989-04-11,11.3
1989-04-12,10.2
1989-04-13,10.6
1989-04-14,12.1
1989-04-15,10.3
1989-04-16,9.1
1989-04-17,9.4
1989-04-18,11.2
1989-04-19,13.6
1989-04-20,12.7
1989-04-21,9.8
1989-04-22,10.8
1989-04-23,10.6
1989-04-24,10.8
1989-04-25,12.7
1989-04-26,13.8
1989-04-27,11.9
1989-04-28,11.6
1989-04-29,13.7
1989-04-30,14.4
1989-05-01,15.1
1989-05-02,13.8
1989-05-03,13.5
1989-05-04,14.9
1989-05-05,16.3
1989-05-06,15.2
1989-05-07,15.2
1989-05-08,14.5
1989-05-09,13.6
1989-05-10,11.8
1989-05-11,10.0
1989-05-12,10.8
1989-05-13,12.2
1989-05-14,13.9
1989-05-15,15.2
1989-05-16,14.8
1989-05-17,11.3
1989-05-18,9.6
1989-05-19,10.7
1989-05-20,10.7
1989-05-21,11.6
1989-05-22,11.6
1989-05-23,10.9
1989-05-24,10.1
1989-05-25,12.2
1989-05-26,11.4
1989-05-27,10.6
1989-05-28,10.7
1989-05-29,11.7
1989-05-30,14.4
1989-05-31,15.3
1989-06-01,16.4
1989-06-02,17.9
1989-06-03,18.2
1989-06-04,20.4
1989-06-05,18.8
1989-06-06,15.9
1989-06-07,15.9
1989-06-08,15.9
1989-06-09,14.0
1989-06-10,15.0
1989-06-11,17.3
1989-06-12,18.4
1989-06-13,16.8
1989-06-14,16.6
1989-06-15,15.3
1989-06-16,14.7
1989-06-17,13.6
1989-06-18,13.4
1989-06-19,13.3
1989-06-20,13.2
1989-06-21,14.2
1989-06-22,16.0
1989-06-23,18.2
1989-06-24,20.1
1989-06-25,20.9
1989-06-26,16.6
1989-06-27,12.8
1989-06-28,14.4
1989-06-29,15.3
1989-06-30,16.1
1989-07-01,14.5
1989-07-02,15.6
1989-07-03,16.3
1989-07-04,16.5
1989-07-05,16.6
1989-07-06,16.4
1989-07-07,17.7
1989-07-08,16.9
1989-07-09,16.1
1989-07-10,16.9
1989-07-11,17.7
1989-07-12,19.3
1989-07-13,18.5
1989-07-14,18.2
1989-07-15,18.0
1989-07-16,16.1
1989-07-17,16.5
1989-07-18,18.8
1989-07-19,18.2
1989-07-20,17.7
1989-07-21,16.7
1989-07-22,17.2
1989-07-23,17.4
1989-07-24,17.9
1989-07-25,18.5
1989-07-26,19.1
1989-07-27,17.6
1989-07-28,17.9
1989-07-29,18.2
1989-07-30,18.4
1989-07-31,17.8
1989-08-01,15.8
1989-08-02,16.7
1989-08-03,16.3
1989-08-04,17.5
1989-08-05,18.9
1989-08-06,19.6
1989-08-07,19.6
1989-08-08,19.2
1989-08-09,18.0
1989-08-10,16.6
1989-08-11,16.9
1989-08-12,16.5
1989-08-13,19.0
1989-08-14,17.2
1989-08-15,16.6
1989-08-16,16.1
1989-08-17,16.4
1989-08-18,17.5
1989-08-19,17.6
1989-08-20,17.3
1989-08-21,16.1
1989-08-22,14.8
1989-08-23,15.1
1989-08-24,15.3
1989-08-25,16.4
1989-08-26,17.7
1989-08-27,18.8
1989-08-28,16.5
1989-08-29,16.3
1989-08-30,15.9
1989-08-31,15.6
1989-09-01,16.3
1989-09-02,15.4
1989-09-03,15.1
1989-09-04,15.4
1989-09-05,14.7
1989-09-06,15.1
1989-09-07,16.4
1989-09-08,18.6
1989-09-09,20.4
1989-09-10,16.6
1989-09-11,16.7
1989-09-12,16.4
1989-09-13,16.5
1989-09-14,16.2
1989-09-15,15.5
1989-09-16,14.1
1989-09-17,12.3
1989-09-18,12.3
1989-09-19,13.3
1989-09-20,13.6
1989-09-21,14.4
1989-09-22,15.0
1989-09-23,15.2
1989-09-24,14.8
1989-09-25,14.9
1989-09-26,15.7
1989-09-27,14.2
1989-09-28,13.7
1989-09-29,13.1
1989-09-30,14.4
1989-10-01,12.7
1989-10-02,11.7
1989-10-03,11.1
1989-10-04,11.1
1989-10-05,12.5
1989-10-06,10.4
1989-10-07,12.1
1989-10-08,13.9
1989-10-09,12.1
1989-10-10,14.7
1989-10-11,12.6
1989-10-12,13.4
1989-10-13,11.7
1989-10-14,10.8
1989-10-15,8.0
1989-10-16,8.1
1989-10-17,11.0
1989-10-18,12.9
1989-10-19,12.0
1989-10-20,10.9
1989-10-21,11.6
1989-10-22,10.5
1989-10-23,12.1
1989-10-24,11.6
1989-10-25,9.8
1989-10-26,10.4
1989-10-27,8.7
1989-10-28,7.6
1989-10-29,5.4
1989-10-30,5.8
1989-10-31,4.8
1989-11-01,4.8
1989-11-02,5.4
1989-11-03,7.8
1989-11-04,10.4
1989-11-05,9.3
1989-11-06,10.1
1989-11-07,8.5
1989-11-08,10.1
1989-11-09,12.6
1989-11-10,12.3
1989-11-11,7.8
1989-11-12,6.4
1989-11-13,6.3
1989-11-14,6.4
1989-11-15,5.1
1989-11-16,6.5
1989-11-17,5.6
1989-11-18,8.3
1989-11-19,9.2
1989-11-20,8.5
1989-11-21,7.6
1989-11-22,3.9
1989-11-23,6.8
1989-11-24,6.8
1989-11-25,4.9
1989-11-26,5.2
1989-11-27,4.7
1989-11-28,5.7
1989-11-29,6.6
1989-11-30,5.2
1989-12-01,4.2
1989-12-02,8.3
1989-12-03,10.1
1989-12-04,11.6
1989-12-05,9.9
1989-12-06,8.4
1989-12-07,7.5
1989-12-08,8.1
1989-12-09,6.5
1989-12-10,4.7
1989-12-11,2.1
1989-12-12,1.0
1989-12-13,1.2
1989-12-14,1.1
1989-12-15,2.7
1989-12-16,2.5
1989-12-17,2.3
1989-12-18,0.6
1989-12-19,3.7
1989-12-20,6.2
1989-12-21,5.1
1989-12-22,5.0
1989-12-23,7.0
1989-12-24,8.1
1989-12-25,4.8
1989-12-26,4.5
1989-12-27,3.9
1989-12-28,3.3
1989-12-29,4.7
1989-12-30,6.2
1989-12-31,5.2
1990-01-01,7.2
1990-01-02,2.3
1990-01-03,3.4
1990-01-04,5.5
1990-01-05,6.8
1990-01-06,8.5
1990-01-07,8.8
1990-01-08,7.3
1990-01-09,7.0
1990-01-10,5.1
1990-01-11,1.4
1990-01-12,4.6
1990-01-13,6.2
1990-01-14,7.2
1990-01-15,6.3
1990-01-16,5.7
1990-01-17,2.9
1990-01-18,1.0
1990-01-19,1.9
1990-01-20,2.8
1990-01-21,5.0
1990-01-22,5.9
1990-01-23,5.0
1990-01-24,4.2
1990-01-25,5.8
1990-01-26,3.3
1990-01-27,3.7
1990-01-28,5.2
1990-01-29,4.8
1990-01-30,2.4
1990-01-31,0.5
1990-02-01,0.4
1990-02-02,4.6
1990-02-03,7.1
1990-02-04,3.1
1990-02-05,5.6
1990-02-06,3.3
1990-02-07,1.7
1990-02-08,2.1
1990-02-09,3.5
1990-02-10,8.0
1990-02-11,7.7
1990-02-12,1.9
1990-02-13,0.1
1990-02-14,-3.3
1990-02-15,-1.4
1990-02-16,-0.8
1990-02-17,-5.1
1990-02-18,-5.3
1990-02-19,-2.6
1990-02-20,2.6
1990-02-21,3.4
1990-02-22,5.1
1990-02-23,3.7
1990-02-24,7.2
1990-02-25,6.4
1990-02-26,3.7
1990-02-27,4.6
1990-02-28,4.8
1990-03-01,4.3
1990-03-02,4.7
1990-03-03,5.4
1990-03-04,9.3
1990-03-05,6.6
1990-03-06,7.7
1990-03-07,5.6
1990-03-08,3.7
1990-03-09,4.1
1990-03-10,6.6
1990-03-11,3.8
1990-03-12,3.9
1990-03-13,4.9
1990-03-14,5.2
1990-03-15,6.8
1990-03-16,7.5
1990-03-17,9.1
1990-03-18,9.9
1990-03-19,7.8
1990-03-20,9.7
1990-03-21,8.2
1990-03-22,8.3
1990-03-23,5.4
1990-03-24,5.3
1990-03-25,5.6
1990-03-26,6.4
1990-03-27,7.3
1990-03-28,8.4
1990-03-29,8.4
1990-03-30,8.5
1990-03-31,10.2
1990-04-01,9.7
1990-04-02,10.4
1990-04-03,9.2
1990-04-04,8.8
1990-04-05,10.0
1990-04-06,9.2
1990-04-07,9.2
1990-04-08,9.3
1990-04-09,8.4
1990-04-10,10.8
1990-04-11,12.7
1990-04-12,11.7
1990-04-13,10.9
1990-04-14,11.1
1990-04-15,11.9
1990-04-16,13.7
1990-04-17,14.4
1990-04-18,10.9
1990-04-19,11.2
1990-04-20,12.0
1990-04-21,11.6
1990-04-22,10.9
1990-04-23,10.7
1990-04-24,10.4
1990-04-25,9.3
1990-04-26,10.6
1990-04-27,7.7
1990-04-28,8.0
1990-04-29,9.8
1990-04-30,10.4
1990-05-01,11.6
1990-05-02,11.6
1990-05-03,13.1
1990-05-04,13.8
1990-05-05,16.5
1990-05-06,11.5
1990-05-07,10.1
1990-05-08,10.7
1990-05-09,11.9
1990-05-10,12.6
1990-05-11,12.6
1990-05-12,11.5
1990-05-13,11.3
1990-05-14,10.4
1990-05-15,11.8
1990-05-16,12.2
1990-05-17,12.4
1990-05-18,12.2
1990-05-19,12.4
1990-05-20,12.9
1990-05-21,12.5
1990-05-22,14.6
1990-05-23,13.0
1990-05-24,12.2
1990-05-25,11.9
1990-05-26,12.5
1990-05-27,15.0
1990-05-28,14.6
1990-05-29,14.3
1990-05-30,15.6
1990-05-31,12.8
1990-06-01,10.3
1990-06-02,13.0
1990-06-03,14.4
1990-06-04,12.6
1990-06-05,12.8
1990-06-06,14.1
1990-06-07,13.1
1990-06-08,13.1
1990-06-09,13.8
1990-06-10,11.4
1990-06-11,11.9
1990-06-12,13.7
1990-06-13,13.7
1990-06-14,15.6
1990-06-15,17.6
1990-06-16,15.1
1990-06-17,15.2
1990-06-18,17.0
1990-06-19,16.5
1990-06-20,16.0
1990-06-21,18.4
1990-06-22,20.4
1990-06-23,17.1
1990-06-24,16.5
1990-06-25,15.9
1990-06-26,15.1
1990-06-27,16.2
1990-06-28,16.0
1990-06-29,18.3
1990-06-30,16.7
1990-07-01,17.2
1990-07-02,16.0
1990-07-03,15.6
1990-07-04,17.1
1990-07-05,17.8
1990-07-06,17.1
1990-07-07,16.4
1990-07-08,17.7
1990-07-09,19.2
1990-07-10,19.4
1990-07-11,20.6
1990-07-12,22.4
1990-07-13,20.0
1990-07-14,19.0
1990-07-15,19.2
1990-07-16,17.9
1990-07-17,17.3
1990-07-18,17.7
1990-07-19,18.8
1990-07-20,20.8
1990-07-21,22.8
1990-07-22,22.7
1990-07-23,18.8
1990-07-24,16.6
1990-07-25,17.7
1990-07-26,16.8
1990-07-27,16.7
1990-07-28,18.6
1990-07-29,20.6
1990-07-30,21.4
1990-07-31,20.4
1990-08-01,18.3
1990-08-02,17.3
1990-08-03,19.7
1990-08-04,21.7
1990-08-05,23.1
1990-08-06,20.2
1990-08-07,19.6
1990-08-08,20.2
1990-08-09,21.0
1990-08-10,21.9
1990-08-11,23.8
1990-08-12,24.4
1990-08-13,21.3
1990-08-14,19.3
1990-08-15,18.7
1990-08-16,19.7
1990-08-17,19.3
1990-08-18,18.2
1990-08-19,16.9
1990-08-20,18.8
1990-08-21,19.4
1990-08-22,18.1
1990-08-23,16.4
1990-08-24,15.9
1990-08-25,16.3
1990-08-26,15.6
1990-08-27,16.9
1990-08-28,18.5
1990-08-29,17.5
1990-08-30,15.3
1990-08-31,16.1
1990-09-01,16.3
1990-09-02,15.7
1990-09-03,16.0
1990-09-04,17.1
1990-09-05,17.1
1990-09-06,17.5
1990-09-07,17.5
1990-09-08,17.2
1990-09-09,16.7
1990-09-10,16.0
1990-09-11,15.8
1990-09-12,16.3
1990-09-13,15.6
1990-09-14,16.4
1990-09-15,17.0
1990-09-16,15.2
1990-09-17,15.2
1990-09-18,15.6
1990-09-19,16.1
1990-09-20,14.9
1990-09-21,15.4
1990-09-22,17.1
1990-09-23,17.9
1990-09-24,15.2
1990-09-25,13.9
1990-09-26,16.1
1990-09-27,15.7
1990-09-28,14.9
1990-09-29,16.4
1990-09-30,12.2
1990-10-01,13.9
1990-10-02,12.8
1990-10-03,9.7
1990-10-04,14.1
1990-10-05,10.7
1990-10-06,9.4
1990-10-07,8.4
1990-10-08,10.7
1990-10-09,10.9
1990-10-10,10.5
1990-10-11,8.4
1990-10-12,9.2
1990-10-13,11.2
1990-10-14,8.5
1990-10-15,8.8
1990-10-16,9.2
1990-10-17,9.4
1990-10-18,10.1
1990-10-19,9.3
1990-10-20,7.3
1990-10-21,8.6
1990-10-22,7.8
1990-10-23,9.4
1990-10-24,11.4
1990-10-25,13.4
1990-10-26,10.7
1990-10-27,11.2
1990-10-28,9.4
1990-10-29,8.1
1990-10-30,9.9
1990-10-31,7.6
1990-11-01,7.2
1990-11-02,6.0
1990-11-03,6.8
1990-11-04,8.3
1990-11-05,7.0
1990-11-06,4.8
1990-11-07,6.7
1990-11-08,7.9
1990-11-09,7.3
1990-11-10,8.9
1990-11-11,13.2
1990-11-12,12.7
1990-11-13,10.7
1990-11-14,7.0
1990-11-15,7.1
1990-11-16,8.3
1990-11-17,8.1
1990-11-18,5.6
1990-11-19,5.3
1990-11-20,4.3
1990-11-21,3.8
1990-11-22,8.8
1990-11-23,10.6
1990-11-24,8.8
1990-11-25,5.2
1990-11-26,3.7
1990-11-27,3.2
1990-11-28,4.8
1990-11-29,7.7
1990-11-30,3.6
1990-12-01,2.7
1990-12-02,1.7
1990-12-03,5.3
1990-12-04,8.6
1990-12-05,5.8
1990-12-06,6.2
1990-12-07,4.1
1990-12-08,7.4
1990-12-09,6.4
1990-12-10,6.3
1990-12-11,4.7
1990-12-12,3.9
1990-12-13,3.2
1990-12-14,3.6
1990-12-15,4.4
1990-12-16,2.0
1990-12-17,3.7
1990-12-18,3.6
1990-12-19,-5.4
1990-12-20,-8.9
1990-12-21,-9.6
1990-12-22,-7.0
1990-12-23,-7.2
1990-12-24,-2.9
1990-12-25,-1.2
1990-12-26,0.2
1990-12-27,4.0
1990-12-28,-4.3
1990-12-29,-11.9
1990-12-30,-5.9
1990-12-31,2.6
1991-01-01,2.8
1991-01-02,1.7
1991-01-03,-0.6
1991-01-04,-3.2
1991-01-05,-5.8
1991-01-06,-4.6
1991-01-07,-3.2
1991-01-08,-2.4
1991-01-09,0.3
1991-01-10,1.9
1991-01-11,3.4
1991-01-12,5.7
1991-01-13,8.7
1991-01-14,6.6
1991-01-15,6.8
1991-01-16,6.0
1991-01-17,5.8
1991-01-18,6.8
1991-01-19,3.2
1991-01-20,0.4
1991-01-21,0.7
1991-01-22,0.1
1991-01-23,-0.3
1991-01-24,1.3
1991-01-25,1.4
1991-01-26,0.2
1991-01-27,-1.3
1991-01-28,0.8
1991-01-29,-1.2
1991-01-30,1.7
1991-01-31,4.1
1991-02-01,8.4
1991-02-02,11.2
1991-02-03,7.7
1991-02-04,10.6
1991-02-05,9.1
1991-02-06,5.2
1991-02-07,7.4
1991-02-08,7.7
1991-02-09,5.3
1991-02-10,4.3
1991-02-11,6.9
1991-02-12,8.2
1991-02-13,7.7
1991-02-14,8.8
1991-02-15,9.8
1991-02-16,8.0
1991-02-17,6.9
1991-02-18,5.9
1991-02-19,8.5
1991-02-20,9.0
1991-02-21,4.7
1991-02-22,5.8
1991-02-23,4.3
1991-02-24,3.4
1991-02-25,5.3
1991-02-26,5.8
1991-02-27,6.1
1991-02-28,6.2
1991-03-01,2.6
1991-03-02,1.2
1991-03-03,5.6
1991-03-04,3.6
1991-03-05,2.1
1991-03-06,3.6
1991-03-07,5.2
1991-03-08,4.7
1991-03-09,5.3
1991-03-10,4.5
1991-03-11,2.5
1991-03-12,3.5
1991-03-13,5.7
1991-03-14,5.5
1991-03-15,4.1
1991-03-16,4.8
1991-03-17,5.7
1991-03-18,5.9
1991-03-19,8.3
1991-03-20,7.3
1991-03-21,6.3
1991-03-22,5.3
1991-03-23,5.3
1991-03-24,7.1
1991-03-25,7.4
1991-03-26,6.2
1991-03-27,5.2
1991-03-28,6.6
1991-03-29,7.4
1991-03-30,7.6
1991-03-31,9.5
1991-04-01,9.6
1991-04-02,7.8
1991-04-03,6.9
1991-04-04,8.7
1991-04-05,8.1
1991-04-06,6.6
1991-04-07,6.6
1991-04-08,6.4
1991-04-09,6.7
1991-04-10,6.1
1991-04-11,6.7
1991-04-12,7.9
1991-04-13,9.8
1991-04-14,9.6
1991-04-15,9.1
1991-04-16,10.4
1991-04-17,11.3
1991-04-18,10.4
1991-04-19,11.3
1991-04-20,11.7
1991-04-21,13.1
1991-04-22,11.8
1991-04-23,9.8
1991-04-24,9.8
1991-04-25,7.4
1991-04-26,7.9
1991-04-27,9.4
1991-04-28,8.5
1991-04-29,8.1
1991-04-30,10.2
1991-05-01,12.5
1991-05-02,13.6
1991-05-03,13.8
1991-05-04,11.9
1991-05-05,11.1
1991-05-06,11.8
1991-05-07,11.0
1991-05-08,9.6
1991-05-09,10.5
1991-05-10,11.2
1991-05-11,11.8
1991-05-12,13.4
1991-05-13,12.1
1991-05-14,11.6
1991-05-15,12.4
1991-05-16,13.8
1991-05-17,12.8
1991-05-18,11.9
1991-05-19,13.6
1991-05-20,13.9
1991-05-21,12.7
1991-05-22,12.1
1991-05-23,11.1
1991-05-24,10.5
1991-05-25,10.6
1991-05-26,11.8
1991-05-27,12.3
1991-05-28,12.2
1991-05-29,13.6
1991-05-30,11.8
1991-05-31,13.1
1991-06-01,13.5
1991-06-02,13.4
1991-06-03,11.9
1991-06-04,11.8
1991-06-05,12.9
1991-06-06,15.6
1991-06-07,14.4
1991-06-08,13.3
1991-06-09,15.1
1991-06-10,16.7
1991-06-11,14.5
1991-06-12,12.6
1991-06-13,11.9
1991-06-14,12.6
1991-06-15,12.7
1991-06-16,12.3
1991-06-17,11.6
1991-06-18,14.2
1991-06-19,16.3
1991-06-20,16.5
1991-06-21,13.4
1991-06-22,14.0
1991-06-23,15.1
1991-06-24,15.8
1991-06-25,15.3
1991-06-26,14.3
1991-06-27,15.7
1991-06-28,17.5
1991-06-29,16.5
1991-06-30,15.0
1991-07-01,18.4
1991-07-02,19.9
1991-07-03,20.4
1991-07-04,18.5
1991-07-05,17.5
1991-07-06,17.0
1991-07-07,18.2
1991-07-08,18.6
1991-07-09,17.7
1991-07-10,16.3
1991-07-11,17.2
1991-07-12,18.9
1991-07-13,18.9
1991-07-14,16.3
1991-07-15,14.3
1991-07-16,16.7
1991-07-17,17.8
1991-07-18,16.7
1991-07-19,17.2
1991-07-20,15.8
1991-07-21,15.2
1991-07-22,18.6
1991-07-23,21.5
1991-07-24,21.4
1991-07-25,16.4
1991-07-26,16.1
1991-07-27,17.7
1991-07-28,18.8
1991-07-29,18.4
1991-07-30,17.1
1991-07-31,19.1
1991-08-01,18.4
1991-08-02,18.4
1991-08-03,18.9
1991-08-04,19.2
1991-08-05,18.6
1991-08-06,18.3
1991-08-07,20.6
1991-08-08,19.9
1991-08-09,18.2
1991-08-10,16.2
1991-08-11,15.3
1991-08-12,15.9
1991-08-13,17.2
1991-08-14,18.9
1991-08-15,20.8
1991-08-16,21.2
1991-08-17,20.3
1991-08-18,21.2
1991-08-19,21.0
1991-08-20,20.1
1991-08-21,19.8
1991-08-22,19.6
1991-08-23,17.4
1991-08-24,15.2
1991-08-25,16.0
1991-08-26,14.8
1991-08-27,13.8
1991-08-28,14.8
1991-08-29,15.6
1991-08-30,16.9
1991-08-31,15.8
1991-09-01,13.8
1991-09-02,15.1
1991-09-03,15.9
1991-09-04,16.9
1991-09-05,17.9
1991-09-06,16.4
1991-09-07,15.5
1991-09-08,13.9
1991-09-09,14.5
1991-09-10,15.5
1991-09-11,14.9
1991-09-12,15.3
1991-09-13,14.6
1991-09-14,13.0
1991-09-15,13.9
1991-09-16,15.8
1991-09-17,17.4
1991-09-18,17.9
1991-09-19,16.5
1991-09-20,14.6
1991-09-21,12.4
1991-09-22,12.3
1991-09-23,14.1
1991-09-24,14.4
1991-09-25,15.2
1991-09-26,16.3
1991-09-27,15.1
1991-09-28,14.9
1991-09-29,14.4
1991-09-30,13.1
1991-10-01,14.6
1991-10-02,12.6
1991-10-03,10.9
1991-10-04,11.8
1991-10-05,11.8
1991-10-06,11.9
1991-10-07,12.2
1991-10-08,11.2
1991-10-09,11.8
1991-10-10,13.3
1991-10-11,14.4
1991-10-12,14.7
1991-10-13,11.2
1991-10-14,11.6
1991-10-15,12.9
1991-10-16,13.1
1991-10-17,9.1
1991-10-18,8.2
1991-10-19,10.7
1991-10-20,11.2
1991-10-21,11.7
1991-10-22,8.9
1991-10-23,5.6
1991-10-24,6.8
1991-10-25,6.4
1991-10-26,5.3
1991-10-27,5.6
1991-10-28,0.5
1991-10-29,0.8
1991-10-30,2.9
1991-10-31,4.9
1991-11-01,4.4
1991-11-02,5.1
1991-11-03,5.7
1991-11-04,8.3
1991-11-05,10.5
1991-11-06,9.3
1991-11-07,7.4
1991-11-08,11.8
1991-11-09,9.7
1991-11-10,10.6
1991-11-11,11.1
1991-11-12,10.6
1991-11-13,8.6
1991-11-14,6.0
1991-11-15,4.6
1991-11-16,8.8
1991-11-17,9.7
1991-11-18,7.3
1991-11-19,8.7
1991-11-20,9.1
1991-11-21,5.1
1991-11-22,4.2
1991-11-23,6.2
1991-11-24,7.3
1991-11-25,8.0
1991-11-26,6.8
1991-11-27,6.2
1991-11-28,6.2
1991-11-29,3.8
1991-11-30,2.0
1991-12-01,4.3
1991-12-02,4.8
1991-12-03,6.3
1991-12-04,8.6
1991-12-05,8.9
1991-12-06,9.1
1991-12-07,5.8
1991-12-08,7.2
1991-12-09,8.6
1991-12-10,4.8
1991-12-11,7.1
1991-12-12,6.7
1991-12-13,3.0
1991-12-14,1.6
1991-12-15,0.4
1991-12-16,0.8
1991-12-17,0.9
1991-12-18,5.2
1991-12-19,3.7
1991-12-20,5.3
1991-12-21,6.8
1991-12-22,4.2
1991-12-23,4.5
1991-12-24,6.1
1991-12-25,7.8
1991-12-26,9.3
1991-12-27,9.4
1991-12-28,7.7
1991-12-29,7.7
1991-12-30,7.2
1991-12-31,6.6
1992-01-01,7.9
1992-01-02,7.6
1992-01-03,5.1
1992-01-04,7.3
1992-01-05,2.8
1992-01-06,1.7
1992-01-07,0.2
1992-01-08,1.7
1992-01-09,5.2
1992-01-10,7.8
1992-01-11,7.1
1992-01-12,3.6
1992-01-13,4.9
1992-01-14,6.1
1992-01-15,7.6
1992-01-16,7.0
1992-01-17,1.8
1992-01-18,1.6
1992-01-19,2.9
1992-01-20,3.7
1992-01-21,7.5
1992-01-22,4.9
1992-01-23,6.3
1992-01-24,8.8
1992-01-25,9.3
1992-01-26,7.7
1992-01-27,8.2
1992-01-28,10.3
1992-01-29,8.7
1992-01-30,10.3
1992-01-31,10.0
1992-02-01,9.4
1992-02-02,7.7
1992-02-03,10.1
1992-02-04,7.4
1992-02-05,6.8
1992-02-06,4.1
1992-02-07,4.2
1992-02-08,4.1
1992-02-09,6.3
1992-02-10,6.2
1992-02-11,6.1
1992-02-12,7.6
1992-02-13,8.0
1992-02-14,8.9
1992-02-15,7.4
1992-02-16,4.4
1992-02-17,5.2
1992-02-18,6.5
1992-02-19,3.8
1992-02-20,4.1
1992-02-21,6.1
1992-02-22,9.0
1992-02-23,6.2
1992-02-24,7.2
1992-02-25,9.0
1992-02-26,7.0
1992-02-27,6.9
1992-02-28,8.1
1992-02-29,9.7
1992-03-01,8.7
1992-03-02,9.4
1992-03-03,8.8
1992-03-04,9.6
1992-03-05,10.1
1992-03-06,9.6
1992-03-07,8.4
1992-03-08,6.8
1992-03-09,6.7
1992-03-10,6.6
1992-03-11,6.8
1992-03-12,6.8
1992-03-13,8.0
1992-03-14,9.1
1992-03-15,9.6
1992-03-16,9.9
1992-03-17,9.7
1992-03-18,8.7
1992-03-19,8.4
1992-03-20,8.2
1992-03-21,8.9
1992-03-22,8.6
1992-03-23,8.8
1992-03-24,8.6
1992-03-25,8.5
1992-03-26,9.9
1992-03-27,8.9
1992-03-28,6.2
1992-03-29,7.3
1992-03-30,12.1
1992-03-31,10.3
1992-04-01,10.7
1992-04-02,12.4
1992-04-03,12.7
1992-04-04,8.7
1992-04-05,7.5
1992-04-06,6.6
1992-04-07,6.6
1992-04-08,6.8
1992-04-09,7.4
1992-04-10,8.4
1992-04-11,8.6
1992-04-12,10.6
1992-04-13,11.8
1992-04-14,13.2
1992-04-15,12.8
1992-04-16,13.4
1992-04-17,11.6
1992-04-18,10.8
1992-04-19,10.1
1992-04-20,11.4
1992-04-21,9.3
1992-04-22,8.3
1992-04-23,9.2
1992-04-24,11.1
1992-04-25,15.6
1992-04-26,14.2
1992-04-27,14.0
1992-04-28,12.3
1992-04-29,13.5
1992-04-30,11.1
1992-05-01,10.4
1992-05-02,13.3
1992-05-03,12.6
1992-05-04,14.9
1992-05-05,15.9
1992-05-06,15.0
1992-05-07,13.8
1992-05-08,12.6
1992-05-09,11.0
1992-05-10,10.6
1992-05-11,9.8
1992-05-12,9.6
1992-05-13,12.2
1992-05-14,12.6
1992-05-15,12.5
1992-05-16,14.2
1992-05-17,15.0
1992-05-18,15.1
1992-05-19,13.8
1992-05-20,12.9
1992-05-21,11.9
1992-05-22,13.1
1992-05-23,15.2
1992-05-24,17.2
1992-05-25,19.3
1992-05-26,16.9
1992-05-27,14.4
1992-05-28,14.5
1992-05-29,14.9
1992-05-30,15.4
1992-05-31,18.3
1992-06-01,18.3
1992-06-02,14.9
1992-06-03,14.9
1992-06-04,16.7
1992-06-05,16.1
1992-06-06,17.1
1992-06-07,16.6
1992-06-08,16.7
1992-06-09,15.0
1992-06-10,16.4
1992-06-11,16.4
1992-06-12,14.8
1992-06-13,13.1
1992-06-14,13.9
1992-06-15,16.0
1992-06-16,16.1
1992-06-17,15.3
1992-06-18,16.7
1992-06-19,17.7
1992-06-20,18.7
1992-06-21,19.9
1992-06-22,21.3
1992-06-23,21.1
1992-06-24,19.8
1992-06-25,20.7
1992-06-26,20.8
1992-06-27,19.7
1992-06-28,20.2
1992-06-29,17.4
1992-06-30,16.8
1992-07-01,17.1
1992-07-02,17.7
1992-07-03,18.6
1992-07-04,18.3
1992-07-05,14.8
1992-07-06,15.0
1992-07-07,15.6
1992-07-08,16.1
1992-07-09,17.4
1992-07-10,17.8
1992-07-11,16.8
1992-07-12,18.3
1992-07-13,18.0
1992-07-14,17.1
1992-07-15,18.0
1992-07-16,19.5
1992-07-17,20.5
1992-07-18,20.2
1992-07-19,21.6
1992-07-20,20.6
1992-07-21,18.1
1992-07-22,16.8
1992-07-23,17.6
1992-07-24,17.1
1992-07-25,18.6
1992-07-26,19.1
1992-07-27,18.6
1992-07-28,19.5
1992-07-29,19.5
1992-07-30,20.2
1992-07-31,21.5
1992-08-01,19.8
1992-08-02,17.8
1992-08-03,18.2
1992-08-04,18.0
1992-08-05,18.4
1992-08-06,17.9
1992-08-07,17.1
1992-08-08,15.3
1992-08-09,14.7
1992-08-10,17.3
1992-08-11,19.6
1992-08-12,21.2
1992-08-13,20.3
1992-08-14,19.1
1992-08-15,18.3
1992-08-16,18.1
1992-08-17,18.1
1992-08-18,18.3
1992-08-19,17.4
1992-08-20,18.3
1992-08-21,17.7
1992-08-22,16.7
1992-08-23,15.7
1992-08-24,15.7
1992-08-25,17.1
1992-08-26,19.4
1992-08-27,18.8
1992-08-28,16.7
1992-08-29,16.1
1992-08-30,17.1
1992-08-31,16.6
1992-09-01,16.3
1992-09-02,15.7
1992-09-03,15.5
1992-09-04,15.7
1992-09-05,14.1
1992-09-06,13.4
1992-09-07,12.0
1992-09-08,12.8
1992-09-09,14.3
1992-09-10,14.8
1992-09-11,15.3
1992-09-12,14.2
1992-09-13,12.2
1992-09-14,10.7
1992-09-15,10.8
1992-09-16,10.7
1992-09-17,12.6
1992-09-18,11.9
1992-09-19,14.4
1992-09-20,15.3
1992-09-21,16.2
1992-09-22,14.8
1992-09-23,15.4
