"","id","tmin","date","mflag","qflag","sflag"
"2463","JA000047759",119,1957-09-28," "," ","I"
"2464","JA000047759",157,1957-09-29," "," ","I"
"2465","JA000047759",157,1957-09-30," "," ","I"
"2466","JA000047759",150,1957-10-01," "," ","I"
"2467","JA000047759",103,1957-10-02," "," ","I"
"2468","JA000047759",148,1957-10-03," "," ","I"
"2469","JA000047759",82,1957-10-04," "," ","I"
"2470","JA000047759",142,1957-10-05," "," ","I"
"2471","JA000047759",173,1957-10-06," "," ","I"
"2472","JA000047759",133,1957-10-07," "," ","I"
"2473","JA000047759",133,1957-10-08," "," ","I"
"2474","JA000047759",123,1957-10-09," "," ","I"
"2475","JA000047759",112,1957-10-10," "," ","I"
"2476","JA000047759",107,1957-10-11," "," ","I"
"2477","JA000047759",139,1957-10-12," "," ","I"
"2478","JA000047759",137,1957-10-13," "," ","I"
"2479","JA000047759",103,1957-10-14," "," ","I"
"2480","JA000047759",118,1957-10-15," "," ","I"
"2481","JA000047759",139,1957-10-16," "," ","I"
"2482","JA000047759",180,1957-10-17," "," ","I"
"2483","JA000047759",72,1957-10-18," "," ","I"
"2484","JA000047759",72,1957-10-19," "," ","I"
"2485","JA000047759",87,1957-10-20," "," ","I"
"2486","JA000047759",118,1957-10-21," "," ","I"
"2487","JA000047759",74,1957-10-22," "," ","I"
"2488","JA000047759",52,1957-10-23," "," ","I"
"2489","JA000047759",64,1957-10-24," "," ","I"
"2490","JA000047759",124,1957-10-25," "," ","I"
"2491","JA000047759",153,1957-10-26," "," ","I"
"2492","JA000047759",140,1957-10-27," "," ","I"
"2493","JA000047759",122,1957-10-28," "," ","I"
"2494","JA000047759",150,1957-10-29," "," ","I"
"2495","JA000047759",152,1957-10-30," "," ","I"
"2496","JA000047759",77,1957-10-31," "," ","I"
"2497","JA000047759",93,1957-11-01," "," ","I"
"2498","JA000047759",62,1957-11-02," "," ","I"
"2499","JA000047759",74,1957-11-03," "," ","I"
"2500","JA000047759",72,1957-11-04," "," ","I"
"2501","JA000047759",100,1957-11-05," "," ","I"
"2502","JA000047759",117,1957-11-06," "," ","I"
"2503","JA000047759",67,1957-11-07," "," ","I"
"2504","JA000047759",56,1957-11-08," "," ","I"
"2505","JA000047759",27,1957-11-09," "," ","I"
"2506","JA000047759",41,1957-11-10," "," ","I"
"2507","JA000047759",107,1957-11-11," "," ","I"
"2508","JA000047759",77,1957-11-12," "," ","I"
"2509","JA000047759",39,1957-11-13," "," ","I"
"2510","JA000047759",43,1957-11-14," "," ","I"
"2511","JA000047759",31,1957-11-15," "," ","I"
"2512","JA000047759",79,1957-11-16," "," ","I"
"2513","JA000047759",99,1957-11-17," "," ","I"
"2514","JA000047759",111,1957-11-18," "," ","I"
"2515","JA000047759",60,1957-11-19," "," ","I"
"2516","JA000047759",105,1957-11-20," "," ","I"
"2517","JA000047759",45,1957-11-21," "," ","I"
"2518","JA000047759",34,1957-11-22," "," ","I"
"2519","JA000047759",30,1957-11-23," "," ","I"
"2520","JA000047759",64,1957-11-24," "," ","I"
"2521","JA000047759",41,1957-11-25," "," ","I"
"2522","JA000047759",90,1957-11-26," "," ","I"
"2523","JA000047759",121,1957-11-27," "," ","I"
"2524","JA000047759",113,1957-11-28," "," ","I"
"2525","JA000047759",37,1957-11-29," "," ","I"
"2526","JA000047759",67,1957-11-30," "," ","I"
"2527","JA000047759",37,1957-12-01," "," ","I"
"2528","JA000047759",30,1957-12-02," "," ","I"
"2529","JA000047759",22,1957-12-03," "," ","I"
"2530","JA000047759",6,1957-12-04," "," ","I"
"2531","JA000047759",27,1957-12-05," "," ","I"
"2532","JA000047759",62,1957-12-06," "," ","I"
"2533","JA000047759",47,1957-12-07," "," ","I"
"2534","JA000047759",19,1957-12-08," "," ","I"
"2535","JA000047759",62,1957-12-09," "," ","I"
"2536","JA000047759",54,1957-12-10," "," ","I"
"2537","JA000047759",5,1957-12-11," "," ","I"
"2538","JA000047759",5,1957-12-12," "," ","I"
"2539","JA000047759",41,1957-12-13," "," ","I"
"2540","JA000047759",58,1957-12-14," "," ","I"
"2541","JA000047759",7,1957-12-15," "," ","I"
"2542","JA000047759",18,1957-12-16," "," ","I"
"2543","JA000047759",8,1957-12-17," "," ","I"
"2544","JA000047759",60,1957-12-18," "," ","I"
"2545","JA000047759",49,1957-12-19," "," ","I"
"2546","JA000047759",56,1957-12-20," "," ","I"
"2547","JA000047759",3,1957-12-21," "," ","I"
"2548","JA000047759",6,1957-12-22," "," ","I"
"2549","JA000047759",-7,1957-12-23," "," ","I"
"2550","JA000047759",7,1957-12-24," "," ","I"
"2551","JA000047759",-9,1957-12-25," "," ","I"
"2552","JA000047759",19,1957-12-26," "," ","I"
"2553","JA000047759",69,1957-12-27," "," ","I"
"2554","JA000047759",11,1957-12-28," "," ","I"
"2555","JA000047759",37,1957-12-29," "," ","I"
"2556","JA000047759",1,1957-12-30," "," ","I"
"2557","JA000047759",-36,1957-12-31," "," ","I"
"2558","JA000047759",-38,1958-01-01," "," ","I"
"2559","JA000047759",21,1958-01-02," "," ","I"
"2560","JA000047759",-11,1958-01-03," "," ","I"
"2561","JA000047759",-57,1958-01-04," "," ","I"
"2562","JA000047759",-15,1958-01-05," "," ","I"
"2563","JA000047759",-2,1958-01-06," "," ","I"
"2564","JA000047759",5,1958-01-07," "," ","I"
"2565","JA000047759",-13,1958-01-08," "," ","I"
"2566","JA000047759",21,1958-01-09," "," ","I"
"2567","JA000047759",49,1958-01-10," "," ","I"
"2568","JA000047759",-5,1958-01-11," "," ","I"
"2569","JA000047759",-2,1958-01-12," "," ","I"
"2570","JA000047759",37,1958-01-13," "," ","I"
"2571","JA000047759",86,1958-01-14," "," ","I"
"2572","JA000047759",89,1958-01-15," ","I","I"
"2573","JA000047759",30,1958-01-16," "," ","I"
"2574","JA000047759",-30,1958-01-17," "," ","I"
"2575","JA000047759",-9,1958-01-18," "," ","I"
"2576","JA000047759",-19,1958-01-19," "," ","I"
"2577","JA000047759",-3,1958-01-20," "," ","I"
"2578","JA000047759",-14,1958-01-21," "," ","I"
"2579","JA000047759",-6,1958-01-22," "," ","I"
"2580","JA000047759",-24,1958-01-23," "," ","I"
"2581","JA000047759",-48,1958-01-24," "," ","I"
"2582","JA000047759",-37,1958-01-25," "," ","I"
"2583","JA000047759",-16,1958-01-26," "," ","I"
"2584","JA000047759",12,1958-01-27," "," ","I"
"2585","JA000047759",-16,1958-01-28," "," ","I"
"2586","JA000047759",27,1958-01-29," "," ","I"
"2587","JA000047759",16,1958-01-30," "," ","I"
"2588","JA000047759",-21,1958-01-31," "," ","I"
"2589","JA000047759",-7,1958-02-01," "," ","I"
"2590","JA000047759",27,1958-02-02," "," ","I"
"2591","JA000047759",68,1958-02-03," "," ","I"
"2592","JA000047759",30,1958-02-04," "," ","I"
"2593","JA000047759",17,1958-02-05," "," ","I"
"2594","JA000047759",-21,1958-02-06," "," ","I"
"2595","JA000047759",23,1958-02-07," "," ","I"
"2596","JA000047759",27,1958-02-08," "," ","I"
"2597","JA000047759",18,1958-02-09," "," ","I"
"2598","JA000047759",8,1958-02-10," "," ","I"
"2599","JA000047759",-11,1958-02-11," "," ","I"
"2600","JA000047759",21,1958-02-12," "," ","I"
"2601","JA000047759",-7,1958-02-13," "," ","I"
"2602","JA000047759",-1,1958-02-14," "," ","I"
"2603","JA000047759",-6,1958-02-15," "," ","I"
"2604","JA000047759",13,1958-02-16," "," ","I"
"2605","JA000047759",-35,1958-02-17," "," ","I"
"2606","JA000047759",-23,1958-02-18," "," ","I"
"2607","JA000047759",-3,1958-02-19," "," ","I"
"2608","JA000047759",11,1958-02-20," "," ","I"
"2609","JA000047759",-38,1958-02-21," "," ","I"
"2610","JA000047759",13,1958-02-22," "," ","I"
"2611","JA000047759",27,1958-02-23," "," ","I"
"2612","JA000047759",78,1958-02-24," "," ","I"
"2613","JA000047759",14,1958-02-25," "," ","I"
"2614","JA000047759",9,1958-02-26," "," ","I"
"2615","JA000047759",39,1958-02-27," "," ","I"
"2616","JA000047759",-2,1958-02-28," "," ","I"
"2617","JA000047759",-18,1958-03-01," "," ","I"
"2618","JA000047759",16,1958-03-02," "," ","I"
"2619","JA000047759",-35,1958-03-03," "," ","I"
"2620","JA000047759",-48,1958-03-04," "," ","I"
"2621","JA000047759",-14,1958-03-05," "," ","I"
"2622","JA000047759",4,1958-03-06," "," ","I"
"2623","JA000047759",8,1958-03-07," "," ","I"
"2624","JA000047759",5,1958-03-08," "," ","I"
"2625","JA000047759",-12,1958-03-09," "," ","I"
"2626","JA000047759",-1,1958-03-10," "," ","I"
"2627","JA000047759",28,1958-03-11," "," ","I"
"2628","JA000047759",36,1958-03-12," "," ","I"
"2629","JA000047759",58,1958-03-13," "," ","I"
"2630","JA000047759",101,1958-03-14," "," ","I"
"2631","JA000047759",28,1958-03-15," "," ","I"
"2632","JA000047759",17,1958-03-16," "," ","I"
"2633","JA000047759",49,1958-03-17," "," ","I"
"2634","JA000047759",88,1958-03-18," "," ","I"
"2635","JA000047759",23,1958-03-19," "," ","I"
"2636","JA000047759",28,1958-03-20," "," ","I"
"2637","JA000047759",60,1958-03-21," "," ","I"
"2638","JA000047759",113,1958-03-22," "," ","I"
"2639","JA000047759",49,1958-03-23," "," ","I"
"2640","JA000047759",53,1958-03-24," "," ","I"
"2641","JA000047759",66,1958-03-25," "," ","I"
"2642","JA000047759",130,1958-03-26," "," ","I"
"2643","JA000047759",42,1958-03-27," "," ","I"
"2644","JA000047759",30,1958-03-28," "," ","I"
"2645","JA000047759",-6,1958-03-29," "," ","I"
"2646","JA000047759",-28,1958-03-30," "," ","I"
"2647","JA000047759",-40,1958-03-31," "," ","I"
"2648","JA000047759",45,1958-04-01," "," ","I"
"2649","JA000047759",48,1958-04-02," "," ","I"
"2650","JA000047759",91,1958-04-03," "," ","I"
"2651","JA000047759",75,1958-04-04," "," ","I"
"2652","JA000047759",108,1958-04-05," "," ","I"
"2653","JA000047759",105,1958-04-06," "," ","I"
"2654","JA000047759",137,1958-04-07," "," ","I"
"2655","JA000047759",56,1958-04-08," "," ","I"
"2656","JA000047759",111,1958-04-09," "," ","I"
"2657","JA000047759",56,1958-04-10," "," ","I"
"2658","JA000047759",56,1958-04-11," "," ","I"
"2659","JA000047759",31,1958-04-12," "," ","I"
"2660","JA000047759",83,1958-04-13," "," ","I"
"2661","JA000047759",60,1958-04-14," "," ","I"
"2662","JA000047759",7,1958-04-15," "," ","I"
"2663","JA000047759",31,1958-04-16," "," ","I"
"2664","JA000047759",101,1958-04-17," "," ","I"
"2665","JA000047759",94,1958-04-18," "," ","I"
"2666","JA000047759",14,1958-04-19," "," ","I"
"2667","JA000047759",50,1958-04-20," "," ","I"
"2668","JA000047759",122,1958-04-21," "," ","I"
"2669","JA000047759",157,1958-04-22," "," ","I"
"2670","JA000047759",194,1958-04-23," "," ","I"
"2671","JA000047759",191,1958-04-24," "," ","I"
"2672","JA000047759",154,1958-04-25," "," ","I"
"2673","JA000047759",153,1958-04-26," "," ","I"
"2674","JA000047759",134,1958-04-27," "," ","I"
"2675","JA000047759",60,1958-04-28," "," ","I"
"2676","JA000047759",89,1958-04-29," "," ","I"
"2677","JA000047759",94,1958-04-30," "," ","I"
"2678","JA000047759",153,1958-05-01," "," ","I"
"2679","JA000047759",131,1958-05-02," "," ","I"
"2680","JA000047759",91,1958-05-03," "," ","I"
"2681","JA000047759",137,1958-05-04," "," ","I"
"2682","JA000047759",73,1958-05-05," "," ","I"
"2683","JA000047759",53,1958-05-06," "," ","I"
"2684","JA000047759",106,1958-05-07," "," ","I"
"2685","JA000047759",145,1958-05-08," "," ","I"
"2686","JA000047759",150,1958-05-09," "," ","I"
"2687","JA000047759",161,1958-05-10," "," ","I"
"2688","JA000047759",182,1958-05-11," ","I","I"
"2689","JA000047759",125,1958-05-12," "," ","I"
"2690","JA000047759",61,1958-05-13," "," ","I"
"2691","JA000047759",88,1958-05-14," "," ","I"
"2692","JA000047759",133,1958-05-15," "," ","I"
"2693","JA000047759",146,1958-05-16," "," ","I"
"2694","JA000047759",121,1958-05-17," "," ","I"
"2695","JA000047759",81,1958-05-18," "," ","I"
"2696","JA000047759",139,1958-05-19," "," ","I"
"2697","JA000047759",159,1958-05-20," "," ","I"
"2698","JA000047759",105,1958-05-21," "," ","I"
"2699","JA000047759",176,1958-05-22," "," ","I"
"2700","JA000047759",193,1958-05-23," "," ","I"
"2701","JA000047759",109,1958-05-24," "," ","I"
"2702","JA000047759",94,1958-05-25," "," ","I"
"2703","JA000047759",115,1958-05-26," "," ","I"
"2704","JA000047759",136,1958-05-27," "," ","I"
"2705","JA000047759",112,1958-05-28," "," ","I"
"2706","JA000047759",133,1958-05-29," "," ","I"
"2707","JA000047759",144,1958-05-30," "," ","I"
"2708","JA000047759",150,1958-05-31," "," ","I"
"2709","JA000047759",164,1958-06-01," "," ","I"
"2710","JA000047759",165,1958-06-02," "," ","I"
"2711","JA000047759",188,1958-06-03," "," ","I"
"2712","JA000047759",174,1958-06-04," "," ","I"
"2713","JA000047759",99,1958-06-05," "," ","I"
"2714","JA000047759",136,1958-06-06," "," ","I"
"2715","JA000047759",159,1958-06-07," "," ","I"
"2716","JA000047759",173,1958-06-08," "," ","I"
"2717","JA000047759",180,1958-06-09," "," ","I"
"2718","JA000047759",127,1958-06-10," "," ","I"
"2719","JA000047759",190,1958-06-11," "," ","I"
"2720","JA000047759",181,1958-06-12," "," ","I"
"2721","JA000047759",165,1958-06-13," "," ","I"
"2722","JA000047759",166,1958-06-14," "," ","I"
"2723","JA000047759",180,1958-06-15," "," ","I"
"2724","JA000047759",148,1958-06-16," "," ","I"
"2725","JA000047759",154,1958-06-17," "," ","I"
"2726","JA000047759",190,1958-06-18," "," ","I"
"2727","JA000047759",140,1958-06-19," "," ","I"
"2728","JA000047759",166,1958-06-20," "," ","I"
"2729","JA000047759",175,1958-06-21," "," ","I"
"2730","JA000047759",180,1958-06-22," "," ","I"
"2731","JA000047759",190,1958-06-23," "," ","I"
"2732","JA000047759",168,1958-06-24," "," ","I"
"2733","JA000047759",199,1958-06-25," "," ","I"
"2734","JA000047759",210,1958-06-26," "," ","I"
"2735","JA000047759",227,1958-06-27," "," ","I"
"2736","JA000047759",236,1958-06-28," "," ","I"
"2737","JA000047759",234,1958-06-29," "," ","I"
"2738","JA000047759",230,1958-06-30," "," ","I"
"2739","JA000047759",210,1958-07-01," "," ","I"
"2740","JA000047759",214,1958-07-02," "," ","I"
"2741","JA000047759",234,1958-07-03," "," ","I"
"2742","JA000047759",236,1958-07-04," "," ","I"
"2743","JA000047759",212,1958-07-05," "," ","I"
"2744","JA000047759",230,1958-07-06," "," ","I"
"2745","JA000047759",235,1958-07-07," "," ","I"
"2746","JA000047759",189,1958-07-08," "," ","I"
"2747","JA000047759",240,1958-07-09," "," ","I"
"2748","JA000047759",238,1958-07-10," "," ","I"
"2749","JA000047759",236,1958-07-11," "," ","I"
"2750","JA000047759",234,1958-07-12," "," ","I"
"2751","JA000047759",223,1958-07-13," "," ","I"
"2752","JA000047759",222,1958-07-14," "," ","I"
"2753","JA000047759",206,1958-07-15," "," ","I"
"2754","JA000047759",235,1958-07-16," "," ","I"
"2755","JA000047759",213,1958-07-17," "," ","I"
"2756","JA000047759",234,1958-07-18," "," ","I"
"2757","JA000047759",233,1958-07-19," "," ","I"
"2758","JA000047759",246,1958-07-20," "," ","I"
"2759","JA000047759",228,1958-07-21," "," ","I"
"2760","JA000047759",243,1958-07-22," "," ","I"
"2761","JA000047759",248,1958-07-23," "," ","I"
"2762","JA000047759",248,1958-07-24," "," ","I"
"2763","JA000047759",244,1958-07-25," "," ","I"
"2764","JA000047759",252,1958-07-26," "," ","I"
"2765","JA000047759",214,1958-07-27," "," ","I"
"2766","JA000047759",238,1958-07-28," "," ","I"
"2767","JA000047759",240,1958-07-29," "," ","I"
"2768","JA000047759",234,1958-07-30," "," ","I"
"2769","JA000047759",242,1958-07-31," "," ","I"
"2770","JA000047759",252,1958-08-01," "," ","I"
"2771","JA000047759",254,1958-08-02," "," ","I"
"2772","JA000047759",231,1958-08-03," "," ","I"
"2773","JA000047759",242,1958-08-04," "," ","I"
"2774","JA000047759",255,1958-08-05," "," ","I"
"2775","JA000047759",199,1958-08-06," "," ","I"
"2776","JA000047759",207,1958-08-07," "," ","I"
"2777","JA000047759",210,1958-08-08," "," ","I"
"2778","JA000047759",217,1958-08-09," "," ","I"
"2779","JA000047759",213,1958-08-10," "," ","I"
"2780","JA000047759",228,1958-08-11," "," ","I"
"2781","JA000047759",230,1958-08-12," "," ","I"
"2782","JA000047759",236,1958-08-13," "," ","I"
"2783","JA000047759",223,1958-08-14," "," ","I"
"2784","JA000047759",240,1958-08-15," "," ","I"
"2785","JA000047759",220,1958-08-16," "," ","I"
"2786","JA000047759",219,1958-08-17," "," ","I"
"2787","JA000047759",239,1958-08-18," "," ","I"
"2788","JA000047759",236,1958-08-19," "," ","I"
"2789","JA000047759",247,1958-08-20," "," ","I"
"2790","JA000047759",233,1958-08-21," "," ","I"
"2791","JA000047759",216,1958-08-22," "," ","I"
"2792","JA000047759",222,1958-08-23," "," ","I"
"2793","JA000047759",236,1958-08-24," "," ","I"
"2794","JA000047759",242,1958-08-25," "," ","I"
"2795","JA000047759",230,1958-08-26," "," ","I"
"2796","JA000047759",234,1958-08-27," "," ","I"
"2797","JA000047759",234,1958-08-28," "," ","I"
"2798","JA000047759",210,1958-08-29," "," ","I"
"2799","JA000047759",235,1958-08-30," "," ","I"
"2800","JA000047759",208,1958-08-31," "," ","I"
"2801","JA000047759",238,1958-09-01," "," ","I"
"2802","JA000047759",222,1958-09-02," "," ","I"
"2803","JA000047759",169,1958-09-03," "," ","I"
"2804","JA000047759",184,1958-09-04," "," ","I"
"2805","JA000047759",235,1958-09-05," "," ","I"
"2806","JA000047759",251,1958-09-06," "," ","I"
"2807","JA000047759",246,1958-09-07," "," ","I"
"2808","JA000047759",201,1958-09-08," "," ","I"
"2809","JA000047759",239,1958-09-09," "," ","I"
"2810","JA000047759",225,1958-09-10," "," ","I"
"2811","JA000047759",232,1958-09-11," "," ","I"
"2812","JA000047759",225,1958-09-12," "," ","I"
"2813","JA000047759",199,1958-09-13," "," ","I"
"2814","JA000047759",171,1958-09-14," "," ","I"
"2815","JA000047759",207,1958-09-15," "," ","I"
"2816","JA000047759",229,1958-09-16," "," ","I"
"2817","JA000047759",229,1958-09-17," "," ","I"
"2818","JA000047759",232,1958-09-18," "," ","I"
"2819","JA000047759",175,1958-09-19," "," ","I"
"2820","JA000047759",138,1958-09-20," "," ","I"
"2821","JA000047759",164,1958-09-21," "," ","I"
"2822","JA000047759",211,1958-09-22," "," ","I"
"2823","JA000047759",200,1958-09-23," "," ","I"
"2824","JA000047759",184,1958-09-24," "," ","I"
"2825","JA000047759",174,1958-09-25," "," ","I"
"2826","JA000047759",188,1958-09-26," "," ","I"
"2827","JA000047759",180,1958-09-27," "," ","I"
"2828","JA000047759",137,1958-09-28," "," ","I"
"2829","JA000047759",134,1958-09-29," "," ","I"
"2830","JA000047759",172,1958-09-30," "," ","I"
"2831","JA000047759",157,1958-10-01," "," ","I"
"2832","JA000047759",186,1958-10-02," "," ","I"
"2833","JA000047759",112,1958-10-03," "," ","I"
"2834","JA000047759",111,1958-10-04," "," ","I"
"2835","JA000047759",136,1958-10-05," "," ","I"
"2836","JA000047759",131,1958-10-06," "," ","I"
"2837","JA000047759",145,1958-10-07," "," ","I"
"2838","JA000047759",110,1958-10-08," "," ","I"
"2839","JA000047759",98,1958-10-09," "," ","I"
"2840","JA000047759",106,1958-10-10," "," ","I"
"2841","JA000047759",124,1958-10-11," "," ","I"
"2842","JA000047759",168,1958-10-12," "," ","I"
"2843","JA000047759",141,1958-10-13," "," ","I"
"2844","JA000047759",183,1958-10-14," "," ","I"
"2845","JA000047759",186,1958-10-15," "," ","I"
"2846","JA000047759",173,1958-10-16," "," ","I"
"2847","JA000047759",88,1958-10-17," "," ","I"
"2848","JA000047759",143,1958-10-18," "," ","I"
"2849","JA000047759",148,1958-10-19," "," ","I"
"2850","JA000047759",105,1958-10-20," "," ","I"
"2851","JA000047759",126,1958-10-21," "," ","I"
"2852","JA000047759",143,1958-10-22," "," ","I"
"2853","JA000047759",125,1958-10-23," "," ","I"
"2854","JA000047759",103,1958-10-24," "," ","I"
"2855","JA000047759",143,1958-10-25," "," ","I"
"2856","JA000047759",135,1958-10-26," "," ","I"
"2857","JA000047759",69,1958-10-27," "," ","I"
"2858","JA000047759",44,1958-10-28," "," ","I"
"2859","JA000047759",43,1958-10-29," "," ","I"
"2860","JA000047759",103,1958-10-30," "," ","I"
"2861","JA000047759",129,1958-10-31," "," ","I"
"2862","JA000047759",131,1958-11-01," "," ","I"
"2863","JA000047759",128,1958-11-02," "," ","I"
"2864","JA000047759",108,1958-11-03," "," ","I"
"2865","JA000047759",79,1958-11-04," "," ","I"
"2866","JA000047759",66,1958-11-05," "," ","I"
"2867","JA000047759",70,1958-11-06," "," ","I"
"2868","JA000047759",72,1958-11-07," "," ","I"
"2869","JA000047759",88,1958-11-08," "," ","I"
"2870","JA000047759",87,1958-11-09," "," ","I"
"2871","JA000047759",83,1958-11-10," "," ","I"
"2872","JA000047759",86,1958-11-11," "," ","I"
