"","id","tmax","date","mflag","qflag","sflag"
"4277","GME00127786",217,1965-05-17," "," ","E"
"4278","GME00127786",165,1965-05-18," "," ","E"
"4279","GME00127786",130,1965-05-19," "," ","E"
"4280","GME00127786",135,1965-05-20," "," ","E"
"4281","GME00127786",175,1965-05-21," "," ","E"
"4282","GME00127786",185,1965-05-22," "," ","E"
"4283","GME00127786",234,1965-05-23," "," ","E"
"4284","GME00127786",200,1965-05-24," "," ","E"
"4285","GME00127786",166,1965-05-25," "," ","E"
"4286","GME00127786",190,1965-05-26," "," ","E"
"4287","GME00127786",145,1965-05-27," "," ","E"
"4288","GME00127786",148,1965-05-28," "," ","E"
"4289","GME00127786",105,1965-05-29," "," ","E"
"4290","GME00127786",160,1965-05-30," "," ","E"
"4291","GME00127786",137,1965-05-31," "," ","E"
"4292","GME00127786",156,1965-06-01," "," ","E"
"4293","GME00127786",196,1965-06-02," "," ","E"
"4294","GME00127786",150,1965-06-03," "," ","E"
"4295","GME00127786",130,1965-06-04," "," ","E"
"4296","GME00127786",159,1965-06-05," "," ","E"
"4297","GME00127786",196,1965-06-06," "," ","E"
"4298","GME00127786",206,1965-06-07," "," ","E"
"4299","GME00127786",155,1965-06-08," "," ","E"
"4300","GME00127786",162,1965-06-09," "," ","E"
"4301","GME00127786",175,1965-06-10," "," ","E"
"4302","GME00127786",225,1965-06-11," "," ","E"
"4303","GME00127786",230,1965-06-12," "," ","E"
"4304","GME00127786",235,1965-06-13," "," ","E"
"4305","GME00127786",250,1965-06-14," "," ","E"
"4306","GME00127786",270,1965-06-15," "," ","E"
"4307","GME00127786",260,1965-06-16," "," ","E"
"4308","GME00127786",195,1965-06-17," "," ","E"
"4309","GME00127786",246,1965-06-18," "," ","E"
"4310","GME00127786",267,1965-06-19," "," ","E"
"4311","GME00127786",235,1965-06-20," "," ","E"
"4312","GME00127786",272,1965-06-21," "," ","E"
"4313","GME00127786",280,1965-06-22," "," ","E"
"4314","GME00127786",251,1965-06-23," "," ","E"
"4315","GME00127786",275,1965-06-24," "," ","E"
"4316","GME00127786",322,1965-06-25," "," ","E"
"4317","GME00127786",296,1965-06-26," "," ","E"
"4318","GME00127786",247,1965-06-27," "," ","E"
"4319","GME00127786",247,1965-06-28," "," ","E"
"4320","GME00127786",295,1965-06-29," "," ","E"
"4321","GME00127786",320,1965-06-30," "," ","E"
"4322","GME00127786",245,1965-07-01," "," ","E"
"4323","GME00127786",230,1965-07-02," "," ","E"
"4324","GME00127786",241,1965-07-03," "," ","E"
"4325","GME00127786",196,1965-07-04," "," ","E"
"4326","GME00127786",166,1965-07-05," "," ","E"
"4327","GME00127786",220,1965-07-06," "," ","E"
"4328","GME00127786",270,1965-07-07," "," ","E"
"4329","GME00127786",180,1965-07-08," "," ","E"
"4330","GME00127786",185,1965-07-09," "," ","E"
"4331","GME00127786",200,1965-07-10," "," ","E"
"4332","GME00127786",240,1965-07-11," "," ","E"
"4333","GME00127786",290,1965-07-12," "," ","E"
"4334","GME00127786",312,1965-07-13," "," ","E"
"4335","GME00127786",295,1965-07-14," "," ","E"
"4336","GME00127786",290,1965-07-15," "," ","E"
"4337","GME00127786",206,1965-07-16," "," ","E"
"4338","GME00127786",200,1965-07-17," "," ","E"
"4339","GME00127786",220,1965-07-18," "," ","E"
"4340","GME00127786",257,1965-07-19," "," ","E"
"4341","GME00127786",225,1965-07-20," "," ","E"
"4342","GME00127786",204,1965-07-21," "," ","E"
"4343","GME00127786",234,1965-07-22," "," ","E"
"4344","GME00127786",260,1965-07-23," "," ","E"
"4345","GME00127786",218,1965-07-24," "," ","E"
"4346","GME00127786",196,1965-07-25," "," ","E"
"4347","GME00127786",212,1965-07-26," "," ","E"
"4348","GME00127786",183,1965-07-27," "," ","E"
"4349","GME00127786",223,1965-07-28," "," ","E"
"4350","GME00127786",208,1965-07-29," "," ","E"
"4351","GME00127786",195,1965-07-30," "," ","E"
"4352","GME00127786",200,1965-07-31," "," ","E"
"4353","GME00127786",200,1965-08-01," "," ","E"
"4354","GME00127786",205,1965-08-02," "," ","E"
"4355","GME00127786",200,1965-08-03," "," ","E"
"4356","GME00127786",255,1965-08-04," "," ","E"
"4357","GME00127786",300,1965-08-05," "," ","E"
"4358","GME00127786",302,1965-08-06," "," ","E"
"4359","GME00127786",305,1965-08-07," "," ","E"
"4360","GME00127786",202,1965-08-08," "," ","E"
"4361","GME00127786",210,1965-08-09," "," ","E"
"4362","GME00127786",230,1965-08-10," "," ","E"
"4363","GME00127786",230,1965-08-11," "," ","E"
"4364","GME00127786",254,1965-08-12," "," ","E"
"4365","GME00127786",264,1965-08-13," "," ","E"
"4366","GME00127786",200,1965-08-14," "," ","E"
"4367","GME00127786",250,1965-08-15," "," ","E"
"4368","GME00127786",250,1965-08-16," "," ","E"
"4369","GME00127786",246,1965-08-17," "," ","E"
"4370","GME00127786",256,1965-08-18," "," ","E"
"4371","GME00127786",274,1965-08-19," "," ","E"
"4372","GME00127786",269,1965-08-20," "," ","E"
"4373","GME00127786",255,1965-08-21," "," ","E"
"4374","GME00127786",200,1965-08-22," "," ","E"
"4375","GME00127786",213,1965-08-23," "," ","E"
"4376","GME00127786",175,1965-08-24," "," ","E"
"4377","GME00127786",180,1965-08-25," "," ","E"
"4378","GME00127786",195,1965-08-26," "," ","E"
"4379","GME00127786",150,1965-08-27," "," ","E"
"4380","GME00127786",230,1965-08-28," "," ","E"
"4381","GME00127786",230,1965-08-29," "," ","E"
"4382","GME00127786",220,1965-08-30," "," ","E"
"4383","GME00127786",180,1965-08-31," "," ","E"
"4384","GME00127786",130,1965-09-01," "," ","E"
"4385","GME00127786",155,1965-09-02," "," ","E"
"4386","GME00127786",177,1965-09-03," "," ","E"
"4387","GME00127786",206,1965-09-04," "," ","E"
"4388","GME00127786",145,1965-09-05," "," ","E"
"4389","GME00127786",150,1965-09-06," "," ","E"
"4390","GME00127786",181,1965-09-07," "," ","E"
"4391","GME00127786",240,1965-09-08," "," ","E"
"4392","GME00127786",195,1965-09-09," "," ","E"
"4393","GME00127786",126,1965-09-10," "," ","E"
"4394","GME00127786",166,1965-09-11," "," ","E"
"4395","GME00127786",125,1965-09-12," "," ","E"
"4396","GME00127786",125,1965-09-13," "," ","E"
"4397","GME00127786",214,1965-09-14," "," ","E"
"4398","GME00127786",240,1965-09-15," "," ","E"
"4399","GME00127786",250,1965-09-16," "," ","E"
"4400","GME00127786",250,1965-09-17," "," ","E"
"4401","GME00127786",210,1965-09-18," "," ","E"
"4402","GME00127786",192,1965-09-19," "," ","E"
"4403","GME00127786",200,1965-09-20," "," ","E"
"4404","GME00127786",200,1965-09-21," "," ","E"
"4405","GME00127786",225,1965-09-22," "," ","E"
"4406","GME00127786",180,1965-09-23," "," ","E"
"4407","GME00127786",221,1965-09-24," "," ","E"
"4408","GME00127786",230,1965-09-25," "," ","E"
"4409","GME00127786",170,1965-09-26," "," ","E"
"4410","GME00127786",137,1965-09-27," "," ","E"
"4411","GME00127786",122,1965-09-28," "," ","E"
"4412","GME00127786",130,1965-09-29," "," ","E"
"4413","GME00127786",190,1965-09-30," "," ","E"
"4414","GME00127786",176,1965-10-01," "," ","E"
"4415","GME00127786",180,1965-10-02," "," ","E"
"4416","GME00127786",204,1965-10-03," "," ","E"
"4417","GME00127786",195,1965-10-04," "," ","E"
"4418","GME00127786",175,1965-10-05," "," ","E"
"4419","GME00127786",189,1965-10-06," "," ","E"
"4420","GME00127786",172,1965-10-07," "," ","E"
"4421","GME00127786",153,1965-10-08," "," ","E"
"4422","GME00127786",159,1965-10-09," "," ","E"
"4423","GME00127786",160,1965-10-10," "," ","E"
"4424","GME00127786",148,1965-10-11," "," ","E"
"4425","GME00127786",140,1965-10-12," "," ","E"
"4426","GME00127786",145,1965-10-13," "," ","E"
"4427","GME00127786",165,1965-10-14," "," ","E"
"4428","GME00127786",160,1965-10-15," "," ","E"
"4429","GME00127786",120,1965-10-16," "," ","E"
"4430","GME00127786",130,1965-10-17," "," ","E"
"4431","GME00127786",105,1965-10-18," "," ","E"
"4432","GME00127786",92,1965-10-19," "," ","E"
"4433","GME00127786",84,1965-10-20," "," ","E"
"4434","GME00127786",84,1965-10-21," "," ","E"
"4435","GME00127786",75,1965-10-22," "," ","E"
"4436","GME00127786",130,1965-10-23," "," ","E"
"4437","GME00127786",85,1965-10-24," "," ","E"
"4438","GME00127786",100,1965-10-25," "," ","E"
"4439","GME00127786",75,1965-10-26," "," ","E"
"4440","GME00127786",159,1965-10-27," "," ","E"
"4441","GME00127786",170,1965-10-28," "," ","E"
"4442","GME00127786",129,1965-10-29," "," ","E"
"4443","GME00127786",142,1965-10-30," "," ","E"
"4444","GME00127786",130,1965-10-31," "," ","E"
"4445","GME00127786",182,1965-11-01," "," ","E"
"4446","GME00127786",143,1965-11-02," "," ","E"
"4447","GME00127786",118,1965-11-03," "," ","E"
"4448","GME00127786",77,1965-11-04," "," ","E"
"4449","GME00127786",65,1965-11-05," "," ","E"
"4450","GME00127786",70,1965-11-06," "," ","E"
"4451","GME00127786",98,1965-11-07," "," ","E"
"4452","GME00127786",170,1965-11-08," "," ","E"
"4453","GME00127786",130,1965-11-09," "," ","E"
"4454","GME00127786",100,1965-11-10," "," ","E"
"4455","GME00127786",90,1965-11-11," "," ","E"
"4456","GME00127786",58,1965-11-12," "," ","E"
"4457","GME00127786",26,1965-11-13," "," ","E"
"4458","GME00127786",20,1965-11-14," "," ","E"
"4459","GME00127786",11,1965-11-15," "," ","E"
"4460","GME00127786",3,1965-11-16," "," ","E"
"4461","GME00127786",27,1965-11-17," "," ","E"
"4462","GME00127786",95,1965-11-18," "," ","E"
"4463","GME00127786",80,1965-11-19," "," ","E"
"4464","GME00127786",91,1965-11-20," "," ","E"
"4465","GME00127786",113,1965-11-21," "," ","E"
"4466","GME00127786",65,1965-11-22," "," ","E"
"4467","GME00127786",-4,1965-11-23," "," ","E"
"4468","GME00127786",23,1965-11-24," "," ","E"
"4469","GME00127786",32,1965-11-25," "," ","E"
"4470","GME00127786",60,1965-11-26," "," ","E"
"4471","GME00127786",130,1965-11-27," "," ","E"
"4472","GME00127786",64,1965-11-28," "," ","E"
"4473","GME00127786",119,1965-11-29," "," ","E"
"4474","GME00127786",119,1965-11-30," "," ","E"
"4475","GME00127786",40,1965-12-01," "," ","E"
"4476","GME00127786",35,1965-12-02," "," ","E"
"4477","GME00127786",90,1965-12-03," "," ","E"
"4478","GME00127786",65,1965-12-04," "," ","E"
"4479","GME00127786",146,1965-12-05," "," ","E"
"4480","GME00127786",133,1965-12-06," "," ","E"
"4481","GME00127786",75,1965-12-07," "," ","E"
"4482","GME00127786",56,1965-12-08," "," ","E"
"4483","GME00127786",54,1965-12-09," "," ","E"
"4484","GME00127786",111,1965-12-10," "," ","E"
"4485","GME00127786",56,1965-12-11," "," ","E"
"4486","GME00127786",55,1965-12-12," "," ","E"
"4487","GME00127786",110,1965-12-13," "," ","E"
"4488","GME00127786",94,1965-12-14," "," ","E"
"4489","GME00127786",29,1965-12-15," "," ","E"
"4490","GME00127786",22,1965-12-16," "," ","E"
"4491","GME00127786",66,1965-12-17," "," ","E"
"4492","GME00127786",145,1965-12-18," "," ","E"
"4493","GME00127786",111,1965-12-19," "," ","E"
"4494","GME00127786",74,1965-12-20," "," ","E"
"4495","GME00127786",66,1965-12-21," "," ","E"
"4496","GME00127786",34,1965-12-22," "," ","E"
"4497","GME00127786",52,1965-12-23," "," ","E"
"4498","GME00127786",100,1965-12-24," "," ","E"
"4499","GME00127786",90,1965-12-25," "," ","E"
"4500","GME00127786",84,1965-12-26," "," ","E"
"4501","GME00127786",30,1965-12-27," "," ","E"
"4502","GME00127786",45,1965-12-28," "," ","E"
"4503","GME00127786",10,1965-12-29," "," ","E"
"4504","GME00127786",50,1965-12-30," "," ","E"
"4505","GME00127786",75,1965-12-31," "," ","E"
"4506","GME00127786",134,1966-01-01," "," ","E"
"4507","GME00127786",105,1966-01-02," "," ","E"
"4508","GME00127786",76,1966-01-03," "," ","E"
"4509","GME00127786",54,1966-01-04," "," ","E"
"4510","GME00127786",30,1966-01-05," "," ","E"
"4511","GME00127786",24,1966-01-06," "," ","E"
"4512","GME00127786",26,1966-01-07," "," ","E"
"4513","GME00127786",56,1966-01-08," "," ","E"
"4514","GME00127786",-15,1966-01-09," "," ","E"
"4515","GME00127786",-19,1966-01-10," "," ","E"
"4516","GME00127786",-20,1966-01-11," "," ","E"
"4517","GME00127786",-35,1966-01-12," "," ","E"
"4518","GME00127786",-66,1966-01-13," "," ","E"
"4519","GME00127786",-77,1966-01-14," "," ","E"
"4520","GME00127786",-55,1966-01-15," "," ","E"
"4521","GME00127786",-90,1966-01-16," "," ","E"
"4522","GME00127786",-76,1966-01-17," "," ","E"
"4523","GME00127786",-74,1966-01-18," "," ","E"
"4524","GME00127786",-75,1966-01-19," "," ","E"
"4525","GME00127786",-35,1966-01-20," "," ","E"
"4526","GME00127786",10,1966-01-21," "," ","E"
"4527","GME00127786",45,1966-01-22," "," ","E"
"4528","GME00127786",86,1966-01-23," "," ","E"
"4529","GME00127786",55,1966-01-24," "," ","E"
"4530","GME00127786",52,1966-01-25," "," ","E"
"4531","GME00127786",47,1966-01-26," "," ","E"
"4532","GME00127786",76,1966-01-27," "," ","E"
"4533","GME00127786",92,1966-01-28," "," ","E"
"4534","GME00127786",80,1966-01-29," "," ","E"
"4535","GME00127786",105,1966-01-30," "," ","E"
"4536","GME00127786",85,1966-01-31," "," ","E"
"4537","GME00127786",134,1966-02-01," "," ","E"
"4538","GME00127786",100,1966-02-02," "," ","E"
"4539","GME00127786",85,1966-02-03," "," ","E"
"4540","GME00127786",93,1966-02-04," "," ","E"
"4541","GME00127786",86,1966-02-05," "," ","E"
"4542","GME00127786",154,1966-02-06," "," ","E"
"4543","GME00127786",100,1966-02-07," "," ","E"
"4544","GME00127786",135,1966-02-08," "," ","E"
"4545","GME00127786",144,1966-02-09," "," ","E"
"4546","GME00127786",116,1966-02-10," "," ","E"
"4547","GME00127786",100,1966-02-11," "," ","E"
"4548","GME00127786",80,1966-02-12," "," ","E"
"4549","GME00127786",60,1966-02-13," "," ","E"
"4550","GME00127786",50,1966-02-14," "," ","E"
"4551","GME00127786",60,1966-02-15," "," ","E"
"4552","GME00127786",45,1966-02-16," "," ","E"
"4553","GME00127786",70,1966-02-17," "," ","E"
"4554","GME00127786",133,1966-02-18," "," ","E"
"4555","GME00127786",95,1966-02-19," "," ","E"
"4556","GME00127786",115,1966-02-20," "," ","E"
"4557","GME00127786",107,1966-02-21," "," ","E"
"4558","GME00127786",156,1966-02-22," "," ","E"
"4559","GME00127786",96,1966-02-23," "," ","E"
"4560","GME00127786",90,1966-02-24," "," ","E"
"4561","GME00127786",124,1966-02-25," "," ","E"
"4562","GME00127786",121,1966-02-26," "," ","E"
"4563","GME00127786",156,1966-02-27," "," ","E"
"4564","GME00127786",129,1966-02-28," "," ","E"
"4565","GME00127786",92,1966-03-01," "," ","E"
"4566","GME00127786",105,1966-03-02," "," ","E"
"4567","GME00127786",110,1966-03-03," "," ","E"
"4568","GME00127786",66,1966-03-04," "," ","E"
"4569","GME00127786",90,1966-03-05," "," ","E"
"4570","GME00127786",100,1966-03-06," "," ","E"
"4571","GME00127786",128,1966-03-07," "," ","E"
"4572","GME00127786",147,1966-03-08," "," ","E"
"4573","GME00127786",155,1966-03-09," "," ","E"
"4574","GME00127786",130,1966-03-10," "," ","E"
"4575","GME00127786",86,1966-03-11," "," ","E"
"4576","GME00127786",65,1966-03-12," "," ","E"
"4577","GME00127786",44,1966-03-13," "," ","E"
"4578","GME00127786",64,1966-03-14," "," ","E"
"4579","GME00127786",54,1966-03-15," "," ","E"
"4580","GME00127786",88,1966-03-16," "," ","E"
"4581","GME00127786",125,1966-03-17," "," ","E"
"4582","GME00127786",66,1966-03-18," "," ","E"
"4583","GME00127786",94,1966-03-19," "," ","E"
"4584","GME00127786",102,1966-03-20," "," ","E"
"4585","GME00127786",140,1966-03-21," "," ","E"
"4586","GME00127786",150,1966-03-22," "," ","E"
"4587","GME00127786",136,1966-03-23," "," ","E"
"4588","GME00127786",99,1966-03-24," "," ","E"
"4589","GME00127786",67,1966-03-25," "," ","E"
"4590","GME00127786",75,1966-03-26," "," ","E"
"4591","GME00127786",141,1966-03-27," "," ","E"
"4592","GME00127786",132,1966-03-28," "," ","E"
"4593","GME00127786",65,1966-03-29," "," ","E"
"4594","GME00127786",59,1966-03-30," "," ","E"
"4595","GME00127786",132,1966-03-31," "," ","E"
"4596","GME00127786",169,1966-04-01," "," ","E"
"4597","GME00127786",175,1966-04-02," "," ","E"
"4598","GME00127786",172,1966-04-03," "," ","E"
"4599","GME00127786",168,1966-04-04," "," ","E"
"4600","GME00127786",190,1966-04-05," "," ","E"
"4601","GME00127786",155,1966-04-06," "," ","E"
"4602","GME00127786",160,1966-04-07," "," ","E"
"4603","GME00127786",164,1966-04-08," "," ","E"
"4604","GME00127786",172,1966-04-09," "," ","E"
"4605","GME00127786",135,1966-04-10," "," ","E"
"4606","GME00127786",142,1966-04-11," "," ","E"
"4607","GME00127786",181,1966-04-12," "," ","E"
"4608","GME00127786",200,1966-04-13," "," ","E"
"4609","GME00127786",186,1966-04-14," "," ","E"
"4610","GME00127786",157,1966-04-15," "," ","E"
"4611","GME00127786",136,1966-04-16," "," ","E"
"4612","GME00127786",146,1966-04-17," "," ","E"
"4613","GME00127786",144,1966-04-18," "," ","E"
"4614","GME00127786",185,1966-04-19," "," ","E"
"4615","GME00127786",144,1966-04-20," "," ","E"
"4616","GME00127786",94,1966-04-21," "," ","E"
"4617","GME00127786",150,1966-04-22," "," ","E"
"4618","GME00127786",207,1966-04-23," "," ","E"
"4619","GME00127786",190,1966-04-24," "," ","E"
"4620","GME00127786",112,1966-04-25," "," ","E"
"4621","GME00127786",130,1966-04-26," "," ","E"
"4622","GME00127786",210,1966-04-27," "," ","E"
"4623","GME00127786",180,1966-04-28," "," ","E"
"4624","GME00127786",185,1966-04-29," "," ","E"
"4625","GME00127786",230,1966-04-30," "," ","E"
"4626","GME00127786",245,1966-05-01," "," ","E"
"4627","GME00127786",260,1966-05-02," "," ","E"
"4628","GME00127786",268,1966-05-03," "," ","E"
"4629","GME00127786",240,1966-05-04," "," ","E"
"4630","GME00127786",190,1966-05-05," "," ","E"
"4631","GME00127786",154,1966-05-06," "," ","E"
"4632","GME00127786",136,1966-05-07," "," ","E"
"4633","GME00127786",130,1966-05-08," "," ","E"
"4634","GME00127786",145,1966-05-09," "," ","E"
"4635","GME00127786",143,1966-05-10," "," ","E"
"4636","GME00127786",186,1966-05-11," "," ","E"
"4637","GME00127786",240,1966-05-12," "," ","E"
"4638","GME00127786",267,1966-05-13," "," ","E"
"4639","GME00127786",280,1966-05-14," "," ","E"
"4640","GME00127786",268,1966-05-15," "," ","E"
"4641","GME00127786",283,1966-05-16," "," ","E"
"4642","GME00127786",266,1966-05-17," "," ","E"
"4643","GME00127786",216,1966-05-18," "," ","E"
"4644","GME00127786",190,1966-05-19," "," ","E"
"4645","GME00127786",164,1966-05-20," "," ","E"
"4646","GME00127786",220,1966-05-21," "," ","E"
"4647","GME00127786",280,1966-05-22," "," ","E"
"4648","GME00127786",190,1966-05-23," "," ","E"
"4649","GME00127786",207,1966-05-24," "," ","E"
"4650","GME00127786",178,1966-05-25," "," ","E"
"4651","GME00127786",155,1966-05-26," "," ","E"
"4652","GME00127786",153,1966-05-27," "," ","E"
"4653","GME00127786",160,1966-05-28," "," ","E"
"4654","GME00127786",160,1966-05-29," "," ","E"
"4655","GME00127786",175,1966-05-30," "," ","E"
"4656","GME00127786",206,1966-05-31," "," ","E"
"4657","GME00127786",215,1966-06-01," "," ","E"
"4658","GME00127786",240,1966-06-02," "," ","E"
"4659","GME00127786",250,1966-06-03," "," ","E"
"4660","GME00127786",275,1966-06-04," "," ","E"
"4661","GME00127786",253,1966-06-05," "," ","E"
"4662","GME00127786",226,1966-06-06," "," ","E"
"4663","GME00127786",265,1966-06-07," "," ","E"
"4664","GME00127786",285,1966-06-08," "," ","E"
"4665","GME00127786",294,1966-06-09," "," ","E"
"4666","GME00127786",296,1966-06-10," "," ","E"
"4667","GME00127786",295,1966-06-11," "," ","E"
"4668","GME00127786",257,1966-06-12," "," ","E"
"4669","GME00127786",300,1966-06-13," "," ","E"
"4670","GME00127786",265,1966-06-14," "," ","E"
"4671","GME00127786",270,1966-06-15," "," ","E"
"4672","GME00127786",300,1966-06-16," "," ","E"
"4673","GME00127786",320,1966-06-17," "," ","E"
"4674","GME00127786",270,1966-06-18," "," ","E"
"4675","GME00127786",175,1966-06-19," "," ","E"
"4676","GME00127786",190,1966-06-20," "," ","E"
"4677","GME00127786",201,1966-06-21," "," ","E"
"4678","GME00127786",256,1966-06-22," "," ","E"
"4679","GME00127786",220,1966-06-23," "," ","E"
"4680","GME00127786",215,1966-06-24," "," ","E"
"4681","GME00127786",215,1966-06-25," "," ","E"
"4682","GME00127786",175,1966-06-26," "," ","E"
"4683","GME00127786",175,1966-06-27," "," ","E"
"4684","GME00127786",216,1966-06-28," "," ","E"
"4685","GME00127786",149,1966-06-29," "," ","E"
